-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2009,64,9.87,82.69,6.23
2009,65,9.46,83.38,0.15
2009,66,10.5,81.81,0.01
2009,67,9.93,78.69,0.0
2009,68,8.28,72.69,0.02
2009,69,8.51,70.81,0.0
2009,70,10.15,75.62,0.0
2009,71,10.13,87.25,0.0
2009,72,9.51,92.56,0.0
2009,73,9.46,84.62,0.06
2009,74,11.62,91.19,1.0
2009,75,12.4,93.94,0.89
2009,76,11.88,90.31,0.14
2009,77,11.79,89.38,0.0
2009,78,12.06,90.31,0.03
2009,79,11.19,93.44,0.16
2009,80,10.95,90.56,3.89
2009,81,8.76,74.94,4.22
2009,82,8.97,70.69,0.0
2009,83,10.6,86.12,0.0
2009,84,10.78,90.38,0.0
2009,85,11.6,89.5,0.01
2009,86,13.24,78.5,0.0
2009,87,11.65,89.38,0.02
2009,88,10.82,76.75,0.01
2009,89,10.66,70.44,0.0
2009,90,11.19,84.31,0.0
2009,91,10.83,85.44,0.0
2009,92,10.05,89.44,0.05
2009,93,9.26,79.25,0.0
2009,94,9.84,71.06,0.0
2009,95,11.95,66.69,0.0
2009,96,12.34,72.5,0.0
2009,97,11.09,88.75,6.68
2009,98,11.09,87.75,2.1
2009,99,10.33,90.56,3.23
2009,100,9.96,84.38,0.48
2009,101,10.25,86.75,0.01
2009,102,11.02,93.12,0.09
2009,103,10.71,86.06,0.07
2009,104,8.61,72.38,0.16
2009,105,8.71,79.88,0.0
2009,106,9.29,85.56,0.04
2009,107,10.96,89.25,0.0
2009,108,12.3,86.69,0.01
2009,109,16.98,69.0,0.0
2009,110,18.62,62.62,0.01
2009,111,17.02,70.25,0.0
2009,112,12.33,92.0,0.41
2009,113,11.27,80.5,0.35
2009,114,10.08,79.5,0.04
2009,115,9.63,85.94,0.04
2009,116,10.07,83.19,0.0
2009,117,9.24,82.31,0.21
2009,118,9.74,76.19,0.11
2009,119,9.92,76.31,0.01
2009,120,10.39,78.12,0.04
2009,121,11.76,87.56,7.49
2009,122,12.51,93.56,2.1
2009,123,12.83,90.88,3.32
2009,124,13.12,91.38,1.81
2009,125,13.52,91.56,3.77
2009,126,13.22,92.31,0.13
2009,127,12.65,82.62,0.04
2009,128,12.33,83.62,0.0
2009,129,11.29,89.75,0.0
2009,130,11.55,87.88,0.0
2009,131,11.4,88.69,0.03
2009,132,11.07,83.12,0.0
2009,133,11.48,83.62,0.0
2009,134,12.13,90.56,0.12
2009,135,12.42,89.69,0.18
2009,136,14.76,79.75,1.15
2009,137,13.37,87.44,0.31
2009,138,11.91,92.12,3.39
2009,139,11.51,89.88,0.3
2009,140,11.12,87.69,0.02
2009,141,11.56,89.44,0.06
2009,142,11.17,89.56,0.28
2009,143,10.44,91.31,0.78
2009,144,10.35,90.75,0.58
2009,145,11.23,89.38,0.24
2009,146,12.26,88.06,0.0
2009,147,12.26,90.75,0.27
2009,148,11.95,89.62,0.5
2009,149,12.44,90.44,0.63
2009,150,12.27,87.56,0.41
2009,151,12.02,89.12,0.62
2009,152,12.58,91.38,0.5
2009,153,13.58,83.88,0.28
2009,154,13.33,86.0,0.16
2009,155,13.38,85.12,0.18
2009,156,14.23,85.38,0.36
2009,157,14.18,84.44,0.04
2009,158,14.31,85.25,0.01
2009,159,13.06,84.38,0.08
2009,160,14.5,85.19,0.67
2009,161,14.68,86.81,0.33
2009,162,14.61,83.19,0.0
2009,163,14.35,84.19,0.23
2009,164,14.99,82.12,0.43
2009,165,14.71,78.31,0.08
2009,166,14.45,83.94,0.0
2009,167,14.62,89.38,0.04
2009,168,14.93,87.94,0.02
2009,169,15.93,86.81,0.01
2009,170,14.48,87.25,0.04
2009,171,13.2,85.0,0.01
2009,172,13.48,81.88,0.0
2009,173,14.4,79.19,0.0
2009,174,14.29,83.69,0.02
2009,175,13.39,89.31,0.24
2009,176,13.17,88.44,0.1
2009,177,13.56,87.0,0.05
2009,178,15.39,82.44,0.01
2009,179,14.87,83.69,0.0
2009,180,13.62,88.0,0.0
2009,181,14.21,87.88,0.02
2009,182,14.33,89.5,0.08
2009,183,14.31,88.75,0.04
2009,184,14.12,88.25,0.05
2009,185,14.35,88.12,0.23
2009,186,13.74,85.81,0.46
2009,187,14.05,82.25,0.06
2009,188,13.93,88.25,0.02
2009,189,14.47,84.25,0.0
2009,190,13.76,88.81,0.02
2009,191,13.94,88.06,0.03
2009,192,13.96,86.69,0.08
2009,193,14.25,84.06,0.06
2009,194,16.93,69.88,0.0
2009,195,16.73,75.69,0.01
2009,196,14.7,87.5,0.06
2009,197,14.23,87.19,0.07
2009,198,14.84,85.81,0.02
2009,199,15.29,84.94,0.02
2009,200,15.36,85.5,0.03
2009,201,14.25,87.81,0.06
2009,202,13.44,89.12,0.19
2009,203,13.6,89.06,0.13
2009,204,13.41,89.12,0.28
2009,205,13.52,89.31,0.35
2009,206,13.65,87.81,0.31
2009,207,13.72,88.62,0.27
2009,208,13.51,89.88,0.32
2009,209,13.82,89.44,0.45
2009,210,14.17,89.44,0.3
2009,211,14.55,89.0,0.09
2009,212,14.31,89.31,0.06
2009,213,14.08,88.94,0.05
2009,214,14.31,89.38,0.05
2009,215,14.73,88.31,0.07
2009,216,15.58,87.38,0.03
2009,217,15.55,88.94,0.02
2009,218,15.81,85.31,0.19
2009,219,15.48,85.19,0.0
2009,220,16.1,86.56,0.0
2009,221,17.08,80.25,0.0
2009,222,16.87,81.56,0.01
2009,223,15.36,90.12,0.07
2009,224,16.19,86.5,0.02
2009,225,16.24,84.62,0.01
2009,226,14.94,87.12,0.0
2009,227,15.69,83.19,0.0
2009,228,14.79,88.19,0.0
2009,229,14.25,89.75,0.04
2009,230,14.37,88.5,0.13
2009,231,14.74,87.75,0.35
2009,232,14.8,88.94,0.17
2009,233,15.43,86.88,0.08
2009,234,15.01,88.56,0.04
2009,235,14.63,88.06,0.01
2009,236,14.01,88.81,0.14
2009,237,14.59,88.0,0.03
2009,238,14.72,88.81,0.19
2009,239,16.65,74.88,0.12
2009,240,19.26,62.44,0.0
2009,241,17.69,77.06,0.0
2009,242,15.26,88.94,0.33
2009,243,14.89,87.88,0.22
2009,244,15.42,85.62,0.16
2009,245,16.57,77.88,0.0
2009,246,16.06,81.94,0.0
2009,247,14.6,90.19,0.03
2009,248,16.05,91.19,0.11
2009,249,15.78,86.38,0.04
2009,250,15.15,84.94,0.0
2009,251,14.94,86.5,0.0
2009,252,15.0,86.38,0.1
2009,253,16.6,79.5,0.08
2009,254,16.21,83.88,0.13
2009,255,15.23,90.25,0.61
2009,256,15.94,88.31,4.15
2009,257,16.04,89.69,2.02
2009,258,16.3,90.69,0.1
2009,259,16.83,90.62,0.92
2009,260,16.73,87.06,0.21
2009,261,17.56,82.25,0.0
2009,262,16.23,90.44,0.01
2009,263,16.16,85.81,0.01
2009,264,16.68,85.19,0.02
2009,265,16.9,85.75,0.02
2009,266,15.94,90.62,0.03
2009,267,15.11,92.0,0.04
2009,268,15.61,87.62,0.05
2009,269,17.66,78.25,0.01
2009,270,16.9,83.75,0.0
2009,271,14.33,89.44,0.21
2009,272,14.37,78.19,0.0
2009,273,14.47,69.38,0.0
2009,274,15.67,60.88,0.0
2009,275,14.8,78.44,0.01
2009,276,12.9,79.75,0.03
2009,277,11.9,77.81,0.0
2009,278,12.64,75.5,0.0
2009,279,14.46,68.69,0.03
2009,280,13.21,85.69,0.03
2009,281,12.4,87.81,0.09
2009,282,12.5,85.56,0.05
2009,283,11.86,85.94,0.1
2009,284,11.96,88.0,0.16
2009,285,14.45,82.19,0.5
2009,286,15.23,93.31,77.8
2009,287,15.63,91.38,1.72
2009,288,16.83,91.88,2.76
2009,289,16.62,88.56,0.22
2009,290,15.67,93.5,0.23
2009,291,14.28,90.69,0.02
2009,292,14.24,91.0,5.53
2009,293,13.98,91.25,0.27
2009,294,14.2,93.06,0.37
2009,295,14.28,90.88,0.07
2009,296,15.65,82.88,0.0
2009,297,14.85,90.31,0.19
2009,298,15.37,77.12,0.0
2009,299,14.79,84.69,0.03
2009,300,12.82,66.69,0.0
2009,301,11.83,63.81,0.0
2009,302,12.48,77.0,0.0
2009,303,13.65,86.44,0.01
2009,304,12.96,91.69,0.05
2009,305,14.3,87.31,0.04
2009,306,15.3,76.31,0.01
2009,307,15.4,75.5,0.0
2009,308,13.51,91.5,0.06
2009,309,14.12,91.75,0.44
2009,310,13.33,94.44,0.59
2009,311,12.22,86.94,0.0
2009,312,11.94,82.0,0.01
2009,313,12.27,84.88,0.07
2009,314,12.69,80.31,0.36
2009,315,12.34,90.25,0.05
2009,316,11.54,81.69,0.03
2009,317,10.46,84.81,0.02
2009,318,11.23,84.5,0.21
2009,319,11.03,74.5,0.01
2009,320,11.11,76.12,0.0
2009,321,11.26,91.56,0.17
2009,322,10.37,82.44,0.0
2009,323,10.48,75.06,0.04
2009,324,10.84,90.31,4.57
2009,325,9.82,80.62,0.0
2009,326,10.94,86.19,0.07
2009,327,11.1,76.06,0.0
2009,328,11.33,72.38,0.0
2009,329,12.05,70.88,0.0
2009,330,11.15,79.06,0.21
2009,331,11.24,87.56,2.72
2009,332,11.45,65.25,0.0
2009,333,11.67,56.75,0.24
2009,334,10.62,63.25,0.0
2009,335,10.53,74.94,0.01
2009,336,8.83,91.0,0.66
2009,337,8.98,84.31,0.2
2009,338,8.75,84.19,0.02
2009,339,9.08,84.94,0.0
2009,340,8.24,78.62,1.04
2009,341,6.02,77.56,10.68
2009,342,6.73,65.5,0.05
2009,343,6.15,64.06,0.55
2009,344,7.16,80.06,5.17
2009,345,9.95,94.31,9.46
2009,346,11.37,92.0,12.82
2009,347,10.94,92.06,7.56
2009,348,10.48,86.38,0.18
2009,349,11.15,89.12,1.01
2009,350,12.21,95.12,2.35
2009,351,10.67,90.56,0.17
2009,352,11.13,89.75,0.09
2009,353,9.89,88.31,0.02
2009,354,11.37,92.56,0.58
2009,355,11.36,91.69,4.18
2009,356,9.19,77.69,0.12
2009,357,9.09,64.06,0.0
2009,358,8.69,75.25,0.0
2009,359,9.2,74.0,0.0
2009,360,10.73,90.94,4.95
2009,361,11.02,89.88,3.39
2009,362,7.86,89.88,2.85
2009,363,9.64,86.31,4.01
2009,364,10.71,82.19,0.81
2009,365,11.0,84.31,0.18
2010,1,11.89,92.0,0.85
2010,2,11.44,94.38,0.48
2010,3,9.75,87.44,0.0
2010,4,9.15,88.19,0.0
2010,5,9.4,86.62,0.0
2010,6,9.98,84.81,0.03
2010,7,9.97,90.94,0.1
2010,8,10.18,93.0,0.16
2010,9,9.78,93.94,0.32
2010,10,10.44,90.75,0.05
2010,11,10.8,94.12,0.36
2010,12,13.49,93.56,16.51
2010,13,11.95,93.0,2.38
2010,14,11.03,87.31,0.03
2010,15,10.87,86.94,0.0
2010,16,11.62,97.31,1.43
2010,17,11.69,91.56,7.03
2010,18,12.39,84.0,22.84
2010,19,11.99,83.69,26.5
2010,20,11.58,83.38,32.85
2010,21,8.23,89.62,25.7
2010,22,8.4,84.0,5.28
2010,23,10.4,76.88,3.44
2010,24,10.47,86.31,1.49
2010,25,11.55,90.06,15.8
2010,26,11.27,93.62,5.96
2010,27,10.58,88.12,0.05
2010,28,10.19,85.62,0.05
2010,29,10.98,90.06,4.32
2010,30,10.58,90.19,0.84
2010,31,10.58,84.5,0.43
2010,32,11.29,86.75,0.78
2010,33,10.48,89.5,0.89
2010,34,11.35,88.5,0.64
2010,35,12.04,90.94,18.26
2010,36,12.31,89.62,4.62
2010,37,11.4,85.44,5.55
2010,38,10.19,86.75,0.11
2010,39,9.94,87.38,0.2
2010,40,9.88,84.0,5.11
2010,41,10.18,88.38,0.02
2010,42,11.08,83.81,0.11
2010,43,12.48,95.12,1.58
2010,44,12.47,92.81,0.19
2010,45,11.55,93.5,0.02
2010,46,12.37,93.25,0.05
2010,47,12.54,92.25,0.05
2010,48,13.01,90.5,0.1
2010,49,11.74,92.69,0.23
2010,50,11.19,84.69,0.31
2010,51,10.65,89.5,0.4
2010,52,10.51,88.31,5.2
2010,53,10.97,68.94,0.61
2010,54,11.15,83.69,19.71
2010,55,12.23,92.5,5.26
2010,56,12.14,86.62,0.29
2010,57,12.33,91.81,14.4
2010,58,11.54,86.94,6.03
2010,59,11.7,91.38,0.02
2010,60,11.48,90.19,0.34
2010,61,11.73,84.38,12.58
2010,62,10.43,80.81,13.08
2010,63,9.51,79.56,0.22
2010,64,10.3,77.75,1.46
2010,65,11.01,79.44,0.13
2010,66,11.06,89.75,0.05
2010,67,9.85,77.69,1.7
2010,68,9.1,75.38,1.43
2010,69,9.59,72.25,2.19
2010,70,10.26,74.44,0.01
2010,71,10.82,89.38,13.15
2010,72,9.6,71.69,0.19
2010,73,10.69,77.31,0.0
2010,74,12.9,78.44,0.0
2010,75,12.77,83.62,0.0
2010,76,12.72,89.31,0.0
2010,77,13.55,80.38,0.01
2010,78,14.12,68.69,0.0
2010,79,11.69,90.69,0.16
2010,80,11.87,92.19,0.7
2010,81,11.86,86.0,0.0
2010,82,12.14,78.38,0.0
2010,83,10.92,88.5,0.72
2010,84,10.98,81.62,0.94
2010,85,10.35,76.38,0.0
2010,86,12.5,75.56,0.01
2010,87,12.22,85.12,0.0
2010,88,12.55,94.44,2.12
2010,89,11.34,78.25,3.71
2010,90,9.55,76.5,4.41
2010,91,9.59,77.12,1.4
2010,92,10.3,82.75,3.67
2010,93,9.49,74.5,0.23
2010,94,9.87,84.38,16.43
2010,95,9.75,77.25,2.96
2010,96,10.89,76.44,0.0
2010,97,12.08,82.31,0.0
2010,98,10.48,85.44,0.0
2010,99,11.9,78.25,0.0
2010,100,11.17,83.88,0.24
2010,101,11.54,85.12,23.93
2010,102,11.04,84.06,8.46
2010,103,11.11,80.62,0.41
2010,104,10.57,81.25,0.04
2010,105,11.47,76.44,0.0
2010,106,12.45,82.81,0.01
2010,107,12.97,86.75,0.21
2010,108,13.09,83.38,0.0
2010,109,12.61,87.25,1.0
2010,110,10.83,81.69,12.67
2010,111,10.3,78.69,2.52
2010,112,11.98,81.62,0.03
2010,113,12.05,87.81,0.0
2010,114,11.27,88.0,0.0
2010,115,12.62,82.88,0.0
2010,116,11.63,87.25,0.08
2010,117,12.22,87.69,5.17
2010,118,10.69,78.75,2.38
2010,119,10.22,79.62,0.19
2010,120,11.0,78.69,0.0
2010,121,11.25,89.19,0.03
2010,122,12.4,81.12,0.0
2010,123,11.9,90.81,0.0
2010,124,11.65,79.0,0.0
2010,125,10.46,77.31,0.0
2010,126,11.59,70.62,0.0
2010,127,10.65,82.94,0.0
2010,128,10.95,88.25,0.01
2010,129,11.19,86.75,1.27
2010,130,11.05,82.88,3.17
2010,131,10.8,82.25,0.08
2010,132,10.93,92.31,0.01
2010,133,11.48,90.5,0.02
2010,134,10.97,90.0,0.02
2010,135,11.1,90.94,0.15
2010,136,10.3,90.38,0.02
2010,137,11.9,88.62,2.91
2010,138,12.48,87.88,0.92
2010,139,11.84,89.88,0.11
2010,140,11.43,78.75,0.01
2010,141,10.89,81.62,0.01
2010,142,9.91,77.75,0.03
2010,143,10.66,78.5,0.03
2010,144,11.65,84.06,0.44
2010,145,12.0,93.56,5.94
2010,146,12.17,85.19,0.68
2010,147,11.94,84.5,5.66
2010,148,12.0,82.06,0.07
2010,149,13.01,82.88,0.0
2010,150,12.79,87.5,0.0
2010,151,12.76,91.62,0.18
2010,152,12.47,89.88,0.17
2010,153,13.7,91.94,0.2
2010,154,15.08,88.75,0.17
2010,155,15.57,90.62,0.2
2010,156,15.4,83.88,0.02
2010,157,15.21,90.19,0.03
2010,158,13.66,90.0,0.02
2010,159,13.12,88.62,0.01
2010,160,13.45,88.56,0.09
2010,161,13.07,81.25,0.0
2010,162,14.34,76.81,0.0
2010,163,16.64,66.88,0.0
2010,164,13.81,86.75,0.02
2010,165,12.52,89.88,0.06
2010,166,11.87,86.5,0.05
2010,167,13.02,76.62,0.0
2010,168,11.91,87.75,0.01
2010,169,11.34,88.56,0.28
2010,170,12.03,85.0,0.19
2010,171,12.59,84.62,0.03
2010,172,12.69,87.94,0.08
2010,173,12.69,91.25,0.16
2010,174,12.5,90.5,0.15
2010,175,12.34,91.06,0.13
2010,176,12.87,90.25,0.08
2010,177,13.04,90.5,0.03
2010,178,14.18,84.44,0.01
2010,179,14.06,89.31,0.0
2010,180,13.3,88.5,0.0
2010,181,12.44,87.44,0.0
2010,182,12.73,86.88,0.0
2010,183,12.7,88.25,0.02
2010,184,13.32,82.94,0.01
2010,185,13.26,86.69,0.01
2010,186,13.19,89.75,0.03
2010,187,13.46,87.38,0.02
2010,188,13.12,86.56,0.01
2010,189,12.44,87.75,0.02
2010,190,12.95,89.69,0.04
2010,191,13.52,89.88,0.08
2010,192,13.96,89.31,0.09
2010,193,14.59,87.94,0.09
2010,194,14.26,87.0,0.05
2010,195,14.83,85.75,0.01
2010,196,15.26,81.75,0.0
2010,197,14.6,89.81,0.29
2010,198,14.57,88.81,0.09
2010,199,14.06,88.5,0.06
2010,200,13.23,90.0,0.02
2010,201,13.03,88.88,0.03
2010,202,12.81,88.12,0.02
2010,203,13.37,85.0,0.02
2010,204,13.83,89.81,0.01
2010,205,13.99,88.0,0.04
2010,206,13.65,88.0,0.06
2010,207,13.57,82.88,0.08
2010,208,13.05,84.0,0.03
2010,209,13.2,82.38,0.03
2010,210,13.62,86.0,0.07
2010,211,13.83,88.75,0.03
2010,212,13.95,86.62,0.01
2010,213,13.64,88.0,0.03
2010,214,13.8,90.0,0.03
2010,215,14.08,89.56,0.03
2010,216,13.69,87.62,0.03
2010,217,13.19,86.44,0.05
2010,218,13.76,88.12,0.03
2010,219,13.94,88.31,0.02
2010,220,14.45,88.94,0.05
2010,221,14.05,86.69,0.05
2010,222,13.9,87.5,0.04
2010,223,13.73,88.0,0.05
2010,224,13.98,86.5,0.03
2010,225,13.55,87.94,0.03
2010,226,13.71,86.56,0.04
2010,227,14.13,88.06,0.05
2010,228,14.03,89.69,0.05
2010,229,13.87,86.25,0.05
2010,230,14.15,85.25,0.06
2010,231,14.37,88.56,0.04
2010,232,13.9,89.0,0.09
2010,233,13.63,83.75,0.06
2010,234,14.94,82.19,0.0
2010,235,17.62,67.44,0.0
2010,236,19.17,63.75,0.0
2010,237,17.58,80.75,0.06
2010,238,15.01,90.25,0.17
2010,239,14.1,88.31,0.02
2010,240,14.09,85.38,0.01
2010,241,14.16,83.31,0.02
2010,242,14.67,87.31,0.08
2010,243,16.06,78.38,0.06
2010,244,18.47,66.44,0.0
2010,245,17.95,70.5,0.04
2010,246,15.23,88.44,0.15
2010,247,14.44,89.44,0.11
2010,248,14.44,84.19,0.0
2010,249,16.18,72.62,0.0
2010,250,14.55,89.12,0.27
2010,251,14.39,86.75,0.38
2010,252,14.19,84.88,0.08
2010,253,15.17,78.69,0.01
2010,254,15.08,80.5,0.0
2010,255,13.87,89.19,0.08
2010,256,13.37,88.31,0.02
2010,257,13.7,89.69,0.08
2010,258,13.98,91.38,0.09
2010,259,15.67,91.62,0.06
2010,260,16.01,91.88,0.14
2010,261,16.34,90.5,0.22
2010,262,15.92,89.56,0.19
2010,263,15.52,87.19,0.09
2010,264,14.36,86.94,0.03
2010,265,14.37,85.31,0.0
2010,266,14.93,81.5,0.0
2010,267,17.1,73.12,0.0
2010,268,17.35,74.0,0.0
2010,269,16.69,77.69,0.01
2010,270,19.15,64.25,0.01
2010,271,18.77,62.38,0.02
2010,272,16.8,79.75,0.07
2010,273,15.29,91.25,0.08
2010,274,14.7,90.44,0.06
2010,275,14.77,90.06,0.03
2010,276,14.44,88.56,0.31
2010,277,14.42,84.69,0.02
2010,278,14.76,78.56,0.0
2010,279,14.32,85.31,0.25
2010,280,14.3,85.25,0.0
2010,281,14.51,80.38,0.0
2010,282,14.71,83.25,0.01
2010,283,15.3,88.38,0.04
2010,284,17.08,69.0,0.0
2010,285,19.72,44.38,0.0
2010,286,19.11,47.44,0.0
2010,287,16.93,62.88,0.1
2010,288,14.36,86.56,0.01
2010,289,12.83,90.19,0.03
2010,290,12.15,87.25,3.96
2010,291,12.94,85.38,0.05
2010,292,14.15,83.62,0.02
2010,293,12.94,90.81,0.21
2010,294,14.5,82.88,0.52
2010,295,13.87,90.06,1.76
2010,296,14.22,91.19,12.12
2010,297,15.29,94.56,16.76
2010,298,13.42,83.25,0.11
2010,299,12.9,81.12,0.03
2010,300,13.05,64.88,0.01
2010,301,15.07,66.44,0.25
2010,302,14.02,89.5,6.58
2010,303,13.44,89.06,1.85
2010,304,14.14,90.19,0.02
2010,305,14.58,87.38,0.01
2010,306,15.95,79.31,0.18
2010,307,16.39,78.0,0.05
2010,308,16.37,78.56,0.01
2010,309,14.3,93.5,0.05
2010,310,14.28,92.12,0.09
2010,311,13.52,92.12,13.56
2010,312,12.27,80.88,0.0
2010,313,12.08,83.31,2.18
2010,314,12.55,82.5,0.13
2010,315,12.38,72.94,0.0
2010,316,12.6,84.31,0.0
2010,317,13.69,71.44,0.0
2010,318,15.99,73.5,0.0
2010,319,16.16,71.25,0.0
2010,320,14.32,76.88,0.0
2010,321,12.69,86.06,0.12
2010,322,11.03,91.75,0.02
2010,323,11.21,87.19,14.66
2010,324,10.03,78.62,17.82
2010,325,10.37,74.62,2.72
2010,326,11.05,81.88,1.82
2010,327,9.94,77.0,5.93
2010,328,7.62,59.19,0.0
2010,329,7.57,57.38,0.0
2010,330,8.23,61.12,0.08
2010,331,10.21,85.88,7.66
2010,332,8.73,78.88,0.0
2010,333,8.01,69.06,0.0
2010,334,8.49,63.31,0.01
2010,335,9.77,64.62,0.02
2010,336,10.45,85.19,0.78
2010,337,11.13,90.69,0.16
2010,338,11.49,88.25,2.95
2010,339,12.77,89.88,13.77
2010,340,12.17,92.44,1.66
2010,341,11.18,88.88,0.0
2010,342,11.95,92.75,10.48
2010,343,13.11,89.5,2.08
2010,344,13.09,97.06,1.84
2010,345,12.85,91.12,0.11
2010,346,11.86,94.5,0.43
2010,347,11.52,92.44,0.3
2010,348,11.99,92.12,9.1
2010,349,10.36,76.62,0.11
2010,350,9.43,74.06,1.18
2010,351,10.1,90.12,14.13
2010,352,12.73,95.44,15.5
2010,353,11.57,90.0,24.23
2010,354,10.26,85.88,3.72
2010,355,11.12,88.0,6.44
2010,356,11.27,87.69,6.41
2010,357,10.3,83.44,0.01
2010,358,10.87,87.44,0.05
2010,359,10.58,89.88,15.58
2010,360,11.19,85.81,0.59
2010,361,10.77,89.31,0.06
2010,362,11.09,92.5,27.03
2010,363,9.21,76.56,2.04
2010,364,8.12,81.88,0.02
2010,365,7.81,84.12,1.39
2011,1,10.73,88.94,7.54
2011,2,9.05,87.44,8.56
2011,3,8.46,85.56,0.14
2011,4,8.26,84.62,0.0
2011,5,7.7,85.75,0.0
2011,6,6.83,87.12,0.0
2011,7,6.27,90.25,0.05
2011,8,8.15,91.88,0.5
2011,9,6.99,77.62,0.04
2011,10,6.77,68.38,0.01
2011,11,9.08,84.0,2.62
2011,12,11.64,90.81,0.68
2011,13,11.26,97.44,1.75
2011,14,10.73,95.31,0.32
2011,15,11.73,91.94,0.16
2011,16,11.3,96.38,0.33
2011,17,11.13,96.38,0.13
2011,18,10.39,88.88,0.0
2011,19,10.89,89.69,0.02
2011,20,10.65,74.06,0.0
2011,21,10.53,82.0,0.0
2011,22,11.51,84.44,0.0
2011,23,11.3,77.31,0.0
2011,24,10.9,79.94,0.0
2011,25,11.86,84.31,0.04
2011,26,11.6,80.56,0.0
2011,27,11.88,75.69,0.0
2011,28,9.62,90.94,0.07
2011,29,11.05,90.62,2.5
2011,30,10.68,88.5,8.21
2011,31,10.06,91.19,0.0
2011,32,10.69,79.81,0.02
2011,33,9.71,62.81,0.0
2011,34,10.46,80.81,0.0
2011,35,10.97,86.5,0.0
2011,36,13.25,79.62,0.0
2011,37,13.98,74.0,0.0
2011,38,11.83,87.44,0.0
2011,39,10.06,70.31,0.0
2011,40,9.42,67.12,0.0
2011,41,10.05,68.06,0.0
2011,42,11.62,70.81,0.0
2011,43,11.1,82.19,0.0
2011,44,9.59,88.81,0.01
2011,45,11.73,89.31,5.09
2011,46,12.2,84.5,9.16
2011,47,9.69,75.25,11.78
2011,48,9.46,83.5,17.86
2011,49,7.5,83.38,25.46
2011,50,6.38,84.06,6.94
2011,51,7.93,78.75,0.03
2011,52,7.89,76.81,0.21
2011,53,8.11,82.69,0.0
2011,54,8.27,79.5,0.0
2011,55,8.66,84.5,9.98
2011,56,7.92,78.31,14.46
2011,57,5.95,68.44,0.57
2011,58,7.84,76.94,0.01
2011,59,9.15,78.5,0.24
2011,60,9.85,82.25,2.35
2011,61,11.59,91.69,7.8
2011,62,11.51,84.06,0.23
2011,63,10.93,81.81,0.14
2011,64,11.94,91.38,0.71
2011,65,11.57,95.44,9.13
2011,66,10.19,84.56,0.37
2011,67,11.34,90.44,0.54
2011,68,10.94,87.06,0.0
2011,69,10.99,93.38,0.7
2011,70,10.26,86.88,0.01
2011,71,11.01,83.69,0.01
2011,72,12.34,93.19,5.74
2011,73,12.89,91.0,3.3
2011,74,12.65,95.44,7.91
2011,75,11.01,83.31,1.22
2011,76,10.51,80.19,0.1
2011,77,10.52,86.44,14.42
2011,78,9.71,84.69,26.98
2011,79,10.12,78.06,8.47
2011,80,9.37,80.06,2.8
2011,81,10.18,80.88,5.99
2011,82,10.67,83.88,12.71
2011,83,9.94,82.12,26.3
2011,84,10.56,82.38,3.17
2011,85,10.64,83.94,13.59
2011,86,10.44,85.62,1.03
2011,87,10.44,79.06,0.03
2011,88,11.4,88.12,0.0
2011,89,14.12,86.88,0.0
2011,90,15.73,77.75,0.0
2011,91,14.48,84.75,0.02
2011,92,11.37,85.44,0.04
2011,93,11.33,75.5,0.0
2011,94,13.26,79.75,0.0
2011,95,10.79,90.5,0.02
2011,96,9.87,85.19,0.02
2011,97,8.19,79.75,1.6
2011,98,8.8,70.75,0.28
2011,99,9.67,86.88,0.0
2011,100,10.1,79.75,0.02
2011,101,10.44,85.0,0.04
2011,102,9.06,83.0,0.0
2011,103,9.89,79.69,1.5
2011,104,10.15,81.44,0.0
2011,105,11.88,89.38,0.0
2011,106,12.19,94.12,0.08
2011,107,11.8,93.75,0.08
2011,108,12.08,94.19,0.76
2011,109,11.87,88.75,0.12
2011,110,12.29,87.06,1.92
2011,111,10.65,81.19,0.55
2011,112,9.87,83.19,0.07
2011,113,11.3,86.19,0.92
2011,114,11.78,89.94,0.7
2011,115,12.02,87.0,1.21
2011,116,10.96,78.81,0.0
2011,117,10.73,80.88,0.01
2011,118,10.5,82.38,0.01
2011,119,10.76,72.06,0.0
2011,120,12.2,68.38,0.0
2011,121,12.92,76.62,0.0
2011,122,11.85,84.5,0.0
2011,123,11.94,84.5,0.0
2011,124,15.2,69.88,0.0
2011,125,13.03,86.12,0.0
2011,126,11.0,89.12,0.0
2011,127,11.25,88.31,0.21
2011,128,10.62,83.25,0.57
2011,129,11.08,83.19,0.01
2011,130,10.92,91.56,0.01
2011,131,10.71,87.19,0.02
2011,132,11.64,82.62,0.02
2011,133,10.69,82.81,0.0
2011,134,10.44,79.0,4.05
2011,135,10.51,74.44,3.76
2011,136,10.69,83.5,5.99
2011,137,11.36,89.94,4.61
2011,138,11.47,85.0,0.7
