-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,288,18.58,79.81,0.0
2008,289,18.47,65.19,0.0
2008,290,19.8,77.31,0.12
2008,291,12.26,64.06,0.01
2008,292,9.6,62.38,0.0
2008,293,7.31,62.38,0.0
2008,294,7.76,60.12,0.0
2008,295,9.83,65.19,0.02
2008,296,7.26,62.56,0.01
2008,297,6.31,70.06,0.0
2008,298,8.26,76.31,0.01
2008,299,15.69,90.25,26.1
2008,300,10.57,79.0,0.0
2008,301,8.88,80.56,6.29
2008,302,3.71,87.31,26.37
2008,303,4.8,74.81,0.24
2008,304,3.84,70.06,0.0
2008,305,7.48,68.88,0.0
2008,306,11.4,80.5,0.0
2008,307,7.1,67.94,0.0
2008,308,10.58,86.12,0.02
2008,309,11.72,96.69,0.7
2008,310,13.0,94.19,9.26
2008,311,15.38,91.25,4.03
2008,312,14.63,92.62,0.38
2008,313,13.18,95.12,4.61
2008,314,8.44,75.62,0.02
2008,315,4.62,69.38,0.0
2008,316,3.73,72.81,0.0
2008,317,5.74,75.5,0.01
2008,318,9.96,93.31,19.44
2008,319,12.65,96.5,2.61
2008,320,16.39,95.0,23.49
2008,321,6.46,70.06,1.9
2008,322,3.44,75.88,0.03
2008,323,0.84,69.44,0.01
2008,324,-1.62,66.0,0.0
2008,325,0.15,80.31,0.03
2008,326,-0.81,80.81,0.43
2008,327,-2.92,67.75,0.0
2008,328,-1.4,76.12,0.0
2008,329,2.29,81.12,6.82
2008,330,3.68,86.12,9.36
2008,331,2.05,80.56,0.0
2008,332,1.22,80.19,0.0
2008,333,2.51,83.94,0.0
2008,334,1.57,76.31,0.0
2008,335,3.85,95.31,20.98
2008,336,7.51,87.88,1.54
2008,337,1.74,83.12,0.0
2008,338,-0.22,80.06,0.0
2008,339,4.22,88.75,0.91
2008,340,-0.29,76.5,0.08
2008,341,-1.88,78.75,0.61
2008,342,-1.93,71.69,0.28
2008,343,-4.96,61.69,0.0
2008,344,3.1,88.69,0.08
2008,345,12.4,96.12,3.34
2008,346,4.48,94.62,62.46
2008,347,4.52,88.06,19.2
2008,348,-1.67,74.94,0.0
2008,349,1.12,84.75,0.0
2008,350,11.4,92.69,0.9
2008,351,3.48,83.56,12.78
2008,352,1.15,97.06,5.34
2008,353,0.39,89.12,0.0
2008,354,0.03,96.69,21.92
2008,355,-3.93,91.88,0.2
2008,356,-2.02,93.81,8.94
2008,357,-8.58,78.94,0.0
2008,358,-7.34,84.19,0.05
2008,359,2.46,98.0,9.12
2008,360,1.83,85.69,1.3
2008,361,-0.3,91.38,0.23
2008,362,3.97,99.19,0.21
2008,363,10.59,90.5,0.06
2008,364,2.44,81.56,0.0
2008,365,1.82,68.0,0.0
2008,366,-0.56,71.62,0.02
2009,1,-5.15,64.44,0.0
2009,2,-2.23,87.94,0.04
2009,3,-1.38,78.38,0.0
2009,4,-2.04,81.62,0.01
2009,5,1.87,89.88,0.05
2009,6,-0.11,84.31,7.48
2009,7,2.09,97.94,34.2
2009,8,-0.24,80.25,0.01
2009,9,-2.81,80.44,0.01
2009,10,-1.86,90.0,3.14
2009,11,-1.84,87.94,1.37
2009,12,-3.89,81.31,0.0
2009,13,-1.19,93.06,0.02
2009,14,-5.35,68.81,0.0
2009,15,-6.69,78.44,0.12
2009,16,-11.63,73.06,0.0
2009,17,-10.85,75.25,0.02
2009,18,-2.71,88.44,0.82
2009,19,-3.56,94.75,1.02
2009,20,-6.79,86.0,0.0
2009,21,-8.3,84.0,0.0
2009,22,-4.42,85.62,0.0
2009,23,0.13,91.56,0.0
2009,24,-0.92,73.12,0.0
2009,25,-5.91,74.69,0.0
2009,26,-6.13,81.12,0.0
2009,27,-4.39,83.31,1.62
2009,28,-0.09,96.0,22.67
2009,29,-3.8,83.44,0.0
2009,30,-3.95,90.31,0.05
2009,31,-6.83,80.12,0.0
2009,32,0.04,89.56,0.0
2009,33,2.72,88.75,0.14
2009,34,-0.38,92.06,5.07
2009,35,-3.6,78.06,0.86
2009,36,-8.92,74.38,0.0
2009,37,-6.17,77.31,0.0
2009,38,0.4,92.75,0.0
2009,39,6.01,87.25,0.0
2009,40,1.23,78.62,0.0
2009,41,4.63,94.62,0.0
2009,42,9.9,91.81,0.69
2009,43,8.44,71.62,0.19
2009,44,2.09,78.81,0.0
2009,45,-0.33,77.69,0.21
2009,46,-0.64,77.75,0.0
2009,47,-0.84,75.25,0.0
2009,48,-1.2,73.38,0.0
2009,49,1.24,89.88,5.28
2009,50,2.34,78.94,0.14
2009,51,-2.7,60.69,0.0
2009,52,-0.78,72.94,0.0
2009,53,1.0,84.31,1.58
2009,54,-2.1,62.31,0.0
2009,55,-3.24,69.5,0.0
2009,56,-1.59,73.81,0.0
2009,57,2.8,87.44,0.03
2009,58,8.7,89.56,1.18
2009,59,1.8,76.94,0.54
2009,60,-0.01,86.81,9.98
2009,61,-5.33,82.06,6.38
2009,62,-8.66,74.5,0.0
2009,63,-6.44,79.75,0.0
2009,64,-1.57,84.19,0.0
2009,65,5.24,90.56,0.0
2009,66,11.81,89.88,0.0
2009,67,12.04,92.0,0.27
2009,68,8.8,83.25,0.7
2009,69,4.12,86.06,0.02
2009,70,9.55,85.69,0.01
2009,71,2.26,65.25,0.0
2009,72,1.23,72.25,0.0
2009,73,3.64,80.06,0.06
2009,74,5.12,87.0,0.32
2009,75,5.42,87.38,0.21
2009,76,6.24,80.25,0.03
2009,77,7.76,84.69,0.0
2009,78,6.45,89.69,2.72
2009,79,3.48,75.56,0.76
2009,80,2.56,68.0,0.0
2009,81,4.89,75.62,0.0
2009,82,0.44,59.69,0.0
2009,83,0.73,64.88,0.0
2009,84,4.2,72.38,0.05
2009,85,6.55,92.88,8.44
2009,86,9.82,82.56,0.26
2009,87,8.48,92.88,7.76
2009,88,12.34,90.19,8.24
2009,89,6.87,69.06,0.01
2009,90,6.69,77.25,0.0
2009,91,7.77,91.81,6.48
2009,92,11.84,88.81,1.06
2009,93,13.54,85.88,17.48
2009,94,9.66,64.62,0.01
2009,95,9.58,68.94,0.0
2009,96,10.37,86.0,15.42
2009,97,4.39,67.75,0.01
2009,98,4.96,71.19,0.02
2009,99,8.08,69.81,0.0
2009,100,10.51,82.56,0.2
2009,101,7.51,88.12,15.39
2009,102,3.69,63.44,0.0
2009,103,4.7,67.5,1.81
2009,104,6.29,93.06,14.83
2009,105,5.78,90.38,10.0
2009,106,8.26,71.12,0.01
2009,107,10.51,73.12,0.0
2009,108,13.95,71.31,0.0
2009,109,10.92,80.81,0.0
2009,110,9.11,91.94,18.61
2009,111,13.18,85.44,4.26
2009,112,9.87,83.12,2.81
2009,113,8.64,73.38,0.0
2009,114,12.33,73.88,0.0
2009,115,16.96,83.0,0.0
2009,116,22.19,74.12,0.0
2009,117,22.45,74.25,0.0
2009,118,21.73,75.75,0.0
2009,119,12.16,76.06,2.15
2009,120,12.11,80.31,0.12
2009,121,17.51,91.31,6.42
2009,122,15.87,81.25,0.69
2009,123,13.68,90.06,11.1
2009,124,11.81,92.5,19.04
2009,125,12.47,90.06,8.87
2009,126,14.52,85.94,11.35
2009,127,17.26,89.31,17.87
2009,128,18.77,79.62,0.2
2009,129,20.54,82.38,0.51
2009,130,14.91,66.5,0.0
2009,131,12.45,75.56,0.01
2009,132,14.27,64.69,0.0
2009,133,14.47,68.69,0.0
2009,134,16.15,86.88,9.03
2009,135,20.19,81.38,3.45
2009,136,20.24,88.0,1.81
2009,137,14.34,74.25,3.69
2009,138,10.58,65.19,0.46
2009,139,12.39,64.88,0.0
2009,140,15.83,71.44,0.0
2009,141,17.37,73.12,0.0
2009,142,19.73,81.94,0.0
2009,143,21.39,82.06,1.19
2009,144,21.14,89.12,4.4
2009,145,21.51,81.0,0.48
2009,146,13.39,76.44,2.33
2009,147,17.94,83.31,0.23
2009,148,18.69,87.19,7.71
2009,149,19.26,87.56,6.73
2009,150,18.69,75.19,0.05
2009,151,18.13,71.19,0.36
2009,152,15.37,68.19,0.15
2009,153,21.04,84.75,7.9
2009,154,19.58,86.94,7.04
2009,155,16.58,84.56,9.86
2009,156,14.79,93.0,26.1
2009,157,18.4,83.56,0.08
2009,158,20.51,79.88,0.01
2009,159,21.53,86.25,2.44
2009,160,20.15,94.25,14.74
2009,161,21.37,86.94,2.42
2009,162,20.15,89.5,1.85
2009,163,23.23,83.88,6.79
2009,164,21.55,85.19,15.45
2009,165,20.03,82.62,0.73
2009,166,19.22,83.31,5.17
2009,167,17.21,83.62,0.18
2009,168,15.58,85.25,0.93
2009,169,19.43,93.38,19.95
2009,170,20.99,83.44,0.31
2009,171,20.82,89.31,12.41
2009,172,21.29,86.44,6.06
2009,173,21.54,82.19,0.73
2009,174,21.87,78.69,2.16
2009,175,22.5,84.56,2.27
2009,176,23.42,83.44,0.03
2009,177,23.39,90.31,5.42
2009,178,22.27,80.0,0.37
2009,179,22.16,78.81,0.01
2009,180,22.24,77.75,0.0
2009,181,22.88,80.69,5.52
2009,182,23.08,84.38,10.55
2009,183,22.67,82.75,1.76
2009,184,21.21,80.38,0.24
2009,185,20.74,76.25,0.0
2009,186,20.3,73.0,0.0
2009,187,21.86,72.12,0.0
2009,188,22.49,76.5,0.88
2009,189,20.14,73.19,0.01
2009,190,19.05,79.81,0.0
2009,191,19.48,77.69,0.0
2009,192,20.77,80.94,18.05
2009,193,21.57,75.12,5.55
2009,194,20.37,71.88,0.0
2009,195,20.4,64.56,0.0
2009,196,21.6,68.69,0.0
2009,197,24.86,77.06,2.56
2009,198,24.33,84.25,5.48
2009,199,22.78,73.19,0.25
2009,200,21.33,68.38,0.0
2009,201,21.65,75.56,3.44
2009,202,19.61,94.88,12.3
2009,203,22.37,84.56,0.81
2009,204,21.01,91.06,13.23
2009,205,21.84,82.44,1.64
2009,206,23.41,81.0,1.13
2009,207,24.65,86.25,7.72
2009,208,24.24,82.94,1.81
2009,209,24.81,83.88,1.09
2009,210,24.38,94.94,13.38
2009,211,25.07,81.38,2.19
2009,212,24.3,90.25,20.69
2009,213,23.49,79.56,2.21
2009,214,22.54,96.31,39.0
2009,215,23.62,80.81,0.02
2009,216,24.33,77.88,0.07
2009,217,24.8,82.19,2.32
2009,218,20.57,81.19,1.75
2009,219,20.76,74.25,0.0
2009,220,21.46,76.5,3.18
2009,221,23.55,93.06,23.4
2009,222,26.37,84.31,0.03
2009,223,25.77,82.88,0.57
2009,224,24.46,89.12,15.95
2009,225,23.19,88.25,7.8
2009,226,24.23,79.12,0.27
2009,227,24.13,80.75,0.01
2009,228,25.0,79.81,0.0
2009,229,25.65,75.69,0.0
2009,230,25.21,83.94,6.35
2009,231,26.09,83.19,1.03
2009,232,26.17,85.31,0.04
2009,233,26.94,87.25,22.24
2009,234,24.91,93.69,24.04
2009,235,24.15,88.44,4.13
2009,236,23.29,79.56,0.03
2009,237,23.17,79.56,0.0
2009,238,24.3,80.81,0.01
2009,239,22.73,81.25,2.04
2009,240,21.54,95.56,21.69
2009,241,23.02,90.81,18.48
2009,242,22.24,79.75,0.95
2009,243,18.0,77.81,0.02
2009,244,16.85,73.56,0.0
2009,245,17.87,74.81,0.0
2009,246,18.23,79.5,0.0
2009,247,20.69,71.31,0.0
2009,248,22.44,72.25,0.0
2009,249,20.27,81.31,0.02
2009,250,19.34,84.19,0.12
2009,251,19.1,83.88,0.08
2009,252,19.8,83.25,2.13
2009,253,16.33,80.56,11.4
2009,254,17.69,94.38,43.74
2009,255,18.59,90.38,3.57
2009,256,20.12,82.75,0.05
2009,257,19.4,83.5,0.0
2009,258,20.59,78.69,0.0
2009,259,18.05,88.56,1.49
2009,260,16.58,79.0,0.12
2009,261,17.48,85.75,0.11
2009,262,15.71,63.12,0.0
2009,263,15.44,73.0,0.0
2009,264,17.28,84.31,0.0
2009,265,18.71,91.06,1.42
2009,266,22.08,91.12,8.63
2009,267,22.19,88.0,2.62
2009,268,17.32,70.0,0.04
2009,269,14.51,78.38,6.88
2009,270,18.48,91.5,24.41
2009,271,16.97,86.0,4.3
2009,272,14.37,75.06,0.01
2009,273,12.53,79.56,0.1
2009,274,10.64,71.69,0.01
2009,275,13.87,81.88,0.43
2009,276,19.41,88.06,5.02
2009,277,16.18,80.25,0.08
2009,278,12.62,76.56,0.0
2009,279,13.49,78.19,0.06
2009,280,16.31,71.69,1.64
2009,281,13.1,73.06,0.0
2009,282,18.37,83.19,0.87
2009,283,15.83,80.62,1.03
2009,284,11.23,71.19,0.0
2009,285,8.44,72.12,0.0
2009,286,12.71,74.69,0.0
2009,287,7.81,71.62,0.0
2009,288,5.01,89.69,17.5
2009,289,5.04,91.0,4.22
2009,290,6.11,90.44,11.15
2009,291,5.15,90.44,10.53
2009,292,5.59,75.88,0.0
2009,293,10.01,79.62,0.0
2009,294,13.45,78.56,0.0
2009,295,14.11,86.5,0.0
2009,296,13.1,90.06,5.58
2009,297,18.07,94.94,30.74
2009,298,10.86,79.12,0.44
2009,299,9.75,82.88,0.0
2009,300,12.71,95.62,23.79
2009,301,13.73,92.62,26.66
2009,302,11.03,86.69,0.03
2009,303,11.31,88.25,0.17
2009,304,17.08,93.25,2.7
2009,305,10.67,81.56,4.93
2009,306,9.1,84.12,0.12
2009,307,8.73,82.94,0.0
2009,308,6.07,74.81,0.02
2009,309,6.62,79.12,0.24
2009,310,3.44,77.62,0.0
2009,311,4.63,79.44,0.0
2009,312,11.58,83.06,0.0
2009,313,11.41,92.38,0.0
2009,314,12.76,91.25,0.05
2009,315,9.58,81.38,5.35
2009,316,7.29,89.5,7.08
2009,317,9.56,90.69,8.62
2009,318,12.43,93.94,1.73
2009,319,13.23,92.75,0.04
2009,320,10.07,83.38,0.0
2009,321,7.01,74.25,0.0
2009,322,8.44,90.44,0.0
2009,323,12.01,96.0,2.14
2009,324,10.4,83.81,11.59
2009,325,6.94,87.88,0.0
2009,326,6.93,88.31,0.0
2009,327,7.94,92.44,1.37
2009,328,9.12,95.12,3.62
2009,329,9.5,97.44,1.88
2009,330,9.35,93.0,0.65
2009,331,5.82,81.94,0.29
2009,332,5.16,77.0,0.0
2009,333,6.3,89.75,0.0
2009,334,7.23,95.56,6.54
2009,335,2.92,85.19,0.0
2009,336,6.8,96.56,25.22
2009,337,12.93,84.88,7.04
2009,338,5.35,83.5,0.0
2009,339,2.1,92.12,16.27
2009,340,-0.98,86.94,0.0
2009,341,-0.06,87.06,0.0
2009,342,1.34,81.38,3.71
2009,343,7.42,95.06,44.61
2009,344,1.23,68.31,0.0
2009,345,-3.98,61.94,0.0
2009,346,-1.3,76.06,0.0
2009,347,2.94,94.75,23.15
2009,348,2.83,92.5,0.02
2009,349,5.73,92.06,0.02
2009,350,-0.66,73.12,0.0
2009,351,-2.72,71.75,0.0
2009,352,-3.08,73.12,0.18
2009,353,-4.34,86.88,26.34
2009,354,-4.32,91.56,0.56
2009,355,-3.92,96.0,0.0
2009,356,-3.48,94.69,0.0
2009,357,-7.55,90.56,0.0
2009,358,-5.1,94.19,0.0
2009,359,1.29,99.12,10.17
2009,360,8.63,97.19,37.51
2009,361,4.44,85.44,0.91
2009,362,-0.27,81.06,0.0
2009,363,-4.99,61.12,0.0
2009,364,-5.6,83.19,0.01
2009,365,-1.42,93.06,7.52
2010,1,0.31,93.81,0.62
2010,2,-4.43,75.5,0.0
2010,3,-7.03,75.62,0.0
2010,4,-5.39,80.38,0.0
2010,5,-5.17,83.19,0.0
2010,6,-3.02,81.31,0.0
2010,7,-1.95,86.5,0.14
2010,8,-2.51,86.62,1.17
2010,9,-6.31,78.25,0.0
2010,10,-8.22,83.19,0.0
2010,11,-6.46,88.44,0.01
2010,12,-4.14,85.12,0.0
2010,13,-3.7,86.88,0.0
2010,14,-1.45,88.06,0.0
2010,15,0.51,94.69,0.0
2010,16,1.5,93.5,0.0
2010,17,1.99,97.44,20.33
2010,18,3.46,90.88,0.52
2010,19,2.55,95.25,0.0
2010,20,-0.51,87.25,0.0
2010,21,-0.49,84.81,0.02
2010,22,0.26,86.69,0.04
2010,23,-0.66,79.44,0.0
2010,24,3.43,97.31,1.89
2010,25,9.83,95.25,34.3
2010,26,1.48,87.31,2.97
2010,27,-0.8,82.81,0.0
2010,28,-0.09,76.62,0.18
2010,29,-6.5,64.62,0.0
2010,30,-7.75,70.75,0.96
2010,31,-6.38,73.94,0.1
2010,32,-3.61,80.31,0.0
2010,33,-2.49,86.5,1.14
2010,34,-0.52,92.31,1.44
2010,35,-0.94,77.75,0.0
2010,36,-0.81,84.12,6.93
2010,37,-5.16,93.56,18.77
2010,38,-9.63,94.25,0.0
2010,39,-8.06,94.75,0.0
2010,40,-4.81,92.81,9.38
2010,41,-0.7,97.19,31.82
2010,42,-3.28,94.5,0.0
2010,43,-7.08,95.38,0.0
2010,44,-5.28,93.44,0.0
2010,45,-4.6,93.94,0.0
2010,46,-4.24,96.0,2.2
2010,47,-2.84,95.81,1.88
2010,48,-4.13,94.31,0.0
2010,49,-1.75,95.69,0.0
2010,50,-1.58,94.69,0.0
2010,51,-1.37,91.81,0.0
2010,52,-0.5,86.69,0.0
2010,53,0.14,87.94,6.13
2010,54,1.6,97.12,24.25
2010,55,2.2,92.69,3.58
2010,56,0.12,91.25,13.41
2010,57,-2.17,89.56,6.63
2010,58,-1.58,92.12,0.05
2010,59,0.35,90.56,0.05
2010,60,1.56,87.44,0.0
2010,61,1.94,89.56,0.72
2010,62,2.21,92.19,1.21
2010,63,1.85,84.69,0.0
2010,64,1.61,82.75,0.0
2010,65,1.9,76.31,0.0
2010,66,3.82,82.38,0.0
2010,67,4.8,82.12,0.0
2010,68,6.05,78.75,0.0
2010,69,6.89,82.62,0.0
2010,70,8.48,92.88,0.02
2010,71,6.76,95.44,15.69
2010,72,8.56,94.62,61.1
2010,73,8.16,95.25,13.29
2010,74,5.4,91.12,7.84
2010,75,8.97,70.0,0.21
2010,76,9.43,72.19,0.0
2010,77,10.02,71.75,0.0
2010,78,10.93,74.81,0.0
2010,79,12.12,79.69,0.0
2010,80,11.99,87.94,0.0
2010,81,11.83,95.44,24.44
2010,82,9.82,87.06,2.17
2010,83,8.64,75.88,0.0
2010,84,11.19,81.69,0.8
2010,85,5.96,81.31,4.33
2010,86,0.97,73.5,0.0
2010,87,5.65,92.12,17.64
2010,88,11.35,95.31,27.03
2010,89,5.37,91.19,28.11
2010,90,9.37,85.94,0.63
2010,91,11.67,83.81,0.0
2010,92,11.98,86.62,0.0
2010,93,10.39,89.62,0.0
2010,94,14.48,76.19,0.0
2010,95,15.42,83.38,0.0
2010,96,18.88,85.38,0.16
2010,97,20.8,80.06,0.05
2010,98,20.06,85.75,0.61
2010,99,10.86,77.0,10.72
2010,100,7.76,71.44,0.0
2010,101,13.21,80.38,0.02
2010,102,12.26,73.0,0.05
2010,103,8.87,85.19,1.81
2010,104,10.44,74.25,0.0
2010,105,13.29,73.94,0.0
2010,106,14.72,88.12,5.17
2010,107,10.95,77.94,0.54
2010,108,7.68,76.81,0.0
2010,109,10.12,76.62,0.0
2010,110,12.04,76.19,0.0
2010,111,12.02,87.62,5.09
2010,112,13.88,79.94,0.75
2010,113,11.09,70.69,0.0
2010,114,11.22,71.06,1.22
2010,115,11.14,92.06,15.37
2010,116,10.79,92.75,20.12
2010,117,9.95,76.88,0.64
2010,118,7.18,71.75,0.0
2010,119,10.54,69.81,0.0
2010,120,15.88,74.38,0.0
2010,121,20.5,78.25,0.0
2010,122,23.19,87.19,3.16
2010,123,22.49,87.75,13.81
2010,124,19.19,78.31,0.15
2010,125,17.62,73.94,0.11
2010,126,18.72,76.12,0.0
2010,127,14.74,72.88,0.0
2010,128,16.45,69.94,0.25
2010,129,8.53,63.44,0.01
2010,130,8.21,65.0,0.0
2010,131,8.64,71.5,5.83
2010,132,10.95,90.12,8.01
2010,133,12.67,75.12,0.0
2010,134,18.97,88.5,8.62
2010,135,17.48,74.19,0.55
2010,136,16.22,68.0,0.0
2010,137,15.42,75.44,2.03
2010,138,11.41,91.0,25.79
2010,139,14.3,82.31,0.36
2010,140,18.21,72.88,0.0
2010,141,20.96,74.0,0.0
2010,142,17.71,87.38,1.05
2010,143,18.58,85.06,1.71
2010,144,19.21,86.69,0.59
2010,145,20.42,81.31,0.09
2010,146,23.59,76.44,0.01
2010,147,20.73,84.62,3.87
2010,148,16.54,88.88,2.73
2010,149,19.65,87.62,1.52
2010,150,22.54,74.25,0.01
2010,151,23.42,82.69,2.76
2010,152,23.29,88.44,4.32
2010,153,23.83,78.88,0.03
2010,154,24.01,83.06,0.63
2010,155,24.76,80.81,0.07
2010,156,25.27,82.25,0.25
2010,157,24.2,80.06,0.24
2010,158,17.73,67.75,0.0
2010,159,17.29,67.75,0.0
2010,160,16.87,84.81,14.19
2010,161,20.8,82.0,0.34
2010,162,19.82,76.31,0.0
2010,163,21.6,85.69,0.08
2010,164,25.44,84.69,12.49
2010,165,23.62,79.31,0.98
2010,166,20.9,74.0,0.0
2010,167,21.17,89.12,1.83
2010,168,21.94,76.38,0.06
2010,169,20.69,74.81,0.0
2010,170,22.53,80.38,0.0
2010,171,25.81,77.12,0.02
2010,172,25.47,67.81,0.0
2010,173,24.44,82.62,3.85
2010,174,26.86,71.75,0.02
2010,175,27.06,75.62,6.78
2010,176,24.45,67.12,0.0
2010,177,25.26,68.88,0.0
2010,178,27.55,71.94,0.34
2010,179,27.91,74.25,4.28
2010,180,26.22,63.94,0.14
2010,181,20.94,51.81,0.01
2010,182,19.86,55.19,0.0
2010,183,20.33,54.94,0.0
2010,184,23.08,56.69,0.0
2010,185,25.78,50.0,0.0
2010,186,27.85,55.5,0.0
2010,187,30.16,52.44,0.0
2010,188,30.51,54.88,0.0
2010,189,27.13,75.44,0.2
2010,190,25.58,80.12,7.17
2010,191,23.59,92.44,16.62
2010,192,25.55,68.88,0.6
2010,193,24.56,74.69,4.85
2010,194,25.2,90.94,36.24
2010,195,24.15,93.88,18.55
2010,196,25.54,82.62,0.14
2010,197,26.94,79.75,1.97
2010,198,26.44,73.19,0.06
2010,199,26.71,71.06,0.21
2010,200,26.15,82.19,6.38
2010,201,26.74,75.0,1.18
2010,202,27.51,77.06,4.07
2010,203,26.48,65.06,0.0
2010,204,28.01,68.69,0.68
2010,205,30.27,66.19,0.09
2010,206,28.42,72.94,11.81
2010,207,24.01,63.19,0.0
2010,208,24.7,61.38,0.0
2010,209,26.23,71.38,0.59
2010,210,25.82,74.94,3.72
2010,211,23.41,55.19,0.0
2010,212,23.62,58.5,0.02
2010,213,22.8,71.12,3.13
2010,214,23.66,66.44,0.06
2010,215,25.1,72.12,0.08
2010,216,27.78,74.06,0.41
2010,217,28.41,69.31,0.08
2010,218,26.62,59.88,0.05
2010,219,24.48,57.62,0.0
2010,220,25.58,67.06,0.0
2010,221,27.37,66.12,0.0
2010,222,29.3,63.69,0.63
2010,223,29.21,59.12,0.1
2010,224,24.86,77.94,6.05
2010,225,22.77,67.56,0.5
2010,226,23.34,55.81,0.01
2010,227,23.3,75.44,3.44
2010,228,27.15,75.69,2.58
2010,229,27.73,64.38,4.22
2010,230,22.08,74.75,6.31
2010,231,25.33,65.25,0.28
2010,232,26.17,54.25,0.0
2010,233,25.14,62.56,0.14
2010,234,25.21,87.12,17.17
2010,235,22.0,79.62,5.36
2010,236,20.01,79.12,1.78
2010,237,21.83,75.25,0.49
2010,238,23.26,63.0,0.0
2010,239,20.94,53.19,0.0
2010,240,22.36,53.5,0.0
2010,241,25.3,49.94,0.0
2010,242,26.28,48.5,0.0
2010,243,27.84,50.44,0.0
2010,244,28.51,51.0,0.0
2010,245,27.8,63.06,0.0
2010,246,26.43,66.81,0.38
2010,247,22.97,48.0,0.0
2010,248,19.39,43.5,0.0
2010,249,21.12,50.25,0.0
2010,250,24.88,62.94,0.0
2010,251,25.6,50.56,0.0
2010,252,19.3,52.19,0.0
2010,253,18.92,56.25,0.0
2010,254,20.01,53.62,0.0
2010,255,17.9,79.75,7.25
2010,256,19.71,70.5,1.52
2010,257,20.39,48.69,0.0
2010,258,18.42,47.25,0.0
2010,259,20.4,75.94,15.41
2010,260,20.62,69.81,0.54
2010,261,18.22,64.94,0.0
2010,262,21.4,62.0,0.01
2010,263,18.94,53.31,0.0
2010,264,17.52,56.75,0.0
2010,265,23.61,72.12,6.83
2010,266,23.62,75.19,0.43
2010,267,25.62,70.06,0.0
2010,268,25.21,57.38,0.0
2010,269,20.69,59.94,2.45
2010,270,21.3,94.5,13.44
2010,271,22.33,91.12,4.62
2010,272,19.79,73.5,0.42
2010,273,23.21,94.5,60.58
2010,274,18.08,82.88,52.83
2010,275,13.55,72.44,0.0
2010,276,12.25,83.56,2.97
2010,277,11.47,92.25,13.17
2010,278,11.96,92.69,6.99
2010,279,11.49,85.19,0.68
2010,280,13.85,81.25,0.01
2010,281,14.37,76.94,0.0
2010,282,14.82,77.62,0.0
2010,283,12.87,74.19,0.0
2010,284,17.74,83.19,5.62
2010,285,16.82,86.19,1.85
2010,286,11.77,69.19,0.0
2010,287,10.69,80.94,14.54
2010,288,10.58,71.75,0.12
2010,289,10.82,69.94,0.14
2010,290,11.76,77.38,0.0
2010,291,10.69,76.69,0.07
2010,292,10.57,85.94,9.31
2010,293,8.6,91.06,0.16
2010,294,10.44,78.56,0.68
2010,295,7.27,73.94,0.0
2010,296,9.94,78.0,0.0
2010,297,14.31,86.88,0.0
2010,298,16.81,90.56,0.4
2010,299,19.4,92.12,1.5
2010,300,20.29,90.69,12.42
2010,301,16.78,79.62,0.58
2010,302,8.83,73.25,0.08
2010,303,7.63,74.12,0.0
2010,304,8.52,72.25,0.01
2010,305,3.95,74.5,0.0
2010,306,4.6,69.62,0.0
2010,307,6.67,74.94,0.71
2010,308,8.01,96.31,28.23
2010,309,7.13,86.19,2.35
2010,310,5.0,81.38,0.0
2010,311,3.58,76.25,0.0
2010,312,4.32,82.31,0.75
2010,313,7.08,81.69,0.0
2010,314,8.27,82.12,0.0
2010,315,5.63,76.75,0.0
2010,316,6.17,70.5,0.0
2010,317,8.89,62.69,0.0
2010,318,7.65,80.0,0.0
2010,319,9.8,89.44,0.18
2010,320,10.97,97.19,8.52
2010,321,12.53,75.62,5.84
2010,322,7.33,83.25,0.08
2010,323,4.39,76.31,0.0
2010,324,6.35,83.25,0.0
2010,325,4.94,80.19,0.0
2010,326,10.09,91.5,0.0
2010,327,11.46,89.88,0.0
2010,328,4.98,64.69,0.0
2010,329,3.61,81.81,4.06
2010,330,7.73,79.25,0.68
2010,331,0.92,70.06,0.0
2010,332,1.42,78.12,0.0
2010,333,2.57,84.06,0.0
2010,334,10.32,93.0,3.18
2010,335,9.84,87.69,30.35
2010,336,0.98,75.5,0.0
2010,337,0.37,76.62,0.0
2010,338,-0.53,80.75,0.0
2010,339,-1.06,71.31,0.0
2010,340,-0.85,70.88,0.0
2010,341,-0.87,69.56,0.0
2010,342,-2.29,70.69,0.0
2010,343,-3.42,73.81,0.0
2010,344,-3.17,82.19,0.01
2010,345,-0.11,87.62,0.17
2010,346,7.08,97.75,26.79
2010,347,-0.45,74.69,0.85
2010,348,-5.88,59.31,0.01
2010,349,-4.56,68.88,0.01
2010,350,-5.74,85.19,0.46
2010,351,-4.28,83.38,0.0
2010,352,-3.05,83.31,0.0
2010,353,-3.34,87.06,0.0
