-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2014,282,35.52,88.13,129.37,12.1,1.84,0.36,25.29,23.23,88.81,12.86,100.38,1.91,2.9,0.73
2014,283,35.44,114.13,130.32,14.93,2.23,0.43,26.66,23.3,82.94,1.11,100.31,1.24,1.91,0.73
2014,284,35.36,84.49,118.41,11.18,1.66,0.33,26.49,23.92,86.44,7.18,100.32,2.41,3.58,0.73
2014,285,35.28,81.07,121.45,10.88,1.69,0.33,26.83,23.45,82.69,0.08,100.49,2.5,3.69,0.73
2014,286,35.2,106.99,133.21,14.3,2.23,0.43,27.05,23.62,82.81,0.59,100.58,1.81,2.72,0.73
2014,287,35.11,123.53,132.22,16.02,2.45,0.47,27.26,23.81,82.75,0.38,100.58,1.53,2.31,0.72
2014,288,35.03,108.02,130.68,14.34,2.18,0.42,26.94,22.12,76.25,0.02,100.59,0.74,1.16,0.72
2014,289,34.95,91.17,129.04,12.56,1.96,0.38,26.08,22.63,82.0,0.45,100.54,0.9,1.5,0.71
2014,290,34.86,99.48,129.34,13.44,2.03,0.4,26.65,23.25,82.75,0.82,100.47,1.2,1.88,0.71
2014,291,34.78,103.55,129.52,13.89,2.2,0.42,26.08,23.71,87.38,1.52,100.41,1.29,1.99,0.7
2014,292,34.68,95.87,129.37,13.09,2.1,0.4,26.0,23.43,86.44,0.66,100.46,1.12,1.8,0.7
2014,293,34.57,118.24,131.21,15.42,2.41,0.46,27.01,23.98,84.25,1.29,100.5,0.89,1.43,0.7
2014,294,34.47,101.81,128.32,13.52,2.12,0.41,26.42,24.36,88.62,0.12,100.61,0.91,1.46,0.7
2014,295,34.36,106.23,126.2,14.05,2.21,0.42,26.88,24.08,85.69,0.86,100.55,2.09,3.16,0.7
2014,296,34.26,73.67,127.32,10.37,1.66,0.33,26.67,23.95,85.88,4.51,100.57,0.91,1.42,0.7
2014,297,34.19,106.88,127.18,14.19,2.16,0.41,26.01,23.84,88.31,3.49,100.52,1.1,1.76,0.7
2014,298,34.11,100.36,126.48,13.34,2.01,0.39,25.86,23.78,88.81,0.1,100.57,1.22,2.04,0.7
2014,299,34.04,117.38,127.65,15.21,2.23,0.43,26.94,23.9,84.5,0.0,100.62,1.34,2.18,0.69
2014,300,33.96,108.82,127.37,14.38,2.19,0.42,27.33,23.1,79.62,0.1,100.53,1.0,1.62,0.69
2014,301,33.89,115.91,128.52,15.12,2.31,0.45,27.36,23.58,81.25,1.36,100.45,1.38,2.11,0.68
2014,302,33.8,101.02,127.91,13.59,2.05,0.4,27.3,23.8,82.5,0.08,100.49,1.56,2.34,0.68
2014,303,33.71,87.09,124.64,11.94,1.78,0.35,27.08,23.44,81.69,0.64,100.43,1.74,2.58,0.67
2014,304,33.62,106.27,126.15,14.04,2.1,0.41,26.98,23.48,82.56,2.82,100.34,1.66,2.45,0.67
2014,305,33.54,109.86,127.55,14.43,2.23,0.42,27.17,23.83,83.38,2.3,100.31,2.01,3.01,0.66
2014,306,33.45,101.62,124.75,13.48,2.02,0.39,26.91,24.51,87.44,5.35,100.45,1.63,2.47,0.66
2014,307,33.36,79.17,123.09,10.96,1.74,0.34,27.19,24.03,84.06,9.92,100.54,1.16,1.77,0.67
2014,308,33.27,85.55,122.38,11.64,1.73,0.34,26.19,23.44,85.69,2.57,100.67,1.17,1.81,0.67
2014,309,33.18,103.45,121.41,13.57,2.0,0.39,26.93,23.62,83.5,0.57,100.64,1.41,2.21,0.66
2014,310,33.09,106.7,123.73,13.96,2.05,0.4,27.62,24.0,82.12,0.71,100.57,1.37,2.03,0.66
2014,311,33.0,105.2,122.05,13.74,1.98,0.39,26.8,23.73,84.38,10.23,100.53,2.55,3.81,0.66
2014,312,32.91,105.47,122.73,13.88,2.03,0.4,25.87,22.69,83.94,11.87,100.61,2.5,3.77,0.66
2014,313,32.82,111.26,120.63,14.24,2.02,0.39,26.73,23.48,83.44,0.01,100.67,2.11,3.13,0.66
2014,314,32.73,113.73,123.64,14.68,2.05,0.4,26.95,23.04,80.69,0.0,100.56,1.64,2.55,0.66
2014,315,32.64,103.7,121.8,13.59,2.0,0.38,26.73,21.9,76.88,0.04,100.49,1.16,1.92,0.66
2014,316,32.56,102.95,121.12,13.47,1.97,0.38,26.85,23.12,81.31,0.19,100.49,1.32,2.12,0.65
2014,317,32.48,108.78,120.79,14.01,1.99,0.38,27.06,22.65,78.31,0.26,100.54,1.72,2.68,0.65
2014,318,32.39,113.2,122.24,14.59,2.12,0.41,26.38,21.55,76.38,0.0,100.56,1.92,2.98,0.64
2014,319,32.31,112.16,121.74,14.35,2.06,0.4,26.56,21.73,76.25,0.14,100.54,2.26,3.45,0.63
2014,320,32.22,119.98,122.12,15.27,2.2,0.42,27.04,22.55,78.38,0.18,100.42,1.83,2.75,0.63
2014,321,32.13,98.66,118.4,12.85,1.85,0.36,27.59,22.12,74.06,0.04,100.46,1.33,2.16,0.62
2014,322,32.05,112.8,117.98,14.45,2.2,0.41,26.98,20.37,68.62,0.0,100.56,1.33,2.18,0.62
2014,323,31.96,90.73,116.41,12.13,1.95,0.37,27.15,21.09,71.19,0.44,100.52,1.63,2.52,0.62
2014,324,31.89,90.57,115.6,11.91,1.85,0.35,27.22,22.46,76.56,0.36,100.47,1.12,1.77,0.61
2014,325,31.82,89.26,118.81,11.73,1.77,0.34,27.4,23.45,80.56,1.3,100.41,1.98,2.91,0.61
2014,326,31.74,99.05,119.56,12.94,1.93,0.37,27.41,23.78,82.06,4.09,100.44,1.49,2.27,0.61
2014,327,31.67,103.88,119.15,13.47,2.06,0.39,27.69,23.02,77.94,0.0,100.4,1.52,2.33,0.61
2014,328,31.6,94.95,118.2,12.59,1.93,0.37,28.29,23.71,78.31,0.0,100.36,1.27,1.95,0.6
2014,329,31.54,86.27,117.48,11.62,1.76,0.34,27.9,24.05,80.81,0.01,100.31,1.54,2.31,0.6
2014,330,31.47,90.79,116.61,12.11,1.83,0.35,27.55,24.01,82.19,1.71,100.22,0.92,1.43,0.59
2014,331,31.4,98.34,117.52,12.95,1.98,0.38,27.2,23.98,83.88,7.0,100.35,1.17,1.84,0.6
2014,332,31.34,89.71,116.23,11.99,1.79,0.34,27.98,23.77,79.62,0.0,100.33,1.45,2.22,0.59
2014,333,31.28,87.85,112.65,11.66,1.75,0.33,27.8,23.86,80.5,0.0,100.26,1.66,2.48,0.59
2014,334,31.22,81.18,112.03,10.95,1.67,0.32,27.85,23.42,78.31,0.01,100.18,1.38,2.19,0.59
2014,335,31.16,103.9,112.3,13.26,1.95,0.38,27.52,23.15,78.75,0.45,100.26,1.38,2.09,0.59
2014,336,31.11,81.29,110.47,10.91,1.62,0.31,27.28,23.05,79.38,1.52,100.37,2.02,2.97,0.59
2014,337,31.06,81.45,115.27,11.05,1.63,0.31,27.56,23.12,78.38,0.35,100.43,1.85,2.71,0.59
2014,338,31.02,96.32,117.18,12.56,1.8,0.34,27.41,23.71,81.81,0.68,100.53,1.72,2.55,0.58
2014,339,30.98,73.1,116.47,10.27,1.6,0.3,27.88,21.85,73.88,1.22,100.6,1.81,2.74,0.58
2014,340,30.94,78.61,114.23,10.64,1.57,0.3,27.8,22.97,76.94,0.46,100.52,1.51,2.26,0.58
2014,341,30.9,74.73,113.79,10.25,1.55,0.3,26.98,22.31,77.38,0.18,100.51,1.55,2.31,0.57
2014,342,30.86,101.75,113.8,13.02,1.83,0.35,27.8,20.72,68.25,0.0,100.54,1.35,2.11,0.57
2014,343,30.82,99.99,116.95,12.96,1.83,0.35,27.5,20.21,67.19,0.0,100.65,1.45,2.24,0.57
2014,344,30.79,112.71,115.81,14.29,2.0,0.38,27.31,18.28,62.56,0.0,100.57,1.24,2.03,0.56
2014,345,30.76,81.98,115.92,11.1,1.66,0.31,27.69,20.92,69.06,0.1,100.49,1.6,2.41,0.56
2014,346,30.74,70.71,113.16,9.52,1.43,0.27,27.55,21.35,70.88,0.26,100.56,2.15,3.27,0.56
2014,347,30.71,77.73,110.34,10.52,1.63,0.3,27.16,21.57,73.0,2.71,100.66,1.85,2.88,0.55
2014,348,30.69,105.84,113.63,13.55,1.99,0.38,27.88,20.44,66.31,0.01,100.65,1.31,2.03,0.55
2014,349,30.67,93.77,113.41,12.18,1.8,0.34,28.58,20.56,64.69,0.3,100.56,1.27,1.97,0.55
2014,350,30.64,93.19,115.51,12.41,1.87,0.35,27.57,21.54,71.12,2.31,100.6,2.09,3.16,0.55
2014,351,30.62,83.55,106.8,10.95,1.7,0.31,25.82,18.66,66.06,0.3,100.67,2.67,4.0,0.55
2014,352,30.6,68.96,106.62,9.41,1.5,0.28,25.11,17.71,64.62,0.28,100.78,2.23,3.38,0.55
2014,353,30.6,83.99,114.45,11.36,1.75,0.33,26.3,20.33,71.5,0.24,100.73,1.46,2.28,0.55
2014,354,30.61,93.8,113.19,12.32,1.84,0.34,28.11,20.33,65.25,0.25,100.52,1.11,1.79,0.55
2014,355,30.62,94.83,112.46,12.38,1.86,0.35,28.37,19.94,62.38,0.02,100.45,1.23,1.92,0.55
2014,356,30.63,91.99,111.83,12.03,1.74,0.34,28.54,19.21,59.5,0.04,100.42,1.96,2.98,0.54
2014,357,30.64,69.92,110.76,9.67,1.48,0.28,27.49,19.69,64.69,0.68,100.49,1.53,2.28,0.54
2014,358,30.65,79.79,111.38,10.75,1.54,0.29,28.42,21.56,68.69,0.88,100.55,1.91,2.88,0.54
2014,359,30.66,88.73,113.99,11.62,1.63,0.31,29.19,21.42,65.75,0.02,100.4,2.37,3.5,0.54
2014,360,30.67,94.51,113.78,12.44,1.8,0.34,29.4,21.4,65.38,0.02,100.35,1.62,2.31,0.53
2014,361,30.69,90.84,112.05,12.0,1.77,0.34,28.61,20.61,64.75,0.0,100.49,1.41,2.16,0.53
2014,362,30.71,108.62,115.73,13.91,2.01,0.38,29.38,19.92,59.62,0.0,100.54,1.66,2.55,0.53
2014,363,30.74,96.39,114.3,12.58,1.83,0.34,28.12,18.0,56.81,0.0,100.57,1.41,2.13,0.52
2014,364,30.76,91.49,111.91,11.95,1.8,0.34,24.25,15.87,61.38,0.0,100.6,1.55,2.38,0.52
2014,365,30.79,92.97,108.47,11.98,1.77,0.33,25.73,17.1,63.75,0.0,100.64,1.34,2.04,0.52
2015,1,30.82,96.79,113.22,12.61,1.88,0.35,26.55,16.1,55.81,0.0,100.7,1.12,1.8,0.52
2015,2,30.85,95.48,112.62,12.45,1.84,0.34,26.48,16.45,56.69,0.02,100.71,1.1,1.69,0.52
2015,3,30.89,90.62,116.27,12.2,1.82,0.34,27.91,18.9,60.56,0.07,100.63,1.56,2.3,0.52
2015,4,30.93,79.27,111.49,10.72,1.65,0.3,28.23,19.95,64.25,0.04,100.45,1.48,2.09,0.52
2015,5,30.98,66.94,115.96,9.45,1.53,0.28,27.91,21.06,68.88,0.1,100.44,1.21,1.73,0.52
2015,6,31.04,77.77,116.66,10.77,1.75,0.33,28.06,21.25,69.69,0.73,100.39,1.49,2.13,0.52
2015,7,31.1,74.56,116.19,10.27,1.63,0.3,27.6,21.05,70.44,0.13,100.48,1.34,1.95,0.52
2015,8,31.15,107.17,117.77,13.88,2.11,0.4,28.94,18.73,58.25,0.08,100.55,1.71,2.53,0.52
2015,9,31.2,108.16,116.1,13.88,2.08,0.39,28.52,17.23,54.38,0.04,100.62,1.8,2.63,0.52
2015,10,31.26,111.93,118.09,14.34,2.1,0.4,28.74,17.52,53.94,0.1,100.59,1.55,2.34,0.51
2015,11,31.32,87.46,114.3,11.62,1.75,0.33,28.62,17.99,55.12,0.05,100.59,1.57,2.3,0.51
2015,12,31.38,95.88,113.3,12.37,1.8,0.34,28.43,17.3,54.44,0.0,100.58,1.51,2.26,0.51
2015,13,31.45,101.55,116.01,13.02,1.87,0.36,28.49,18.8,59.0,0.0,100.62,1.12,1.62,0.51
2015,14,31.52,103.98,118.09,13.41,1.95,0.38,27.68,17.63,57.81,0.0,100.72,1.08,1.6,0.51
2015,15,31.59,114.91,115.59,14.33,1.98,0.38,25.92,12.9,51.31,0.0,100.81,1.05,1.63,0.51
2015,16,31.66,113.79,115.18,14.2,2.02,0.39,25.68,14.57,57.0,0.0,100.75,1.38,2.05,0.5
2015,17,31.74,110.76,119.05,14.2,2.14,0.41,26.66,16.18,55.81,0.02,100.73,1.78,2.62,0.5
2015,18,31.81,88.84,118.92,11.69,1.83,0.34,26.58,15.3,52.31,0.0,100.78,1.33,1.98,0.5
2015,19,31.88,95.09,114.23,12.25,1.93,0.36,26.5,15.59,54.44,0.0,100.79,1.31,1.96,0.5
2015,20,31.96,86.5,105.83,10.86,1.62,0.3,26.79,15.73,54.5,0.0,100.89,1.2,1.82,0.5
2015,21,32.04,106.4,109.67,13.2,1.95,0.37,26.9,16.71,58.75,0.0,101.01,1.81,2.63,0.5
2015,22,32.12,97.15,110.95,12.28,1.8,0.34,26.43,17.48,62.5,0.0,101.0,1.77,2.55,0.5
2015,23,32.21,102.99,110.75,12.8,1.91,0.36,25.95,15.6,58.62,0.0,100.77,1.98,2.86,0.5
2015,24,32.29,108.15,110.73,13.3,1.91,0.37,25.48,14.78,58.06,0.0,100.82,1.5,2.28,0.5
2015,25,32.38,109.16,112.09,13.48,1.92,0.37,26.05,15.86,60.38,0.0,100.85,1.78,2.66,0.49
2015,26,32.46,112.45,115.27,14.01,2.14,0.41,26.49,16.45,60.56,0.0,100.76,1.81,2.66,0.49
2015,27,32.55,118.24,120.23,14.93,2.36,0.44,27.02,16.76,60.62,0.0,100.59,1.76,2.59,0.49
2015,28,32.64,111.99,118.25,14.19,2.16,0.41,27.04,18.08,63.06,0.0,100.54,1.89,2.7,0.49
2015,29,32.74,115.38,119.8,14.6,2.26,0.42,27.57,16.75,59.25,0.0,100.6,1.87,2.68,0.49
2015,30,32.84,111.78,120.41,14.12,2.12,0.41,27.23,16.13,58.94,0.0,100.72,1.81,2.61,0.49
2015,31,32.94,116.18,123.5,14.91,2.38,0.45,26.57,14.89,54.69,0.0,100.81,1.52,2.22,0.49
2015,32,33.04,123.71,125.49,15.76,2.43,0.46,26.71,13.62,48.75,0.0,100.8,1.97,2.95,0.49
2015,33,33.14,122.3,127.37,15.74,2.4,0.46,27.6,14.97,49.38,0.0,100.85,2.3,3.4,0.49
2015,34,33.23,98.48,125.11,13.05,2.04,0.4,28.58,16.12,49.75,0.0,100.89,1.91,2.86,0.49
2015,35,33.33,114.06,121.91,14.59,2.23,0.43,28.73,15.83,49.12,0.0,100.8,1.62,2.4,0.49
2015,36,33.43,121.68,124.37,15.45,2.42,0.45,27.89,13.05,44.69,0.0,100.8,1.43,2.17,0.49
2015,37,33.53,125.86,126.9,16.02,2.54,0.48,26.51,11.73,45.25,0.0,100.85,1.55,2.34,0.48
2015,38,33.63,116.64,124.4,14.88,2.27,0.44,26.71,12.98,48.06,0.0,100.8,1.73,2.6,0.48
2015,39,33.73,122.77,125.62,15.59,2.39,0.45,27.01,13.43,50.25,0.0,100.81,1.71,2.54,0.48
2015,40,33.83,115.76,124.06,14.73,2.25,0.43,26.78,13.44,48.19,0.0,100.86,1.8,2.71,0.48
2015,41,33.93,113.76,122.16,14.42,2.18,0.41,26.73,13.14,48.38,0.0,100.77,1.88,2.79,0.48
2015,42,34.02,113.18,123.73,14.44,2.23,0.42,26.53,14.98,55.56,0.0,100.66,2.19,3.11,0.48
2015,43,34.12,122.1,123.23,15.33,2.33,0.44,26.82,14.83,55.0,0.0,100.63,1.92,2.74,0.48
2015,44,34.22,118.95,122.23,14.95,2.27,0.43,26.68,15.49,56.19,0.0,100.59,1.94,2.77,0.48
2015,45,34.31,112.21,118.81,13.97,2.06,0.39,26.87,16.34,58.06,0.0,100.55,2.27,3.24,0.48
2015,46,34.41,110.01,121.77,13.88,2.09,0.4,26.84,17.82,62.56,0.0,100.63,3.12,4.4,0.48
2015,47,34.5,116.28,122.03,14.59,2.27,0.43,27.58,17.37,60.19,0.0,100.59,2.64,3.75,0.48
2015,48,34.6,118.97,124.68,15.05,2.36,0.45,28.3,17.26,57.5,0.0,100.49,1.92,2.74,0.48
2015,49,34.7,122.02,129.99,15.77,2.51,0.48,29.41,18.4,58.06,0.01,100.49,2.82,3.98,0.48
2015,50,34.8,99.94,125.61,13.14,2.23,0.42,28.25,19.95,63.88,0.01,100.65,1.6,2.2,0.48
2015,51,34.89,120.11,130.2,15.61,2.55,0.48,29.26,18.25,57.19,0.0,100.64,2.64,3.68,0.48
2015,52,34.99,107.41,128.93,14.01,2.2,0.42,28.97,19.4,60.88,0.0,100.57,3.32,4.64,0.48
2015,53,35.08,111.34,130.19,14.55,2.35,0.45,29.3,19.24,59.31,0.0,100.63,2.94,4.12,0.48
2015,54,35.17,114.68,126.91,14.6,2.36,0.45,29.39,19.74,60.81,0.0,100.61,2.84,3.97,0.48
2015,55,35.27,100.24,126.12,12.95,2.04,0.39,29.2,20.08,61.94,0.0,100.54,2.42,3.41,0.48
2015,56,35.36,84.8,129.81,11.45,1.81,0.35,28.77,19.87,62.25,0.0,100.48,3.34,4.67,0.48
2015,57,35.46,129.47,135.05,16.79,2.78,0.52,28.76,18.98,60.12,0.0,100.5,3.41,4.78,0.48
2015,58,35.54,128.03,134.62,16.62,2.7,0.51,29.66,20.2,62.12,0.0,100.48,3.47,4.84,0.48
2015,59,35.63,118.97,134.07,15.55,2.45,0.47,29.97,20.73,61.81,0.0,100.48,3.45,4.85,0.48
2015,60,35.72,125.76,135.57,16.32,2.65,0.5,30.24,19.12,57.31,0.0,100.5,3.22,4.52,0.48
2015,61,35.81,127.19,135.07,16.5,2.63,0.5,30.03,17.99,53.56,0.0,100.51,2.16,3.09,0.48
2015,62,35.9,117.24,124.01,14.63,2.25,0.43,29.97,19.15,57.0,0.0,100.44,2.35,3.3,0.48
2015,63,35.98,103.39,115.11,12.64,1.88,0.36,29.61,19.46,57.94,0.0,100.51,2.62,3.66,0.48
2015,64,36.06,130.89,133.36,16.73,2.67,0.5,29.44,19.24,58.38,0.0,100.6,3.39,4.73,0.48
2015,65,36.14,130.7,138.55,17.02,2.77,0.52,29.87,19.39,58.62,0.0,100.57,3.67,5.12,0.48
2015,66,36.22,116.49,137.11,15.27,2.38,0.45,29.95,18.83,57.0,0.0,100.56,3.55,4.97,0.48
2015,67,36.29,128.2,137.34,16.63,2.6,0.5,29.87,18.12,55.19,0.0,100.65,3.34,4.66,0.48
2015,68,36.36,115.6,135.12,15.02,2.37,0.46,30.16,19.35,58.25,0.0,100.71,3.32,4.66,0.48
2015,69,36.43,126.95,139.06,16.49,2.53,0.48,29.53,15.56,51.0,0.0,100.71,3.67,5.16,0.48
2015,70,36.5,132.42,136.34,16.97,2.65,0.5,29.12,14.77,49.31,0.0,100.76,2.45,3.5,0.48
2015,71,36.56,122.37,128.62,15.37,2.45,0.46,28.98,17.57,54.5,0.0,100.75,3.25,4.6,0.48
2015,72,36.63,122.52,131.57,15.52,2.43,0.46,29.55,19.04,58.69,0.0,100.73,4.0,5.62,0.48
2015,73,36.7,111.8,131.52,14.34,2.21,0.42,29.5,19.86,60.75,0.0,100.82,3.65,5.09,0.48
2015,74,36.76,116.44,133.23,14.95,2.3,0.44,29.56,19.33,58.44,0.0,100.8,3.42,4.75,0.48
2015,75,36.83,127.86,134.27,16.3,2.59,0.48,29.59,19.18,56.75,0.0,100.77,3.42,4.73,0.48
2015,76,36.89,130.74,132.95,16.51,2.55,0.48,29.05,18.76,58.56,0.0,100.58,3.39,4.7,0.48
2015,77,36.95,123.28,129.27,15.35,2.38,0.45,28.8,18.4,58.12,0.0,100.45,2.97,4.12,0.48
2015,78,37.01,120.37,121.62,14.61,2.13,0.41,29.76,18.05,54.5,0.0,100.48,2.3,3.28,0.48
2015,79,37.06,101.97,128.2,12.99,2.01,0.39,29.36,19.42,58.75,0.0,100.58,3.52,4.9,0.48
2015,80,37.12,132.59,138.04,17.08,2.69,0.51,29.17,17.5,54.5,0.0,100.66,3.41,4.76,0.48
2015,81,37.17,126.24,140.45,16.48,2.68,0.51,29.86,18.3,55.75,0.0,100.63,2.85,4.03,0.48
2015,82,37.22,124.53,135.29,16.02,2.54,0.48,29.85,18.71,55.69,0.0,100.56,3.59,4.99,0.48
2015,83,37.27,131.48,140.24,17.03,2.7,0.51,30.46,18.97,54.94,0.02,100.61,3.48,4.86,0.48
2015,84,37.32,142.27,143.22,18.45,2.88,0.55,31.16,17.99,50.75,0.0,100.66,3.66,5.16,0.48
2015,85,37.37,141.62,143.36,18.41,3.02,0.56,32.23,18.55,47.94,0.03,100.7,3.28,4.59,0.48
2015,86,37.41,134.07,141.79,17.51,2.95,0.55,32.07,18.03,46.0,0.01,100.68,3.42,4.8,0.48
2015,87,37.45,127.83,141.02,16.67,2.87,0.53,31.68,18.52,48.44,0.08,100.55,3.38,4.74,0.48
2015,88,37.49,129.12,140.14,16.77,2.8,0.52,31.26,19.62,54.62,0.01,100.47,3.58,4.98,0.48
2015,89,37.53,120.91,139.46,15.72,2.56,0.48,31.19,19.98,55.5,0.0,100.47,3.4,4.74,0.48
2015,90,37.57,123.75,140.38,16.13,2.65,0.5,31.2,20.65,57.81,0.0,100.49,3.21,4.45,0.48
2015,91,37.61,119.88,141.6,15.77,2.54,0.48,31.35,20.9,58.06,0.0,100.43,3.3,4.54,0.48
2015,92,37.64,103.7,132.75,13.37,2.11,0.41,31.63,21.17,57.56,0.0,100.26,2.48,3.41,0.48
2015,93,37.67,107.3,128.69,13.55,2.08,0.4,31.12,21.07,57.81,0.0,100.16,2.8,3.85,0.48
2015,94,37.7,108.14,131.93,13.83,2.15,0.41,31.22,20.94,57.88,0.0,100.2,3.74,5.18,0.48
2015,95,37.72,108.38,135.73,13.97,2.1,0.41,30.92,20.31,57.19,0.0,100.28,3.0,4.14,0.48
2015,96,37.74,127.12,141.66,16.43,2.41,0.47,30.98,19.3,55.94,0.05,100.33,2.95,4.11,0.48
2015,97,37.75,136.48,145.3,17.88,2.77,0.52,31.32,19.95,55.62,2.63,100.33,3.55,4.91,0.48
2015,98,37.77,142.41,146.64,18.59,2.9,0.55,31.21,17.37,51.19,0.0,100.38,3.99,5.57,0.48
2015,99,37.79,130.19,140.21,16.84,2.64,0.5,31.67,17.41,48.44,0.0,100.42,2.41,3.43,0.48
2015,100,37.81,132.43,135.27,16.78,2.66,0.5,31.82,19.76,53.56,0.0,100.43,2.97,4.15,0.48
2015,101,37.82,115.2,129.78,14.48,2.27,0.43,31.71,19.53,52.94,0.06,100.52,3.17,4.4,0.48
2015,102,37.83,99.47,134.79,13.1,1.97,0.38,31.63,20.15,55.06,0.94,100.63,1.89,2.58,0.48
2015,103,37.84,101.77,136.76,13.5,2.01,0.39,30.55,20.91,58.88,0.34,100.59,2.75,3.76,0.48
2015,104,37.85,121.86,140.07,15.99,2.41,0.47,32.05,17.41,45.0,0.0,100.46,2.24,3.09,0.48
2015,105,37.85,133.97,137.85,17.19,2.6,0.49,31.27,16.15,43.12,0.0,100.56,2.99,4.2,0.48
2015,106,37.86,130.33,138.52,16.71,2.56,0.48,31.03,19.79,55.25,0.0,100.65,3.02,4.17,0.48
2015,107,37.86,124.16,134.08,15.77,2.41,0.46,31.21,20.65,57.44,0.0,100.48,3.35,4.63,0.48
2015,108,37.87,121.38,133.76,15.41,2.37,0.45,31.51,20.12,56.12,0.0,100.38,2.96,4.07,0.48
2015,109,37.87,126.54,136.14,16.16,2.43,0.46,32.15,20.47,54.44,0.0,100.39,2.48,3.41,0.48
2015,110,37.88,114.76,133.27,14.65,2.18,0.42,32.69,20.25,51.5,0.0,100.34,2.02,2.8,0.48
2015,111,37.89,124.19,126.19,15.3,2.27,0.43,32.23,21.81,56.5,0.0,100.31,2.37,3.23,0.48
2015,112,37.89,121.87,137.8,15.81,2.37,0.45,30.84,21.33,60.12,0.0,100.44,3.16,4.36,0.48
2015,113,37.89,132.84,144.36,17.48,2.7,0.52,31.84,20.8,55.62,0.02,100.48,2.48,3.38,0.48
2015,114,37.88,128.5,142.05,16.84,2.61,0.49,32.31,20.3,52.88,0.05,100.45,2.75,3.79,0.48
2015,115,37.87,116.72,140.15,15.33,2.34,0.45,32.96,19.65,48.75,0.04,100.4,2.68,3.66,0.48
2015,116,37.87,122.59,138.95,15.98,2.47,0.47,32.87,20.32,50.5,0.71,100.41,2.91,3.99,0.48
2015,117,37.86,128.6,141.52,16.82,2.71,0.51,31.4,21.22,57.12,1.64,100.47,2.08,2.91,0.48
2015,118,37.85,115.3,139.96,15.25,2.41,0.46,30.86,21.84,60.38,0.01,100.46,3.05,4.22,0.48
2015,119,37.84,114.19,139.5,15.0,2.32,0.45,31.31,21.33,58.31,0.0,100.45,2.93,4.02,0.48
2015,120,37.83,132.41,143.95,17.35,2.76,0.52,32.08,20.88,54.88,0.0,100.42,2.78,3.79,0.48
2015,121,37.82,115.07,142.4,15.2,2.38,0.45,30.92,20.98,59.0,0.0,100.4,2.99,4.1,0.48
2015,122,37.8,124.56,141.01,16.26,2.54,0.48,31.31,21.33,58.38,0.0,100.4,3.01,4.15,0.48
2015,123,37.78,117.76,138.06,15.34,2.45,0.47,31.81,21.21,55.81,0.04,100.45,2.48,3.38,0.48
2015,124,37.76,133.3,139.29,17.18,2.71,0.51,32.63,20.16,52.38,0.14,100.4,2.39,3.3,0.48
2015,125,37.74,122.11,137.52,15.72,2.48,0.47,31.74,21.73,57.56,0.0,100.26,2.23,3.08,0.48
2015,126,37.73,134.02,137.84,17.2,2.69,0.51,31.24,22.23,60.69,0.34,100.23,2.15,3.0,0.48
2015,127,37.71,116.2,138.98,15.24,2.35,0.45,30.51,22.94,65.81,2.22,100.3,2.24,3.13,0.48
2015,128,37.69,109.08,139.59,14.54,2.23,0.43,31.73,22.11,59.81,0.42,100.22,2.55,3.54,0.48
2015,129,37.67,121.26,142.51,16.12,2.65,0.5,30.83,22.06,62.5,1.46,100.24,2.72,3.8,0.48
2015,130,37.65,126.3,138.77,16.45,2.54,0.48,32.82,21.38,55.75,0.01,100.24,2.51,3.5,0.48
2015,131,37.63,116.12,140.34,15.59,2.49,0.48,32.83,22.12,56.75,0.18,100.32,2.91,4.03,0.48
