-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2009,71,1.87,74.56,0.0
2009,72,5.12,77.62,0.1
2009,73,4.65,93.06,11.43
2009,74,3.23,89.75,14.28
2009,75,3.95,92.88,8.58
2009,76,4.45,91.75,6.45
2009,77,6.65,88.31,0.87
2009,78,7.46,92.0,2.59
2009,79,7.22,93.81,7.62
2009,80,5.49,76.19,0.24
2009,81,5.05,85.75,2.83
2009,82,3.09,93.5,4.19
2009,83,5.55,94.81,6.8
2009,84,4.38,88.62,10.32
2009,85,4.98,78.88,0.04
2009,86,5.46,93.06,1.32
2009,87,2.66,93.5,13.75
2009,88,4.48,75.19,1.51
2009,89,4.85,87.0,1.38
2009,90,6.01,79.44,6.54
2009,91,3.83,93.5,13.24
2009,92,6.21,90.38,15.04
2009,93,4.86,75.31,1.43
2009,94,6.15,74.06,0.0
2009,95,10.48,66.38,0.0
2009,96,11.83,66.88,0.0
2009,97,11.42,73.88,0.0
2009,98,8.33,81.94,0.08
2009,99,7.92,87.94,1.2
2009,100,7.69,90.62,1.52
2009,101,7.67,88.56,2.48
2009,102,8.27,92.0,21.14
2009,103,4.76,91.94,11.63
2009,104,6.0,79.5,1.82
2009,105,7.51,74.38,0.05
2009,106,8.54,80.88,1.21
2009,107,9.44,82.06,7.72
2009,108,9.28,71.06,0.01
2009,109,12.14,75.19,0.02
2009,110,14.5,72.25,0.04
2009,111,14.9,73.06,0.01
2009,112,9.37,76.94,1.06
2009,113,6.69,72.94,1.59
2009,114,8.42,70.44,0.0
2009,115,7.51,78.5,0.42
2009,116,9.05,75.0,0.08
2009,117,9.87,73.56,1.17
2009,118,9.09,76.0,8.14
2009,119,9.58,73.56,0.66
2009,120,10.36,72.0,0.25
2009,121,11.9,70.06,0.0
2009,122,11.13,84.94,7.79
2009,123,9.95,80.19,0.7
2009,124,10.23,85.06,13.69
2009,125,9.78,87.31,14.77
2009,126,8.97,91.25,17.06
2009,127,9.45,79.69,2.74
2009,128,9.11,80.06,0.47
2009,129,10.58,78.12,0.07
2009,130,10.86,85.88,2.54
2009,131,9.98,89.25,4.13
2009,132,7.84,82.94,3.53
2009,133,7.26,85.06,10.79
2009,134,10.08,85.94,4.52
2009,135,11.92,74.06,0.01
2009,136,15.68,70.31,0.0
2009,137,17.37,76.81,0.03
2009,138,13.33,82.75,7.66
2009,139,9.12,87.56,8.42
2009,140,10.08,80.38,0.78
2009,141,11.27,77.0,0.0
2009,142,13.41,73.88,0.0
2009,143,13.74,74.94,0.0
2009,144,14.8,73.25,0.02
2009,145,13.68,81.0,0.07
2009,146,13.16,85.94,0.38
2009,147,12.97,75.88,0.05
2009,148,15.67,70.38,0.0
2009,149,19.15,66.19,0.0
2009,150,16.97,74.12,0.0
2009,151,18.19,68.88,0.0
2009,152,18.1,72.06,0.0
2009,153,20.33,65.12,0.0
2009,154,20.86,60.69,0.0
2009,155,21.4,63.19,0.34
2009,156,17.28,81.12,0.36
2009,157,14.3,86.31,0.73
2009,158,14.69,82.81,0.26
2009,159,15.15,80.12,0.11
2009,160,17.44,72.31,0.01
2009,161,17.76,76.38,0.68
2009,162,17.01,79.56,0.11
2009,163,17.61,79.81,0.15
2009,164,17.83,81.25,0.25
2009,165,15.49,84.62,0.52
2009,166,16.63,80.12,0.25
2009,167,15.82,86.75,0.02
2009,168,16.12,86.06,0.84
2009,169,15.95,83.88,1.01
2009,170,15.81,83.75,5.77
2009,171,13.36,76.94,0.73
2009,172,13.8,74.12,3.65
2009,173,13.05,83.31,1.27
2009,174,15.83,71.25,0.01
2009,175,15.57,81.88,0.88
2009,176,14.73,83.19,1.13
2009,177,14.07,75.19,0.07
2009,178,16.6,71.19,0.01
2009,179,14.44,75.31,0.18
2009,180,14.06,73.06,0.0
2009,181,14.5,71.44,0.0
2009,182,15.89,72.75,0.0
2009,183,17.79,70.0,0.0
2009,184,21.11,58.38,0.0
2009,185,19.8,73.12,0.0
2009,186,19.63,70.62,0.01
2009,187,14.17,83.25,0.83
2009,188,14.19,82.88,0.63
2009,189,14.1,85.88,0.72
2009,190,16.28,79.0,0.02
2009,191,17.45,78.12,0.0
2009,192,20.3,70.69,0.08
2009,193,15.8,88.44,4.05
2009,194,14.97,83.94,0.87
2009,195,16.02,80.12,0.16
2009,196,17.73,75.38,0.0
2009,197,20.9,70.81,0.0
2009,198,22.85,68.12,0.01
2009,199,19.43,81.69,0.51
2009,200,17.44,76.5,0.02
2009,201,18.66,75.69,0.0
2009,202,21.82,67.75,0.0
2009,203,18.8,82.19,0.08
2009,204,17.23,82.56,0.3
2009,205,18.4,80.06,0.29
2009,206,22.53,69.38,0.14
2009,207,22.97,75.38,0.21
2009,208,24.74,70.38,0.0
2009,209,26.3,63.88,0.0
2009,210,28.95,55.12,0.0
2009,211,26.37,60.75,0.15
2009,212,23.16,68.56,0.06
2009,213,22.85,70.44,0.01
2009,214,24.15,63.06,0.0
2009,215,20.41,72.94,0.04
2009,216,17.83,75.5,0.07
2009,217,16.56,76.31,0.03
2009,218,15.45,83.69,0.24
2009,219,15.63,83.0,0.34
2009,220,15.8,82.88,0.25
2009,221,17.4,83.31,0.41
2009,222,15.8,89.75,3.34
2009,223,17.51,80.69,7.77
2009,224,17.89,81.44,5.92
2009,225,15.21,84.38,6.34
2009,226,14.73,83.25,0.88
2009,227,14.85,82.5,0.16
2009,228,16.45,77.88,0.01
2009,229,18.77,72.94,0.0
2009,230,19.83,69.75,0.0
2009,231,22.1,67.12,0.0
2009,232,20.04,76.69,0.01
2009,233,17.01,78.88,0.29
2009,234,16.32,75.25,0.16
2009,235,15.5,70.62,0.03
2009,236,16.38,71.44,0.0
2009,237,15.72,77.62,0.45
2009,238,16.19,69.94,0.0
2009,239,21.05,58.69,0.0
2009,240,18.86,72.69,0.75
2009,241,18.59,78.25,2.72
2009,242,18.14,78.88,0.0
2009,243,18.76,75.94,0.0
2009,244,17.04,81.06,0.27
2009,245,17.82,77.06,0.33
2009,246,16.28,77.75,2.87
2009,247,19.22,69.56,1.52
2009,248,15.37,85.44,9.13
2009,249,13.76,88.62,18.02
2009,250,13.69,85.44,3.7
2009,251,14.29,73.88,0.14
2009,252,16.18,77.69,0.51
2009,253,16.15,78.25,0.18
2009,254,19.99,62.44,0.0
2009,255,20.73,63.62,0.0
2009,256,19.17,73.38,0.04
2009,257,16.93,79.44,0.1
2009,258,18.94,70.88,0.02
2009,259,17.3,80.81,0.9
2009,260,15.62,77.44,0.14
2009,261,17.83,68.62,0.02
2009,262,15.48,82.88,10.24
2009,263,12.78,77.81,0.04
2009,264,15.48,66.62,0.0
2009,265,20.64,52.12,0.0
2009,266,19.45,63.38,0.01
2009,267,15.23,77.62,0.03
2009,268,14.73,71.44,0.0
2009,269,14.11,70.06,0.05
2009,270,12.76,66.0,0.01
2009,271,11.86,72.38,1.74
2009,272,9.74,85.56,4.59
2009,273,9.56,82.06,0.58
2009,274,11.01,93.44,3.83
2009,275,10.15,78.06,3.31
2009,276,8.71,77.5,0.54
2009,277,10.58,69.94,0.0
2009,278,11.23,61.56,0.0
2009,279,12.11,62.38,0.0
2009,280,10.99,80.31,0.02
2009,281,11.86,69.5,0.0
2009,282,10.65,72.38,0.0
2009,283,9.3,53.56,0.05
2009,284,7.26,45.94,0.0
2009,285,6.3,45.0,0.0
2009,286,8.49,64.38,4.62
2009,287,11.74,88.88,17.07
2009,288,12.26,87.25,1.19
2009,289,14.56,89.81,28.48
2009,290,14.15,93.94,23.75
2009,291,11.92,90.56,1.75
2009,292,10.58,88.0,0.09
2009,293,10.35,85.81,0.16
2009,294,10.76,91.62,6.16
2009,295,9.38,87.19,2.68
2009,296,10.67,92.5,14.64
2009,297,7.74,85.19,0.21
2009,298,7.13,88.19,5.69
2009,299,8.23,94.62,26.45
2009,300,6.09,86.69,0.6
2009,301,5.65,86.25,2.1
2009,302,7.39,96.81,8.94
2009,303,12.82,93.94,10.04
2009,304,9.68,89.88,5.4
2009,305,6.15,88.62,0.07
2009,306,7.22,81.94,0.23
2009,307,8.01,82.06,0.17
2009,308,10.81,65.38,0.0
2009,309,11.62,82.12,12.6
2009,310,8.05,92.62,13.55
2009,311,6.8,96.31,16.98
2009,312,7.08,95.88,2.89
2009,313,8.14,85.56,10.17
2009,314,7.12,91.0,9.74
2009,315,5.9,92.0,1.65
2009,316,5.69,83.0,0.38
2009,317,4.93,84.94,6.43
2009,318,2.98,87.25,0.16
2009,319,6.3,87.25,10.69
2009,320,10.47,87.38,28.85
2009,321,6.6,94.12,13.13
2009,322,5.49,87.88,10.31
2009,323,8.45,85.94,19.04
2009,324,7.15,91.5,11.11
2009,325,4.75,91.62,10.41
2009,326,4.91,92.81,15.15
2009,327,5.8,90.19,4.39
2009,328,7.21,97.31,4.59
2009,329,8.43,91.25,3.21
2009,330,7.15,96.06,26.36
2009,331,5.15,89.81,0.3
2009,332,6.01,95.81,1.55
2009,333,7.91,96.69,0.44
2009,334,6.68,96.19,1.47
2009,335,3.83,89.88,0.1
2009,336,1.08,82.25,0.01
2009,337,1.97,76.44,0.0
2009,338,1.52,85.25,0.18
2009,339,0.73,82.44,0.05
2009,340,-1.02,56.25,0.0
2009,341,-4.21,49.25,0.0
2009,342,-4.21,44.44,0.02
2009,343,-4.59,63.62,0.0
2009,344,-3.05,71.38,0.0
2009,345,-1.14,70.44,0.01
2009,346,-1.27,85.62,0.05
2009,347,-0.24,89.56,0.97
2009,348,1.69,97.38,12.04
2009,349,5.21,96.31,11.81
2009,350,8.19,95.75,14.03
2009,351,7.0,97.0,0.92
2009,352,6.55,94.69,3.74
2009,353,6.59,96.69,7.58
2009,354,9.56,97.06,11.37
2009,355,5.83,93.62,7.59
2009,356,1.96,92.38,0.8
2009,357,1.37,91.38,0.14
2009,358,0.7,90.5,0.02
2009,359,0.52,83.38,0.01
2009,360,3.11,63.56,0.0
2009,361,2.09,69.88,0.06
2009,362,2.92,83.12,0.29
2009,363,1.0,88.25,2.34
2009,364,3.37,98.19,1.43
2009,365,4.52,96.44,10.05
2010,1,8.14,93.88,14.9
2010,2,5.86,97.0,3.44
2010,3,4.65,94.31,0.88
2010,4,6.2,95.88,23.68
2010,5,7.64,98.88,4.78
2010,6,3.92,76.25,0.56
2010,7,2.93,64.69,0.51
2010,8,4.25,90.06,22.07
2010,9,7.37,96.56,1.57
2010,10,6.69,87.56,1.69
2010,11,9.23,87.12,13.64
2010,12,8.73,93.94,14.31
2010,13,8.48,92.5,10.49
2010,14,7.87,90.88,7.01
2010,15,7.83,90.25,16.41
2010,16,5.37,91.94,1.37
2010,17,7.09,93.5,5.81
2010,18,9.13,77.31,2.15
2010,19,8.28,83.94,0.89
2010,20,7.38,83.31,1.04
2010,21,6.87,80.44,0.08
2010,22,5.68,89.94,0.09
2010,23,5.42,94.69,0.68
2010,24,4.25,91.44,11.26
2010,25,6.28,91.81,1.16
2010,26,5.04,87.69,0.1
2010,27,4.69,84.38,0.03
2010,28,6.6,76.38,0.03
2010,29,7.64,81.69,0.73
2010,30,5.81,95.94,5.06
2010,31,5.37,97.62,1.6
2010,32,4.76,92.38,2.76
2010,33,5.58,93.19,0.41
2010,34,6.21,87.88,4.27
2010,35,6.61,84.75,2.61
2010,36,7.45,88.19,1.23
2010,37,7.94,78.12,1.64
2010,38,6.54,94.75,1.87
2010,39,5.83,85.06,0.05
2010,40,4.35,83.81,0.0
2010,41,4.15,91.75,3.13
2010,42,8.12,92.75,9.27
2010,43,7.15,94.06,10.83
2010,44,7.49,92.12,5.04
2010,45,8.18,94.81,13.8
2010,46,7.62,82.12,0.99
2010,47,8.08,87.5,7.54
2010,48,4.97,87.19,0.01
2010,49,5.75,83.56,0.0
2010,50,6.09,76.0,0.0
2010,51,5.55,74.88,0.0
2010,52,5.33,67.38,0.0
2010,53,5.46,67.69,0.0
2010,54,5.76,79.81,5.7
2010,55,6.44,93.69,5.48
2010,56,7.15,88.31,1.09
2010,57,7.41,91.44,19.35
2010,58,7.87,93.81,2.8
2010,59,8.16,80.62,0.06
2010,60,10.08,77.12,0.0
2010,61,9.53,83.5,4.92
2010,62,7.93,86.31,0.5
2010,63,6.6,84.06,0.23
2010,64,6.58,77.5,0.0
2010,65,7.74,79.81,0.0
2010,66,6.28,86.75,3.51
2010,67,3.62,68.38,0.77
2010,68,2.13,85.81,1.31
2010,69,4.36,81.19,1.21
2010,70,5.01,90.25,13.41
2010,71,5.49,91.38,15.04
2010,72,4.71,87.94,1.08
2010,73,5.82,82.38,0.63
2010,74,9.4,75.69,0.15
2010,75,9.05,81.38,3.62
2010,76,6.06,83.5,1.06
2010,77,4.51,80.75,0.0
2010,78,6.38,77.5,0.0
2010,79,9.69,74.12,0.31
2010,80,8.67,90.06,4.73
2010,81,7.51,84.69,1.1
2010,82,7.61,83.75,0.03
2010,83,10.87,70.81,0.01
2010,84,7.76,92.25,11.76
2010,85,7.33,84.5,2.76
2010,86,9.46,77.0,0.05
2010,87,9.08,88.38,12.94
2010,88,7.34,88.31,21.99
2010,89,5.16,91.12,4.62
2010,90,5.58,85.0,0.97
2010,91,5.9,82.25,0.91
2010,92,5.19,87.06,17.89
2010,93,4.23,91.06,4.69
2010,94,6.22,81.88,3.67
2010,95,6.18,84.5,4.07
2010,96,6.52,88.69,4.0
2010,97,7.01,88.19,7.67
2010,98,5.44,77.56,3.78
2010,99,4.69,79.56,1.52
2010,100,5.51,75.38,0.0
2010,101,8.76,74.31,0.06
2010,102,9.01,84.62,2.84
2010,103,8.57,85.94,2.25
2010,104,8.47,75.69,0.01
2010,105,8.9,82.88,1.03
2010,106,11.17,84.19,0.34
2010,107,10.47,90.5,4.04
2010,108,12.83,76.19,0.17
2010,109,13.12,80.88,1.94
2010,110,10.3,92.56,6.85
2010,111,9.19,75.44,10.55
2010,112,9.51,74.25,0.06
2010,113,8.32,82.44,1.7
2010,114,7.48,87.06,3.43
2010,115,9.19,79.12,0.47
2010,116,11.73,77.75,10.42
2010,117,9.56,86.69,6.24
2010,118,8.05,86.38,4.23
2010,119,8.83,77.5,1.22
2010,120,8.56,82.75,1.31
2010,121,9.47,82.38,2.92
2010,122,7.54,86.38,8.03
2010,123,7.87,76.44,7.96
2010,124,5.83,85.31,3.84
2010,125,6.49,82.31,1.99
2010,126,8.72,78.12,0.23
2010,127,10.12,75.12,0.54
2010,128,11.15,69.0,0.09
2010,129,12.78,65.69,0.28
2010,130,8.18,88.75,8.3
2010,131,11.61,79.75,0.06
2010,132,10.76,83.44,0.19
2010,133,12.34,75.0,0.0
2010,134,14.97,68.25,0.0
2010,135,14.23,77.19,0.03
2010,136,15.73,74.38,0.44
2010,137,15.63,82.19,0.4
2010,138,12.02,88.12,5.27
2010,139,12.27,77.38,12.24
2010,140,8.56,82.31,6.67
2010,141,8.09,85.69,5.02
2010,142,10.08,79.19,3.08
2010,143,9.04,83.5,1.89
2010,144,10.67,78.31,0.4
2010,145,11.91,87.44,4.9
2010,146,11.71,87.62,6.41
2010,147,11.03,90.75,4.37
2010,148,10.19,93.25,18.13
2010,149,10.05,91.94,3.2
2010,150,10.69,88.88,3.76
2010,151,12.79,91.12,7.58
2010,152,12.11,86.94,2.72
2010,153,12.77,89.38,16.94
2010,154,10.88,80.31,1.32
2010,155,11.8,84.31,7.87
2010,156,13.08,77.69,0.14
2010,157,13.55,89.12,8.95
2010,158,13.4,85.0,2.22
2010,159,13.76,81.94,5.78
2010,160,12.75,89.5,12.48
2010,161,12.81,85.69,5.64
2010,162,12.66,85.75,0.84
2010,163,15.41,78.69,0.04
2010,164,15.48,81.0,0.24
2010,165,12.94,77.81,0.62
2010,166,12.05,75.19,5.67
2010,167,11.53,87.94,3.3
2010,168,12.52,82.94,0.54
2010,169,13.97,79.5,0.49
2010,170,13.42,88.62,4.29
2010,171,12.38,94.06,4.64
2010,172,13.05,86.12,0.46
2010,173,15.71,80.12,0.03
2010,174,18.37,72.38,0.0
2010,175,17.44,82.81,0.22
2010,176,15.69,85.06,0.69
2010,177,14.39,84.0,0.35
2010,178,15.88,84.81,0.27
2010,179,15.4,86.31,0.58
2010,180,13.3,78.44,0.2
2010,181,12.31,77.0,0.04
2010,182,12.45,84.38,3.33
2010,183,14.44,83.0,4.87
2010,184,13.69,79.38,0.31
2010,185,13.83,82.62,0.56
2010,186,13.0,80.12,0.23
2010,187,16.09,76.75,0.0
2010,188,20.97,68.69,0.0
2010,189,22.84,63.06,0.0
2010,190,23.36,63.06,0.01
2010,191,21.44,73.0,0.0
2010,192,19.6,83.75,0.24
2010,193,14.04,76.44,0.25
2010,194,13.9,77.94,0.14
2010,195,16.94,73.56,0.0
2010,196,19.62,67.31,0.0
2010,197,15.7,82.44,0.24
2010,198,16.6,80.38,0.08
2010,199,15.86,85.88,0.28
2010,200,16.3,78.81,0.17
2010,201,17.48,78.12,0.04
2010,202,19.52,77.0,0.01
2010,203,16.34,83.88,0.24
2010,204,16.73,81.38,0.09
2010,205,19.08,77.12,0.0
2010,206,18.99,74.12,0.0
2010,207,20.4,64.0,0.0
2010,208,18.72,79.75,0.01
2010,209,17.76,83.19,0.07
2010,210,17.22,75.94,0.07
2010,211,18.43,74.0,0.0
2010,212,16.4,86.19,0.34
2010,213,16.58,85.25,0.21
2010,214,18.57,80.38,0.09
2010,215,18.61,82.88,0.36
2010,216,20.64,77.94,0.14
2010,217,21.65,75.38,0.18
2010,218,17.76,83.44,0.12
2010,219,15.65,92.62,4.22
2010,220,15.83,87.81,1.2
2010,221,15.69,86.62,0.74
2010,222,15.38,82.25,0.52
2010,223,18.05,75.44,0.0
2010,224,18.12,81.25,0.02
2010,225,19.95,73.62,0.0
2010,226,22.76,60.69,0.0
2010,227,23.38,60.62,0.0
2010,228,23.28,62.06,0.0
2010,229,22.61,67.25,0.02
2010,230,16.12,80.19,0.04
2010,231,15.33,80.88,0.21
2010,232,14.33,80.81,0.31
2010,233,14.94,82.56,0.73
2010,234,15.05,79.25,1.88
2010,235,15.11,75.62,0.0
2010,236,18.46,69.25,0.0
2010,237,21.22,59.88,0.0
2010,238,15.94,79.31,1.72
2010,239,13.6,80.94,0.56
2010,240,13.73,77.0,0.0
2010,241,12.51,81.69,0.04
2010,242,13.85,78.06,1.25
2010,243,12.85,94.88,17.88
2010,244,15.48,78.75,3.95
2010,245,15.86,76.5,1.79
2010,246,18.85,71.0,0.29
2010,247,15.03,77.5,3.77
2010,248,12.17,87.62,2.72
2010,249,11.8,92.62,6.79
2010,250,13.32,91.81,9.1
2010,251,14.04,87.06,7.15
2010,252,12.8,90.75,2.86
2010,253,13.08,88.56,1.78
2010,254,13.02,86.12,2.01
2010,255,14.8,88.88,1.77
2010,256,15.37,88.06,4.57
2010,257,15.42,85.12,1.85
2010,258,15.81,88.5,4.68
2010,259,16.48,93.06,11.32
2010,260,16.65,91.62,20.32
2010,261,17.3,87.0,13.59
2010,262,14.85,94.31,9.39
2010,263,13.56,91.06,8.4
2010,264,12.19,83.25,0.83
2010,265,13.26,81.0,0.05
2010,266,11.94,93.62,5.4
2010,267,13.86,88.62,0.51
2010,268,16.41,81.69,0.06
2010,269,16.55,92.56,8.91
2010,270,19.12,92.62,1.98
2010,271,16.14,93.25,2.51
2010,272,13.19,87.56,0.06
2010,273,14.92,82.75,0.06
2010,274,15.42,85.5,0.1
2010,275,13.9,87.69,0.3
2010,276,12.75,87.31,0.52
2010,277,11.67,83.0,0.06
2010,278,10.49,83.5,0.01
2010,279,12.36,79.75,0.01
2010,280,12.82,86.25,0.22
2010,281,13.64,86.94,6.0
2010,282,15.08,93.44,22.52
2010,283,13.69,82.12,19.55
2010,284,9.74,86.06,0.1
2010,285,12.06,76.44,0.0
2010,286,12.51,80.0,0.03
2010,287,11.07,84.31,1.89
2010,288,8.48,83.31,0.35
2010,289,7.55,81.88,0.0
2010,290,7.14,80.94,0.0
2010,291,9.94,73.44,0.0
2010,292,10.18,82.19,0.0
2010,293,11.8,81.5,0.02
2010,294,11.12,85.25,0.75
2010,295,11.16,85.25,0.79
2010,296,11.05,85.69,14.03
2010,297,9.41,92.69,18.36
2010,298,9.01,90.25,17.59
2010,299,6.98,95.94,9.14
2010,300,8.77,86.94,0.73
2010,301,9.29,91.56,3.45
2010,302,9.92,85.12,1.05
2010,303,9.3,87.94,8.39
2010,304,9.29,91.0,6.11
2010,305,12.3,93.19,30.2
2010,306,10.65,87.5,0.18
2010,307,13.47,65.81,0.0
2010,308,12.63,82.81,0.0
2010,309,10.58,94.12,3.6
2010,310,10.77,94.94,16.48
2010,311,8.74,93.88,4.14
2010,312,6.4,94.25,2.24
2010,313,5.73,92.19,8.6
2010,314,6.01,82.94,0.19
2010,315,5.71,92.88,4.09
2010,316,6.26,88.06,0.48
2010,317,6.08,96.69,5.5
2010,318,8.93,97.25,4.0
2010,319,9.11,95.12,7.94
2010,320,7.71,89.25,2.95
2010,321,6.26,93.44,14.56
2010,322,4.12,96.38,5.34
2010,323,3.92,93.88,7.84
2010,324,2.87,91.5,0.67
2010,325,-1.09,91.25,2.26
2010,326,-2.99,84.88,5.48
2010,327,-6.23,59.5,0.05
2010,328,-5.14,71.38,0.02
2010,329,0.12,94.62,2.64
2010,330,3.46,97.44,8.46
2010,331,2.33,97.31,2.53
2010,332,1.69,96.62,1.84
2010,333,2.52,95.62,5.37
2010,334,5.37,93.94,17.56
2010,335,3.59,93.69,0.88
2010,336,2.57,96.19,0.63
2010,337,3.12,94.81,0.38
2010,338,1.65,79.56,0.0
2010,339,3.43,75.56,0.51
2010,340,4.48,87.31,0.29
2010,341,5.8,89.31,11.36
2010,342,7.67,93.0,14.06
2010,343,7.37,96.0,21.75
2010,344,5.6,96.44,2.91
2010,345,5.75,94.69,38.61
2010,346,11.23,95.19,31.52
2010,347,8.8,96.56,5.51
2010,348,5.32,95.19,16.31
2010,349,3.61,97.12,4.8
2010,350,3.69,92.0,1.4
2010,351,2.13,77.75,0.05
2010,352,2.7,84.94,4.31
2010,353,1.91,84.38,4.35
2010,354,2.79,87.19,3.14
2010,355,5.05,85.62,1.4
2010,356,4.84,91.56,1.97
2010,357,5.4,82.81,9.23
2010,358,6.08,83.62,10.08
2010,359,6.67,91.38,7.92
2010,360,4.28,95.25,5.58
2010,361,4.23,96.81,9.35
2010,362,4.67,96.88,4.9
2010,363,0.65,88.75,2.36
2010,364,-1.67,75.56,0.02
2010,365,-2.38,65.81,0.01
2011,1,-2.0,66.69,0.0
2011,2,-0.9,77.62,0.0
2011,3,-0.85,83.25,0.0
2011,4,-0.03,92.25,0.86
2011,5,3.21,96.75,8.2
2011,6,5.33,97.94,9.2
2011,7,4.69,96.19,11.6
2011,8,2.04,97.44,1.13
2011,9,0.88,94.19,1.87
2011,10,-1.38,82.25,0.24
2011,11,-1.7,74.81,6.47
2011,12,4.51,96.75,22.32
2011,13,8.65,97.19,17.11
2011,14,10.13,94.31,7.21
2011,15,9.77,95.75,17.55
2011,16,10.33,95.5,16.61
2011,17,6.88,91.38,7.22
2011,18,2.82,94.38,1.6
2011,19,1.58,89.56,0.17
2011,20,2.4,91.44,5.43
2011,21,5.71,96.81,13.23
2011,22,4.11,93.38,0.35
2011,23,5.15,92.81,2.21
2011,24,6.91,95.69,4.68
2011,25,6.31,98.0,1.16
2011,26,7.09,86.0,0.01
2011,27,6.98,79.19,0.07
2011,28,7.64,94.12,3.42
2011,29,7.08,97.56,5.17
2011,30,2.68,85.62,1.42
2011,31,1.54,85.81,0.11
2011,32,0.56,66.38,0.0
2011,33,2.35,72.31,0.0
2011,34,5.36,87.56,3.17
2011,35,7.89,96.69,6.01
2011,36,5.13,93.94,0.93
2011,37,6.74,97.19,6.09
2011,38,4.99,88.62,5.41
2011,39,3.15,84.81,0.22
2011,40,1.97,76.44,0.0
2011,41,3.33,73.81,0.05
2011,42,4.83,87.06,0.4
2011,43,7.0,91.81,12.55
2011,44,5.83,90.56,5.75
2011,45,7.27,90.56,13.48
2011,46,4.68,92.44,5.73
2011,47,3.12,90.38,1.91
2011,48,2.01,93.5,1.94
2011,49,2.36,86.44,0.98
2011,50,1.08,84.44,0.0
2011,51,1.42,78.56,1.21
2011,52,2.35,90.81,1.31
2011,53,1.32,88.75,3.34
2011,54,0.3,95.38,6.0
2011,55,-2.28,82.19,2.37
2011,56,-4.08,67.31,0.05
2011,57,-1.98,76.75,0.36
2011,58,1.86,95.06,14.86
2011,59,1.67,96.38,9.75
2011,60,2.44,96.44,5.76
2011,61,5.06,84.94,6.82
2011,62,3.59,93.0,6.57
2011,63,4.26,90.25,6.07
2011,64,5.77,84.31,1.52
2011,65,4.14,83.75,0.23
2011,66,4.07,80.12,0.44
2011,67,4.93,92.69,4.32
2011,68,7.99,92.12,30.45
2011,69,7.24,89.75,14.52
2011,70,5.63,89.12,2.69
2011,71,5.69,90.12,8.06
2011,72,7.27,89.94,23.31
2011,73,7.77,88.69,8.67
2011,74,7.42,89.88,17.68
2011,75,5.51,91.12,5.05
2011,76,5.05,85.25,0.78
2011,77,4.87,89.12,6.7
2011,78,5.65,81.56,1.13
2011,79,4.96,87.31,1.21
2011,80,5.51,88.31,2.72
2011,81,5.15,85.12,0.61
2011,82,7.3,75.94,0.09
2011,83,8.12,81.94,4.96
2011,84,6.08,86.12,5.04
2011,85,5.85,88.62,4.6
2011,86,5.76,92.06,6.69
2011,87,6.48,89.19,3.14
2011,88,7.2,92.56,9.03
2011,89,9.84,93.56,18.34
2011,90,9.62,91.31,9.45
2011,91,6.68,96.0,22.62
2011,92,5.85,87.44,5.32
2011,93,5.12,87.81,1.28
2011,94,5.28,95.69,14.43
2011,95,5.42,91.31,7.17
2011,96,4.19,88.25,6.22
2011,97,4.76,81.44,0.61
2011,98,7.14,73.88,0.02
2011,99,7.44,79.88,0.21
2011,100,7.59,90.69,8.75
2011,101,5.73,86.19,2.92
2011,102,5.8,76.56,0.1
2011,103,6.12,83.75,4.48
2011,104,5.42,90.19,10.88
2011,105,6.29,89.12,3.62
2011,106,7.75,80.94,2.73
2011,107,5.68,76.5,1.34
2011,108,6.27,71.81,2.26
2011,109,5.66,77.06,0.75
2011,110,5.88,81.0,1.55
2011,111,6.05,78.88,2.03
2011,112,6.69,78.31,0.01
2011,113,10.0,66.75,0.0
2011,114,7.98,89.94,3.88
2011,115,7.22,90.69,11.46
2011,116,8.05,85.38,2.67
2011,117,5.6,93.75,14.54
2011,118,5.72,84.56,3.31
2011,119,7.8,75.75,1.36
2011,120,8.81,76.75,0.58
2011,121,10.3,69.81,0.12
2011,122,8.39,86.75,7.77
2011,123,8.69,81.62,1.33
2011,124,10.76,71.06,0.01
2011,125,8.98,89.81,2.3
2011,126,8.45,89.88,6.27
2011,127,8.9,85.5,6.12
2011,128,9.15,82.06,2.37
2011,129,10.92,79.25,0.1
2011,130,10.81,84.44,0.64
2011,131,8.65,92.69,13.9
2011,132,8.76,77.81,0.72
2011,133,10.9,77.69,0.02
2011,134,12.11,87.38,18.01
2011,135,9.63,90.94,23.0
2011,136,9.26,83.88,2.92
2011,137,9.46,76.62,0.09
2011,138,11.14,71.12,0.0
2011,139,12.36,67.19,0.0
2011,140,14.05,71.75,0.23
2011,141,10.75,92.25,3.97
2011,142,10.87,80.06,0.69
2011,143,10.91,79.75,0.74
2011,144,12.42,74.31,0.17
