-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,177,22.76,30.12,0.02
2008,178,23.64,23.62,0.14
2008,179,23.01,26.88,0.04
2008,180,18.31,44.31,0.16
2008,181,19.62,32.19,0.03
2008,182,22.33,32.19,0.04
2008,183,23.26,29.5,0.16
2008,184,21.16,40.94,0.42
2008,185,21.3,48.38,1.08
2008,186,23.71,33.06,0.02
2008,187,25.57,28.19,0.56
2008,188,20.1,52.31,3.07
2008,189,18.51,53.0,1.73
2008,190,20.51,44.75,3.47
2008,191,21.96,41.06,0.02
2008,192,25.26,25.0,0.0
2008,193,24.84,20.0,0.0
2008,194,19.05,36.56,0.0
2008,195,22.33,32.19,0.0
2008,196,24.44,21.88,0.17
2008,197,24.14,28.44,0.05
2008,198,24.95,31.94,0.3
2008,199,21.49,43.94,1.15
2008,200,21.74,49.12,3.07
2008,201,24.63,32.75,0.89
2008,202,25.0,29.44,0.07
2008,203,23.76,32.88,0.03
2008,204,25.37,34.12,0.05
2008,205,21.87,48.88,3.74
2008,206,23.08,46.0,2.08
2008,207,23.76,43.56,0.76
2008,208,23.83,39.56,0.16
2008,209,24.84,37.06,0.52
2008,210,23.49,38.94,1.13
2008,211,22.87,34.44,0.26
2008,212,25.33,24.12,0.02
2008,213,25.35,24.12,0.04
2008,214,27.58,22.25,0.01
2008,215,27.41,22.94,0.22
2008,216,24.01,41.31,0.59
2008,217,25.26,32.94,0.46
2008,218,21.89,47.81,7.69
2008,219,21.12,62.75,11.93
2008,220,18.49,73.12,2.32
2008,221,20.58,64.0,3.23
2008,222,21.15,53.38,2.62
2008,223,19.13,58.88,7.93
2008,224,20.56,45.69,0.27
2008,225,21.93,34.56,0.34
2008,226,21.8,28.56,0.02
2008,227,17.64,46.56,6.01
2008,228,10.26,82.81,19.36
2008,229,10.57,86.56,25.19
2008,230,13.06,67.75,6.08
2008,231,15.39,59.06,0.11
2008,232,18.14,48.0,0.18
2008,233,20.49,40.06,1.13
2008,234,22.25,31.69,0.0
2008,235,20.54,40.19,0.64
2008,236,19.19,60.88,2.46
2008,237,21.27,49.94,2.04
2008,238,21.55,39.5,0.16
2008,239,22.52,37.56,0.1
2008,240,21.62,37.44,0.0
2008,241,17.69,36.75,0.04
2008,242,19.93,47.81,0.25
2008,243,22.17,44.62,0.04
2008,244,21.3,44.38,0.8
2008,245,20.7,46.88,0.08
2008,246,13.51,49.0,0.03
2008,247,15.69,40.75,0.02
2008,248,15.26,37.19,0.48
2008,249,12.62,56.5,0.02
2008,250,13.57,47.25,0.04
2008,251,16.15,46.38,0.65
2008,252,11.18,61.38,0.23
2008,253,17.37,37.88,0.16
2008,254,17.53,42.0,0.41
2008,255,11.83,66.25,13.21
2008,256,11.26,67.75,15.35
2008,257,13.53,43.75,1.02
2008,258,10.91,58.81,0.52
2008,259,13.58,41.81,0.0
2008,260,16.05,38.25,0.03
2008,261,17.08,36.88,0.27
2008,262,16.07,44.5,0.62
2008,263,14.2,56.31,0.47
2008,264,15.63,53.0,1.11
2008,265,16.72,46.44,0.17
2008,266,17.66,41.5,0.02
2008,267,14.88,40.0,0.0
2008,268,15.88,39.69,0.08
2008,269,17.86,28.81,0.01
2008,270,18.01,40.12,0.21
2008,271,16.29,51.25,0.91
2008,272,17.87,40.62,0.05
2008,273,14.14,48.69,0.02
2008,274,15.61,36.0,0.0
2008,275,15.72,33.88,0.04
2008,276,15.42,37.56,0.33
2008,277,14.73,39.69,0.11
2008,278,13.95,46.81,0.11
2008,279,11.07,58.75,6.6
2008,280,8.69,51.31,0.37
2008,281,10.46,40.5,0.18
2008,282,13.49,35.12,0.05
2008,283,11.54,36.31,0.0
2008,284,10.2,46.31,0.13
2008,285,7.7,74.12,6.76
2008,286,5.67,57.69,1.14
2008,287,2.92,49.62,0.87
2008,288,3.83,57.19,0.34
2008,289,6.31,55.44,0.0
2008,290,9.51,37.81,0.07
2008,291,10.55,41.44,0.05
2008,292,13.74,32.31,0.0
2008,293,11.71,38.0,0.03
2008,294,9.37,63.81,1.67
2008,295,7.88,53.44,2.23
2008,296,-0.59,50.75,1.46
2008,297,2.4,35.94,0.0
2008,298,5.88,41.94,0.51
2008,299,9.6,36.69,0.0
2008,300,5.12,51.06,0.1
2008,301,7.73,30.56,0.0
2008,302,10.37,34.56,0.0
2008,303,10.99,30.69,0.0
2008,304,10.83,33.88,0.04
2008,305,11.28,32.56,0.0
2008,306,11.76,39.44,0.05
2008,307,12.21,39.69,0.0
2008,308,10.3,45.81,0.21
2008,309,8.39,43.0,0.05
2008,310,1.07,50.19,1.07
2008,311,-0.7,37.31,0.06
2008,312,2.68,40.69,0.0
2008,313,5.25,56.62,0.31
2008,314,4.92,58.38,0.03
2008,315,0.77,78.81,0.97
2008,316,2.58,61.06,0.19
2008,317,3.98,53.88,0.38
2008,318,7.19,53.31,0.43
2008,319,-2.2,58.44,1.42
2008,320,1.79,43.75,0.0
2008,321,6.51,48.75,0.24
2008,322,8.4,40.88,0.12
2008,323,9.76,32.88,0.0
2008,324,7.12,44.38,0.0
2008,325,-2.95,74.19,0.03
2008,326,2.61,49.44,0.0
2008,327,4.07,37.31,0.0
2008,328,1.99,48.44,0.0
2008,329,2.93,29.12,0.0
2008,330,4.32,25.75,0.07
2008,331,5.07,34.19,0.01
2008,332,-0.96,69.38,0.4
2008,333,0.15,69.31,2.37
2008,334,-1.34,71.75,2.57
2008,335,-2.09,70.12,4.61
2008,336,1.0,65.06,0.61
2008,337,4.93,51.69,0.25
2008,338,-4.3,75.38,0.44
2008,339,-6.42,70.06,1.95
2008,340,-1.75,49.25,0.05
2008,341,3.05,58.25,0.39
2008,342,4.91,61.38,0.23
2008,343,-0.16,65.06,3.77
2008,344,-6.93,63.69,1.23
2008,345,0.03,60.19,0.79
2008,346,-0.15,61.12,0.13
2008,347,0.08,52.44,0.55
2008,348,1.18,55.69,0.42
2008,349,-11.92,66.94,2.27
2008,350,-12.1,52.19,0.23
2008,351,-5.64,56.56,0.57
2008,352,-3.84,57.31,0.2
2008,353,-2.37,67.06,0.91
2008,354,-3.21,47.75,0.25
2008,355,-8.3,46.19,0.53
2008,356,-9.29,58.62,0.01
2008,357,-2.09,65.56,0.76
2008,358,-5.14,59.25,0.56
2008,359,-6.67,44.38,0.1
2008,360,-0.43,58.12,0.35
2008,361,-2.7,53.38,0.54
2008,362,-8.49,45.38,0.51
2008,363,-0.82,53.94,0.0
2008,364,1.72,60.19,0.3
2008,365,1.69,56.12,0.08
2008,366,0.19,47.62,0.0
2009,1,2.25,45.94,0.03
2009,2,2.71,57.56,0.16
2009,3,-3.67,65.19,1.25
2009,4,-7.6,62.19,0.34
2009,5,-5.07,45.44,0.15
2009,6,-3.28,46.06,0.52
2009,7,1.92,49.44,0.57
2009,8,2.99,53.75,0.0
2009,9,-1.95,66.5,0.78
2009,10,-3.36,48.0,0.17
2009,11,-1.8,55.19,0.86
2009,12,-4.87,62.94,3.81
2009,13,-1.59,57.5,0.86
2009,14,-1.23,55.19,0.12
2009,15,-1.59,60.94,0.04
2009,16,1.69,49.62,0.0
2009,17,1.32,43.88,0.06
2009,18,2.12,34.75,0.0
2009,19,3.8,30.5,0.0
2009,20,3.48,30.25,0.05
2009,21,4.53,27.88,0.01
2009,22,6.37,49.12,0.13
2009,23,-0.27,76.56,1.05
2009,24,1.21,71.81,1.23
2009,25,-2.42,72.44,0.4
2009,26,-6.89,69.94,1.96
2009,27,-8.12,49.94,0.22
2009,28,-3.99,45.06,0.42
2009,29,-5.29,48.44,0.34
2009,30,0.35,46.88,0.0
2009,31,1.24,39.25,0.11
2009,32,-1.28,49.62,0.02
2009,33,-0.59,43.0,0.0
2009,34,1.87,50.75,0.08
2009,35,3.87,32.69,0.0
2009,36,4.36,33.62,0.0
2009,37,3.25,40.19,0.1
2009,38,2.22,51.75,0.03
2009,39,1.64,70.12,0.42
2009,40,0.01,46.38,0.01
2009,41,-1.99,66.38,0.93
2009,42,-1.97,50.12,0.15
2009,43,-1.36,48.25,1.2
2009,44,-3.01,59.44,0.53
2009,45,-3.65,57.5,0.46
2009,46,-2.72,44.81,0.0
2009,47,2.23,40.06,0.11
2009,48,0.6,41.56,0.34
2009,49,-1.13,45.31,0.13
2009,50,-2.12,46.12,0.04
2009,51,-1.85,44.12,0.51
2009,52,-1.29,47.31,0.0
2009,53,3.4,41.75,0.3
2009,54,5.72,57.31,0.82
2009,55,6.5,56.12,0.12
2009,56,6.17,44.06,0.09
2009,57,3.23,48.88,0.49
2009,58,-0.77,46.44,0.28
2009,59,-2.1,35.0,0.0
2009,60,4.52,36.31,0.2
2009,61,8.15,40.38,0.02
2009,62,8.42,44.75,0.0
2009,63,9.16,37.0,0.0
2009,64,5.1,34.5,0.01
2009,65,3.51,41.56,0.43
2009,66,-0.61,54.56,0.72
2009,67,3.07,34.5,0.0
2009,68,2.44,46.75,0.53
2009,69,-3.19,50.62,0.87
2009,70,-0.26,36.38,0.06
2009,71,0.55,47.06,0.21
2009,72,0.19,50.12,0.01
2009,73,3.28,28.06,0.0
2009,74,4.59,32.5,0.08
2009,75,7.51,37.88,0.11
2009,76,9.49,35.94,0.07
2009,77,6.97,47.88,0.14
2009,78,8.7,46.19,0.01
2009,79,9.97,47.5,1.19
2009,80,11.39,40.88,0.04
2009,81,12.71,28.94,0.03
2009,82,4.01,47.81,1.11
2009,83,2.31,42.0,0.8
2009,84,1.59,48.88,0.71
2009,85,-6.26,82.25,14.04
2009,86,-7.9,75.62,3.42
2009,87,-1.0,57.69,0.34
2009,88,5.34,44.44,0.51
2009,89,-3.08,48.06,1.81
2009,90,-1.65,43.56,0.26
2009,91,-1.51,66.25,4.21
2009,92,0.67,53.88,0.43
2009,93,5.24,55.56,3.03
2009,94,-4.42,77.31,3.61
2009,95,-4.83,60.75,0.88
2009,96,-0.51,42.88,0.0
2009,97,5.89,33.38,0.02
2009,98,9.64,27.81,0.02
2009,99,3.67,47.75,0.16
2009,100,5.39,50.62,0.11
2009,101,5.49,59.25,1.01
2009,102,2.24,84.69,7.23
2009,103,7.08,50.5,0.17
2009,104,9.49,41.69,0.02
2009,105,11.05,36.69,0.07
2009,106,5.38,69.94,5.22
2009,107,-0.36,94.44,37.53
2009,108,-1.3,97.12,18.07
2009,109,2.98,67.94,0.0
2009,110,9.32,50.38,0.0
2009,111,12.26,46.69,0.0
2009,112,13.01,38.75,0.0
2009,113,14.23,36.19,0.04
2009,114,13.51,40.12,0.04
2009,115,8.52,60.31,0.4
2009,116,5.41,58.38,8.5
2009,117,4.33,59.81,3.48
2009,118,9.85,47.19,0.13
2009,119,12.6,36.75,0.0
2009,120,11.17,45.12,0.01
2009,121,8.93,58.12,0.45
2009,122,7.02,73.44,4.11
2009,123,8.3,62.0,0.99
2009,124,10.27,52.69,0.31
2009,125,11.62,49.38,0.27
2009,126,14.4,40.12,0.0
2009,127,15.87,39.31,0.05
2009,128,11.43,55.62,0.35
2009,129,10.5,51.38,1.56
2009,130,8.93,65.69,2.45
2009,131,14.07,46.38,0.03
2009,132,16.54,32.88,0.15
2009,133,13.26,37.19,0.11
2009,134,14.25,34.94,0.0
2009,135,13.65,43.38,1.84
2009,136,13.05,48.56,0.39
2009,137,16.18,33.0,0.0
2009,138,19.97,31.06,0.1
2009,139,20.65,32.38,0.58
2009,140,18.72,39.12,0.51
2009,141,11.56,75.5,3.82
2009,142,13.04,69.06,3.21
2009,143,13.24,73.06,6.33
2009,144,13.94,65.75,6.07
2009,145,10.87,72.5,14.64
2009,146,8.32,72.25,4.86
2009,147,12.33,52.0,0.2
2009,148,14.62,48.44,0.24
2009,149,16.57,42.75,0.58
2009,150,14.89,56.5,2.67
2009,151,15.98,51.81,6.63
2009,152,13.08,68.69,10.49
2009,153,7.21,83.38,12.62
2009,154,12.44,62.94,1.28
2009,155,15.23,55.44,0.31
2009,156,17.1,45.88,0.36
2009,157,16.4,37.62,0.0
2009,158,13.06,40.06,1.09
2009,159,13.44,48.88,0.21
2009,160,14.04,53.88,0.47
2009,161,12.99,63.25,3.02
2009,162,13.01,61.5,6.58
2009,163,14.17,59.75,3.16
2009,164,16.05,58.62,3.61
2009,165,15.73,52.94,4.34
2009,166,14.93,54.38,1.41
2009,167,16.58,48.38,0.29
2009,168,18.62,44.19,0.08
2009,169,18.8,41.06,0.93
2009,170,17.33,46.19,0.14
2009,171,16.66,64.19,1.86
2009,172,18.9,44.75,0.34
2009,173,21.06,33.38,0.17
2009,174,19.12,50.19,9.11
2009,175,20.8,53.06,1.15
2009,176,19.61,63.0,12.96
2009,177,19.66,56.19,3.26
2009,178,19.51,51.69,0.77
2009,179,19.79,56.19,2.03
2009,180,21.3,41.06,0.52
2009,181,21.16,37.06,0.1
2009,182,22.39,38.94,1.44
2009,183,19.4,62.19,6.87
2009,184,20.4,60.81,5.55
2009,185,16.99,71.0,7.03
2009,186,17.44,65.25,2.84
2009,187,19.76,49.62,3.17
2009,188,21.48,38.38,0.02
2009,189,22.66,34.31,0.04
2009,190,21.4,37.88,0.34
2009,191,22.22,37.88,0.14
2009,192,22.39,49.75,5.63
2009,193,22.38,49.56,3.27
2009,194,21.93,47.44,4.51
2009,195,22.98,38.0,0.0
2009,196,21.73,43.56,0.11
2009,197,21.53,33.12,0.01
2009,198,21.33,36.75,0.18
2009,199,20.49,50.25,0.02
2009,200,22.58,43.31,0.72
2009,201,22.21,45.62,3.35
2009,202,18.76,68.25,11.09
2009,203,20.8,50.62,0.51
2009,204,22.43,39.44,0.12
2009,205,24.22,35.06,0.07
2009,206,19.33,60.44,6.76
2009,207,17.68,66.38,2.62
2009,208,19.34,54.12,4.55
2009,209,16.87,67.44,3.81
2009,210,14.83,71.56,8.1
2009,211,13.43,71.56,4.97
2009,212,17.73,54.12,3.57
2009,213,17.69,51.5,0.0
2009,214,22.19,35.25,0.85
2009,215,23.27,34.44,0.82
2009,216,22.95,33.5,0.08
2009,217,23.01,38.56,2.2
2009,218,20.96,53.56,3.23
2009,219,22.08,36.75,0.03
2009,220,19.55,28.75,0.14
2009,221,19.48,45.62,0.6
2009,222,19.23,48.69,2.45
2009,223,21.4,40.38,0.2
2009,224,23.08,32.75,0.11
2009,225,20.0,47.12,0.46
2009,226,19.39,51.12,1.56
2009,227,19.35,47.06,0.83
2009,228,17.38,48.06,0.34
2009,229,15.81,66.25,3.33
2009,230,17.11,56.0,2.26
2009,231,18.76,34.88,0.0
2009,232,16.98,45.12,0.06
2009,233,19.29,39.75,0.0
2009,234,23.55,38.75,0.16
2009,235,24.26,37.0,0.29
2009,236,20.28,45.75,0.71
2009,237,17.44,61.44,5.08
2009,238,17.75,53.69,0.99
2009,239,19.06,39.75,0.0
2009,240,18.36,40.5,0.06
2009,241,18.04,50.38,0.58
2009,242,16.95,62.44,1.11
2009,243,19.8,44.25,0.24
2009,244,21.36,30.69,0.03
2009,245,19.46,39.56,0.27
2009,246,19.14,43.5,0.17
2009,247,18.92,41.31,0.14
2009,248,19.26,45.62,1.46
2009,249,17.61,53.44,0.77
2009,250,20.07,42.75,0.44
2009,251,19.63,49.62,0.91
2009,252,18.86,57.44,0.68
2009,253,19.12,45.0,0.08
2009,254,14.89,47.81,0.06
2009,255,10.33,74.75,12.17
2009,256,15.55,62.19,1.63
2009,257,17.7,51.12,2.74
2009,258,17.05,59.44,1.53
2009,259,14.83,62.31,1.64
2009,260,15.51,50.88,0.06
2009,261,14.92,48.62,0.11
2009,262,15.69,46.38,0.14
2009,263,15.64,48.06,0.79
2009,264,4.35,71.38,6.73
2009,265,5.29,55.25,2.31
2009,266,4.52,75.69,5.74
2009,267,6.45,68.19,2.41
2009,268,9.63,58.44,1.17
2009,269,15.32,36.25,0.0
2009,270,15.84,36.69,0.04
2009,271,12.15,50.69,0.02
2009,272,17.33,34.62,0.06
2009,273,14.75,33.5,0.14
2009,274,4.84,36.31,0.0
2009,275,5.44,35.06,0.0
2009,276,8.01,39.56,0.1
2009,277,8.44,61.19,0.66
2009,278,8.32,61.75,3.17
2009,279,5.62,47.5,0.0
2009,280,9.27,46.31,0.38
2009,281,1.97,76.0,1.53
2009,282,4.27,54.06,0.43
2009,283,0.05,66.44,0.41
2009,284,3.22,55.12,0.25
2009,285,6.67,51.19,0.04
2009,286,7.78,60.62,0.34
2009,287,10.4,54.38,0.56
2009,288,9.1,54.0,0.38
2009,289,7.48,50.06,0.0
2009,290,9.17,49.19,0.01
2009,291,14.03,35.06,0.01
2009,292,13.87,39.12,0.04
2009,293,6.73,62.12,2.48
2009,294,-1.42,89.94,11.08
2009,295,0.01,71.88,0.74
2009,296,3.18,61.5,0.24
2009,297,6.84,54.5,0.98
2009,298,-0.67,76.44,3.32
2009,299,1.27,46.5,0.0
2009,300,2.86,62.06,2.38
2009,301,-4.85,93.19,16.53
2009,302,-7.68,93.19,7.25
2009,303,-2.66,77.5,1.22
2009,304,2.89,61.5,0.0
2009,305,5.88,52.69,0.45
2009,306,3.31,65.25,0.0
2009,307,6.59,47.69,0.01
2009,308,6.9,41.94,0.05
2009,309,10.49,33.06,0.05
2009,310,9.51,40.75,0.0
2009,311,9.08,44.19,0.0
2009,312,6.76,52.31,0.04
2009,313,5.82,55.62,0.01
2009,314,6.29,42.75,0.0
2009,315,8.15,41.81,0.0
2009,316,8.69,46.31,0.03
2009,317,3.65,69.75,1.52
2009,318,-0.38,82.38,7.67
2009,319,-6.06,90.12,6.5
2009,320,-4.7,51.81,0.0
2009,321,1.97,46.81,1.02
2009,322,3.97,44.25,0.68
2009,323,0.05,57.25,0.0
2009,324,2.19,44.94,0.0
2009,325,3.55,42.75,0.12
2009,326,1.31,51.0,0.01
2009,327,-2.99,54.75,0.51
2009,328,-1.25,44.69,0.0
2009,329,0.61,58.75,0.03
2009,330,4.03,45.06,0.0
2009,331,5.02,31.38,0.0
2009,332,1.13,56.31,0.02
2009,333,-1.43,68.56,0.01
2009,334,3.15,38.12,0.0
2009,335,0.58,53.81,0.27
2009,336,-8.96,65.0,1.57
2009,337,-12.38,56.06,0.4
2009,338,-7.62,44.12,0.0
2009,339,-4.8,48.25,0.33
2009,340,-10.77,72.56,2.35
2009,341,-8.9,74.12,0.1
2009,342,-13.74,77.88,1.75
2009,343,-15.03,60.69,0.32
2009,344,-10.89,50.69,0.0
2009,345,-6.14,52.88,0.25
2009,346,-2.59,59.38,0.16
2009,347,0.06,57.44,1.17
2009,348,-2.58,57.75,0.07
2009,349,-1.63,46.06,0.04
2009,350,1.83,46.25,0.09
2009,351,1.14,61.69,0.42
2009,352,-3.33,66.62,0.0
2009,353,-2.5,47.19,0.0
2009,354,1.03,52.75,0.08
2009,355,2.08,45.06,0.04
2009,356,0.34,63.0,2.0
2009,357,-6.07,86.12,4.65
2009,358,-11.15,62.94,0.31
2009,359,-10.24,56.94,0.38
2009,360,-7.94,64.94,0.88
2009,361,-7.2,71.94,0.06
2009,362,-6.42,67.5,0.02
2009,363,-3.38,59.81,0.17
2009,364,-4.57,62.88,0.24
2009,365,-6.7,59.94,0.38
2010,1,-2.59,62.44,0.05
2010,2,-1.77,70.12,0.71
2010,3,-4.92,77.5,0.05
2010,4,-5.13,61.12,0.0
2010,5,-0.79,58.62,0.05
2010,6,-5.81,70.5,1.95
2010,7,-13.99,63.06,0.0
2010,8,-8.28,44.5,0.03
2010,9,-2.34,42.81,0.22
2010,10,-0.45,36.31,0.05
2010,11,-0.06,42.56,0.0
2010,12,2.3,35.0,0.0
2010,13,2.15,40.75,0.03
2010,14,1.12,53.44,0.0
2010,15,-0.32,51.31,0.0
2010,16,3.01,39.19,0.05
2010,17,2.45,48.5,0.22
2010,18,1.66,54.38,0.06
2010,19,-0.32,64.19,0.12
2010,20,-2.31,64.44,0.11
2010,21,-1.11,58.19,0.41
2010,22,0.71,62.44,0.23
2010,23,-2.13,54.0,0.22
2010,24,-3.78,47.81,0.4
2010,25,-4.91,53.5,0.01
2010,26,-2.95,58.38,0.42
2010,27,-1.7,66.19,1.01
2010,28,-2.55,74.19,0.5
2010,29,-2.92,60.44,0.0
2010,30,-0.57,49.25,0.08
2010,31,-1.23,62.0,0.13
2010,32,-2.63,53.69,0.03
2010,33,-1.27,41.31,0.0
2010,34,0.3,48.62,0.53
2010,35,-0.66,60.38,0.24
2010,36,-0.91,54.06,0.22
2010,37,-0.51,62.44,0.17
2010,38,-3.99,84.81,2.3
2010,39,-8.22,76.38,1.16
2010,40,-7.39,60.31,0.24
2010,41,-3.76,56.69,0.25
2010,42,-2.87,56.25,0.24
2010,43,-1.93,58.62,0.25
2010,44,-1.38,61.19,0.52
2010,45,-8.02,59.06,1.25
2010,46,-7.12,50.12,0.18
2010,47,-4.41,56.81,0.01
2010,48,-1.96,65.56,0.29
2010,49,-2.17,70.31,1.64
2010,50,-4.21,75.44,1.39
2010,51,-3.29,77.81,1.13
2010,52,-7.69,78.69,3.13
2010,53,-9.46,71.81,0.55
2010,54,-5.85,54.31,0.0
2010,55,-0.49,47.12,0.53
2010,56,-1.68,77.69,3.04
2010,57,-2.47,61.12,0.69
2010,58,0.26,45.25,0.18
2010,59,-1.1,75.19,1.3
2010,60,-2.09,75.44,0.19
2010,61,0.98,52.12,0.0
2010,62,3.23,50.94,0.0
2010,63,3.22,52.88,0.01
2010,64,0.98,51.69,0.66
2010,65,2.26,55.44,0.15
2010,66,3.65,66.62,0.55
2010,67,1.27,81.25,1.69
2010,68,2.21,55.12,1.19
2010,69,-1.22,64.06,1.8
2010,70,-2.37,59.56,0.62
2010,71,1.26,44.31,0.0
2010,72,3.76,44.69,0.34
2010,73,-0.63,76.19,5.29
2010,74,0.44,66.31,0.66
2010,75,3.73,49.75,0.0
2010,76,6.71,37.88,0.09
2010,77,5.83,44.81,0.37
2010,78,-6.0,85.44,10.08
2010,79,-6.07,61.88,0.56
2010,80,1.5,46.75,0.0
2010,81,5.45,43.62,0.24
2010,82,1.23,77.19,19.08
2010,83,-5.51,88.12,3.03
2010,84,-1.03,61.25,0.22
2010,85,-0.31,73.69,3.38
2010,86,-0.57,68.25,1.19
2010,87,2.75,47.56,0.0
2010,88,7.21,45.19,0.31
2010,89,10.87,38.38,0.0
2010,90,9.1,47.88,0.03
2010,91,5.51,48.62,0.29
2010,92,-0.67,39.12,0.21
2010,93,2.84,43.06,0.34
2010,94,5.41,46.75,0.47
2010,95,7.44,47.19,0.28
2010,96,1.88,48.69,0.69
2010,97,0.16,64.12,4.81
2010,98,4.94,44.69,0.0
2010,99,7.56,40.69,0.16
2010,100,7.16,48.38,0.02
2010,101,10.77,38.0,0.0
2010,102,13.28,36.94,0.78
2010,103,8.85,45.19,0.26
2010,104,8.77,38.19,0.0
2010,105,9.19,49.69,0.13
2010,106,7.27,70.94,0.31
2010,107,6.78,70.25,1.34
2010,108,10.19,46.88,0.11
2010,109,11.37,45.44,0.13
2010,110,9.31,61.06,0.52
2010,111,10.26,66.5,9.79
2010,112,9.03,70.19,14.46
2010,113,1.7,82.81,20.04
2010,114,2.61,63.81,4.78
2010,115,5.45,60.44,4.47
2010,116,2.68,62.0,1.13
2010,117,8.99,46.19,0.0
2010,118,13.12,42.19,0.39
2010,119,3.87,57.94,2.83
2010,120,1.59,53.0,0.48
2010,121,3.95,50.75,0.25
2010,122,2.86,66.44,1.61
2010,123,6.81,51.25,0.38
2010,124,11.23,38.19,0.0
2010,125,9.81,41.94,0.14
2010,126,9.28,50.06,0.72
2010,127,3.26,49.06,0.23
2010,128,7.09,49.12,0.25
2010,129,12.89,43.94,0.25
2010,130,10.26,44.19,0.4
2010,131,6.32,72.0,11.39
2010,132,1.54,75.38,4.92
2010,133,3.12,75.69,5.23
2010,134,5.73,75.31,5.89
2010,135,7.61,66.31,1.96
2010,136,9.33,52.81,0.07
2010,137,13.59,47.44,0.38
2010,138,13.51,57.44,1.33
2010,139,10.24,61.94,1.57
2010,140,12.68,56.5,0.13
2010,141,15.95,38.69,0.02
2010,142,18.21,27.31,0.1
2010,143,14.17,41.75,0.01
2010,144,10.51,34.5,0.16
2010,145,11.66,39.44,0.13
2010,146,15.62,51.12,0.56
2010,147,19.87,41.0,0.0
2010,148,22.15,30.69,0.02
2010,149,19.27,35.19,1.03
2010,150,13.53,45.12,0.06
2010,151,16.9,32.06,0.01
2010,152,17.72,32.81,0.08
2010,153,16.0,49.19,0.19
2010,154,18.69,43.69,0.06
2010,155,22.56,40.06,0.01
2010,156,21.96,46.75,1.16
2010,157,23.24,43.94,0.23
2010,158,24.33,34.94,0.55
2010,159,18.81,53.75,1.6
2010,160,22.36,46.38,0.07
2010,161,21.5,36.12,1.0
2010,162,16.5,63.12,15.49
2010,163,8.4,79.44,8.4
2010,164,8.94,79.69,11.0
2010,165,12.39,61.12,1.88
2010,166,17.01,39.81,0.03
2010,167,20.82,30.75,0.0
2010,168,19.57,26.31,0.01
2010,169,20.58,29.25,0.0
2010,170,21.19,29.88,0.04
2010,171,21.16,32.62,0.02
2010,172,20.66,29.69,0.01
2010,173,21.62,27.69,0.08
2010,174,19.21,35.44,0.1
2010,175,22.8,35.25,0.0
2010,176,24.05,30.94,0.3
2010,177,20.91,45.81,3.83
2010,178,19.09,54.31,1.99
2010,179,21.67,39.81,0.04
2010,180,22.54,34.94,0.17
2010,181,21.97,34.69,0.68
2010,182,22.33,43.19,1.42
2010,183,22.89,44.5,2.3
2010,184,23.76,33.44,0.0
2010,185,19.23,56.25,15.05
2010,186,17.98,43.75,1.51
2010,187,21.24,40.0,2.48
2010,188,15.85,70.88,2.87
2010,189,15.84,68.56,3.43
2010,190,18.76,50.56,0.22
2010,191,20.98,42.19,1.18
2010,192,21.08,43.56,0.95
2010,193,22.48,37.56,0.03
2010,194,25.58,29.0,0.02
2010,195,25.23,36.31,0.1
2010,196,24.15,41.88,0.29
2010,197,24.93,31.25,0.0
2010,198,25.94,31.25,0.13
2010,199,23.6,42.81,0.45
2010,200,26.33,32.75,0.94
2010,201,20.23,55.69,11.64
2010,202,21.22,57.94,1.89
2010,203,21.25,56.25,3.27
2010,204,23.58,42.81,0.04
2010,205,20.09,49.62,0.1
2010,206,21.04,55.06,0.25
2010,207,23.85,39.5,0.05
2010,208,23.37,42.88,3.05
2010,209,21.74,55.25,3.64
2010,210,22.29,56.25,2.69
2010,211,21.41,63.19,8.88
2010,212,21.81,59.75,1.17
2010,213,21.9,60.25,5.67
2010,214,20.73,59.56,5.98
2010,215,20.55,52.5,1.98
2010,216,19.22,60.31,4.34
2010,217,18.92,57.38,1.72
2010,218,20.99,52.69,1.84
2010,219,22.23,48.12,2.27
2010,220,21.11,55.69,3.0
2010,221,20.31,61.81,7.84
2010,222,21.48,40.06,0.0
2010,223,22.91,36.62,0.13
2010,224,21.75,41.94,1.31
2010,225,21.25,31.88,0.0
2010,226,18.81,39.94,0.0
2010,227,20.35,53.19,1.04
2010,228,19.33,59.31,3.27
2010,229,20.24,46.56,0.08
2010,230,24.05,30.62,0.16
2010,231,21.22,50.56,3.78
2010,232,20.12,44.88,0.0
2010,233,22.7,37.75,0.21
2010,234,24.1,34.06,0.07
2010,235,20.73,57.25,3.25
2010,236,17.35,55.81,0.88
2010,237,20.17,42.31,0.0
2010,238,22.31,30.81,0.03
2010,239,23.62,32.12,0.11
2010,240,22.71,38.62,0.21
