-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,294,13.43,83.69,0.02
2008,295,10.87,85.75,9.24
2008,296,10.74,92.06,41.56
2008,297,7.07,82.5,0.95
2008,298,6.26,86.12,0.88
2008,299,9.36,78.94,0.0
2008,300,7.9,63.5,0.01
2008,301,1.35,67.75,0.24
2008,302,2.67,66.81,0.0
2008,303,7.35,72.0,0.0
2008,304,11.78,77.38,0.02
2008,305,14.95,86.81,0.17
2008,306,14.73,85.81,0.33
2008,307,14.92,88.12,0.0
2008,308,16.5,85.25,0.0
2008,309,14.82,76.06,0.0
2008,310,15.84,85.88,5.13
2008,311,9.43,72.81,28.36
2008,312,3.38,71.88,0.01
2008,313,0.75,74.88,0.0
2008,314,-0.07,75.19,0.0
2008,315,3.44,80.44,6.88
2008,316,7.11,95.94,2.81
2008,317,6.33,87.81,0.04
2008,318,8.69,88.44,0.79
2008,319,7.08,88.88,0.5
2008,320,0.5,73.62,0.07
2008,321,3.48,76.44,0.02
2008,322,2.0,76.81,0.02
2008,323,-0.63,71.94,0.0
2008,324,5.62,81.5,0.0
2008,325,-0.71,70.88,0.0
2008,326,-3.96,70.81,0.0
2008,327,0.41,77.5,0.0
2008,328,4.12,90.56,0.0
2008,329,2.3,76.44,0.0
2008,330,1.19,76.38,0.0
2008,331,3.3,77.0,0.0
2008,332,4.07,82.38,0.0
2008,333,2.76,74.0,0.15
2008,334,1.11,91.19,4.97
2008,335,-0.51,87.69,1.66
2008,336,-1.79,74.19,0.03
2008,337,1.4,74.94,0.0
2008,338,-1.27,82.62,0.02
2008,339,-4.21,70.19,0.0
2008,340,-2.49,65.25,0.0
2008,341,0.01,74.69,0.0
2008,342,-1.41,73.06,0.0
2008,343,5.8,93.94,3.07
2008,344,-0.73,85.94,10.21
2008,345,-4.85,74.25,0.0
2008,346,-0.94,86.06,0.42
2008,347,0.26,85.0,0.01
2008,348,5.9,84.75,0.0
2008,349,2.26,78.75,1.23
2008,350,-12.12,55.44,0.08
2008,351,-9.3,82.19,4.43
2008,352,-7.69,82.38,0.02
2008,353,-2.71,91.94,4.58
2008,354,-1.74,85.19,0.15
2008,355,-7.41,83.62,0.0
2008,356,-14.93,67.75,0.0
2008,357,-10.87,76.44,0.01
2008,358,-1.75,84.19,1.33
2008,359,-6.56,81.31,2.21
2008,360,-2.58,84.12,0.05
2008,361,11.53,97.5,4.53
2008,362,3.08,90.62,26.4
2008,363,-1.85,85.44,0.0
2008,364,1.12,87.56,0.2
2008,365,1.67,80.38,0.0
2008,366,-5.24,69.88,0.0
2009,1,-0.75,77.56,0.0
2009,2,0.48,85.88,0.0
2009,3,3.94,94.62,0.0
2009,4,-6.07,64.69,0.0
2009,5,-3.77,69.88,0.0
2009,6,-2.04,84.0,0.0
2009,7,-1.06,85.31,0.0
2009,8,-3.79,75.56,0.0
2009,9,2.5,90.12,0.03
2009,10,-3.72,78.38,0.01
2009,11,-1.73,86.44,0.0
2009,12,-0.25,81.31,0.05
2009,13,-8.6,63.5,0.0
2009,14,-7.72,68.81,0.0
2009,15,-16.03,67.69,0.01
2009,16,-9.77,80.69,1.88
2009,17,-0.98,86.38,0.0
2009,18,1.27,83.06,0.04
2009,19,-2.73,71.88,0.01
2009,20,-4.21,80.44,0.0
2009,21,-1.63,84.38,0.0
2009,22,2.31,86.5,0.0
2009,23,-1.25,74.31,0.38
2009,24,-9.77,66.0,0.0
2009,25,-8.77,80.44,0.11
2009,26,-8.61,85.56,0.33
2009,27,-9.11,85.25,0.45
2009,28,-5.71,84.38,0.01
2009,29,-1.99,79.62,0.0
2009,30,-1.13,85.81,0.0
2009,31,3.6,84.94,0.0
2009,32,0.3,77.5,0.0
2009,33,-0.08,70.69,0.0
2009,34,-7.81,63.88,0.0
2009,35,-7.83,73.75,0.0
2009,36,1.04,82.31,0.0
2009,37,9.01,86.94,0.0
2009,38,10.9,82.5,0.0
2009,39,3.3,88.62,0.0
2009,40,11.89,79.5,1.74
2009,41,9.96,77.88,10.9
2009,42,3.43,86.94,15.6
2009,43,3.03,75.75,0.0
2009,44,3.06,76.12,0.51
2009,45,-2.56,77.44,0.0
2009,46,-1.85,73.62,0.0
2009,47,-0.66,70.81,0.0
2009,48,4.75,92.12,0.0
2009,49,0.92,78.25,0.0
2009,50,-3.43,62.12,0.0
2009,51,2.81,76.56,0.0
2009,52,-3.09,63.44,0.0
2009,53,-2.62,64.19,0.0
2009,54,-0.63,73.31,0.0
2009,55,3.98,84.69,0.04
2009,56,7.71,88.94,0.02
2009,57,8.88,88.38,1.06
2009,58,-1.74,76.38,1.06
2009,59,-4.2,82.31,6.49
2009,60,-6.42,70.69,0.0
2009,61,-3.95,75.12,0.0
2009,62,-1.13,77.25,0.0
2009,63,4.2,87.5,0.0
2009,64,14.71,81.69,0.0
2009,65,12.05,79.44,0.09
2009,66,16.51,87.0,10.15
2009,67,8.69,81.31,12.94
2009,68,8.96,89.38,31.01
2009,69,5.12,79.0,1.44
2009,70,-4.22,64.38,0.0
2009,71,-1.92,69.06,0.0
2009,72,1.36,70.94,0.0
2009,73,3.87,70.81,0.0
2009,74,8.17,79.81,0.0
2009,75,10.62,81.12,0.0
2009,76,14.11,78.19,0.0
2009,77,9.71,80.75,0.32
2009,78,7.01,67.31,0.0
2009,79,8.3,69.5,0.31
2009,80,11.42,85.5,0.03
2009,81,14.78,79.31,0.07
2009,82,17.26,78.0,6.58
2009,83,10.65,70.75,14.5
2009,84,5.44,67.81,0.05
2009,85,6.69,76.06,5.17
2009,86,2.19,76.25,2.85
2009,87,0.5,87.81,28.88
2009,88,-0.22,80.94,0.0
2009,89,8.69,80.12,4.48
2009,90,4.37,68.81,1.42
2009,91,5.45,70.56,0.22
2009,92,4.33,86.56,5.32
2009,93,5.98,63.12,0.0
2009,94,10.99,75.94,1.58
2009,95,4.48,82.06,1.26
2009,96,0.8,66.56,0.0
2009,97,3.11,68.94,0.0
2009,98,8.39,65.31,0.0
2009,99,6.78,81.75,19.76
2009,100,7.08,75.12,8.32
2009,101,7.83,71.38,0.0
2009,102,6.8,81.56,9.82
2009,103,4.87,85.94,3.97
2009,104,7.16,74.5,0.0
2009,105,10.55,75.38,0.0
2009,106,11.23,80.69,0.01
2009,107,14.19,80.62,0.0
2009,108,15.83,86.31,17.16
2009,109,12.11,82.81,7.42
2009,110,10.08,63.69,0.0
2009,111,10.69,59.81,0.0
2009,112,16.74,60.62,0.29
2009,113,18.91,80.12,3.3
2009,114,20.9,80.44,0.0
2009,115,20.58,86.5,5.24
2009,116,20.76,87.12,32.9
2009,117,14.11,84.44,31.13
2009,118,11.67,81.31,0.02
2009,119,16.49,93.19,18.58
2009,120,17.49,93.44,7.62
2009,121,12.65,80.19,1.83
2009,122,12.77,69.81,0.34
2009,123,12.7,71.88,0.11
2009,124,14.66,75.31,0.0
2009,125,14.21,87.06,0.26
2009,126,17.13,83.75,0.77
2009,127,19.74,79.06,5.18
2009,128,18.74,80.44,9.75
2009,129,13.75,68.06,0.0
2009,130,13.41,75.81,1.8
2009,131,14.36,76.88,0.03
2009,132,15.94,86.38,1.0
2009,133,21.12,83.56,7.07
2009,134,15.17,67.19,0.89
2009,135,20.73,87.12,43.49
2009,136,12.01,67.69,0.03
2009,137,13.13,58.19,0.01
2009,138,15.02,73.06,0.0
2009,139,17.91,75.56,0.0
2009,140,18.3,76.56,0.0
2009,141,19.66,73.31,0.0
2009,142,21.67,75.06,0.04
2009,143,22.39,74.25,0.18
2009,144,21.84,82.94,2.46
2009,145,19.29,92.69,17.45
2009,146,20.37,87.69,4.18
2009,147,16.92,87.56,1.99
2009,148,17.12,79.31,0.26
2009,149,21.09,69.19,0.06
2009,150,22.01,73.44,0.52
2009,151,21.64,78.0,0.05
2009,152,23.4,79.5,2.96
2009,153,20.2,86.44,14.47
2009,154,16.98,78.25,2.36
2009,155,17.86,70.38,0.0
2009,156,19.98,75.62,0.14
2009,157,21.8,79.06,1.76
2009,158,23.09,85.25,9.62
2009,159,20.69,82.75,0.94
2009,160,19.39,90.31,29.41
2009,161,22.61,89.44,20.11
2009,162,20.92,83.44,1.29
2009,163,21.37,81.0,2.37
2009,164,20.1,83.5,0.29
2009,165,20.82,84.56,3.92
2009,166,23.57,88.69,51.03
2009,167,25.19,82.56,8.51
2009,168,26.75,86.0,2.67
2009,169,26.66,83.06,0.09
2009,170,25.69,88.25,1.88
2009,171,25.6,88.38,5.24
2009,172,27.15,83.69,0.92
2009,173,28.26,82.44,0.35
2009,174,29.71,75.69,8.78
2009,175,27.36,81.12,5.81
2009,176,27.83,82.31,0.9
2009,177,27.38,81.25,0.04
2009,178,26.87,82.38,3.88
2009,179,22.59,68.81,0.0
2009,180,23.83,64.62,0.01
2009,181,21.68,69.94,0.0
2009,182,21.51,72.75,0.0
2009,183,23.81,73.06,0.35
2009,184,21.9,87.88,28.63
2009,185,24.16,87.81,2.25
2009,186,21.15,80.81,0.11
2009,187,23.27,70.94,0.21
2009,188,23.37,73.69,1.46
2009,189,23.8,74.56,0.88
2009,190,25.1,80.12,6.75
2009,191,26.12,86.62,8.2
2009,192,26.29,86.62,2.67
2009,193,23.99,90.75,17.58
2009,194,23.89,86.94,4.97
2009,195,24.71,89.56,5.97
2009,196,25.21,78.81,0.36
2009,197,22.6,78.81,1.63
2009,198,18.19,71.06,0.0
2009,199,19.08,70.75,0.0
2009,200,20.57,70.62,0.0
2009,201,19.68,81.94,8.93
2009,202,20.77,87.25,12.61
2009,203,21.89,74.38,0.0
2009,204,23.87,74.06,0.02
2009,205,24.87,76.5,1.39
2009,206,24.09,71.75,0.45
2009,207,23.18,70.19,0.0
2009,208,24.28,77.75,6.57
2009,209,21.55,90.88,11.03
2009,210,19.95,72.25,0.02
2009,211,20.12,72.69,0.04
2009,212,20.61,69.69,0.69
2009,213,19.96,76.31,9.19
2009,214,20.78,69.25,0.0
2009,215,24.23,78.75,4.5
2009,216,25.32,83.25,6.98
2009,217,22.64,79.81,0.01
2009,218,22.73,79.19,0.0
2009,219,26.09,78.31,0.02
2009,220,27.78,74.81,0.0
2009,221,26.89,78.81,3.11
2009,222,25.07,85.94,21.61
2009,223,24.54,77.31,0.42
2009,224,25.34,73.06,0.0
2009,225,25.28,74.38,0.0
2009,226,24.7,74.12,0.0
2009,227,23.99,79.62,11.16
2009,228,25.86,86.75,27.36
2009,229,23.15,87.31,32.26
2009,230,21.8,81.44,4.96
2009,231,22.87,88.06,14.72
2009,232,21.0,77.88,2.68
2009,233,18.98,76.38,0.0
2009,234,18.44,79.44,0.0
2009,235,18.92,75.44,0.0
2009,236,20.88,77.0,0.0
2009,237,23.3,79.88,0.14
2009,238,23.42,81.31,11.99
2009,239,21.64,84.19,1.54
2009,240,20.02,84.62,0.03
2009,241,18.15,80.75,0.01
2009,242,15.44,74.06,0.01
2009,243,15.78,77.31,0.0
2009,244,16.61,75.12,0.02
2009,245,17.41,80.5,4.51
2009,246,18.81,77.31,0.17
2009,247,17.62,92.25,9.82
2009,248,19.68,86.62,2.61
2009,249,19.57,85.12,0.01
2009,250,19.98,84.0,0.01
2009,251,21.51,83.94,3.86
2009,252,21.2,89.5,8.71
2009,253,21.41,81.94,0.0
2009,254,21.4,81.06,0.02
2009,255,21.45,80.06,0.04
2009,256,20.23,78.69,0.03
2009,257,19.21,78.25,0.05
2009,258,20.3,75.88,0.12
2009,259,21.13,78.31,0.0
2009,260,18.58,70.69,0.0
2009,261,16.24,78.25,0.0
2009,262,17.78,73.06,0.19
2009,263,19.44,82.56,0.9
2009,264,19.44,88.75,14.49
2009,265,15.44,80.62,11.82
2009,266,16.97,71.88,0.14
2009,267,16.65,74.81,0.46
2009,268,17.06,78.44,3.06
2009,269,16.71,79.0,7.52
2009,270,18.31,68.38,0.0
2009,271,13.36,55.75,0.0
2009,272,12.99,62.38,0.0
2009,273,14.87,69.69,0.08
2009,274,16.59,74.94,10.42
2009,275,11.73,55.56,0.0
2009,276,10.93,67.75,0.0
2009,277,10.69,69.75,0.0
2009,278,13.37,75.56,2.36
2009,279,13.53,71.12,3.55
2009,280,11.52,70.56,12.1
2009,281,11.19,92.75,43.93
2009,282,7.43,74.25,1.42
2009,283,4.1,71.62,0.0
2009,284,3.9,69.44,0.47
2009,285,7.99,89.19,0.56
2009,286,6.03,82.56,9.86
2009,287,6.55,91.69,3.99
2009,288,7.82,87.81,0.54
2009,289,6.81,83.19,0.55
2009,290,6.35,75.44,0.37
2009,291,7.8,78.06,0.0
2009,292,13.35,83.5,1.32
2009,293,16.52,86.12,1.07
2009,294,15.85,89.56,3.06
2009,295,12.95,93.69,26.99
2009,296,4.73,84.06,0.49
2009,297,8.44,78.5,0.02
2009,298,11.25,93.06,14.54
2009,299,8.5,76.81,0.82
2009,300,7.37,90.56,0.02
2009,301,11.26,84.31,2.0
2009,302,16.04,92.06,27.47
2009,303,7.27,77.56,0.04
2009,304,6.26,75.19,0.0
2009,305,11.76,80.44,0.0
2009,306,10.2,79.19,0.26
2009,307,7.0,74.81,0.0
2009,308,7.96,77.0,0.0
2009,309,9.31,75.5,0.0
2009,310,15.19,82.62,0.0
2009,311,14.8,87.5,0.0
2009,312,15.37,90.75,0.0
2009,313,15.22,92.38,2.31
2009,314,11.37,89.62,3.07
2009,315,8.73,82.06,0.0
2009,316,9.52,82.69,0.0
2009,317,12.59,83.19,0.0
2009,318,9.73,89.31,0.38
2009,319,5.48,90.88,9.39
2009,320,2.88,94.12,22.24
2009,321,2.19,95.31,5.11
2009,322,3.98,94.5,1.31
2009,323,4.98,92.62,0.01
2009,324,6.26,90.31,0.0
2009,325,8.33,95.31,0.03
2009,326,9.91,89.56,0.04
2009,327,10.96,90.38,0.46
2009,328,6.83,84.62,1.15
2009,329,3.73,75.06,0.05
2009,330,0.3,78.44,0.0
2009,331,5.33,83.25,0.0
2009,332,9.01,90.0,0.0
2009,333,5.54,85.12,0.0
2009,334,2.02,82.69,0.0
2009,335,4.62,81.75,0.0
2009,336,1.34,80.69,0.01
2009,337,-3.27,73.38,0.0
2009,338,-4.02,74.75,0.0
2009,339,-0.96,76.12,0.0
2009,340,-0.06,88.88,1.0
2009,341,-2.24,84.19,0.53
2009,342,-0.89,94.06,7.72
2009,343,-10.3,81.0,0.16
2009,344,-10.53,82.94,0.0
2009,345,-5.14,84.62,0.05
2009,346,-0.5,92.19,0.75
2009,347,1.82,95.75,0.1
2009,348,-3.5,84.81,0.0
2009,349,-9.66,76.25,0.0
2009,350,-3.09,83.75,0.0
2009,351,1.54,85.06,0.0
2009,352,-0.42,91.5,0.0
2009,353,-3.4,85.81,0.0
2009,354,-1.25,90.38,0.0
2009,355,-0.1,90.62,0.0
2009,356,1.77,97.62,3.01
2009,357,4.3,98.12,15.81
2009,358,-1.13,92.62,12.95
2009,359,-8.6,80.5,4.96
2009,360,-5.27,86.38,1.55
2009,361,-6.63,86.88,1.04
2009,362,-5.88,89.06,0.0
2009,363,-7.8,92.25,0.38
2009,364,-1.26,96.5,4.48
2009,365,-9.02,91.75,0.01
2010,1,-12.13,88.31,0.0
2010,2,-14.51,86.75,1.33
2010,3,-11.84,90.31,1.58
2010,4,-17.06,89.31,0.01
2010,5,-16.02,88.62,0.01
2010,6,-10.36,91.88,6.47
2010,7,-14.61,90.56,0.25
2010,8,-17.67,91.38,0.04
2010,9,-15.78,90.06,0.03
2010,10,-11.64,94.38,0.0
2010,11,-5.6,95.56,0.09
2010,12,-7.88,96.94,0.03
2010,13,-1.06,95.12,0.0
2010,14,1.5,98.06,0.0
2010,15,-1.37,93.81,0.0
2010,16,0.5,96.56,0.02
2010,17,1.27,96.75,0.04
2010,18,0.87,96.94,0.02
2010,19,2.87,98.31,1.73
2010,20,4.76,97.56,0.8
2010,21,1.79,95.0,0.86
2010,22,2.79,92.06,0.19
2010,23,5.66,97.06,1.86
2010,24,0.93,74.75,0.05
2010,25,-2.23,65.69,0.03
2010,26,-3.04,65.81,0.0
2010,27,-0.7,83.31,0.01
2010,28,-6.34,69.19,0.24
2010,29,-7.64,74.19,1.68
2010,30,-5.7,74.56,0.0
2010,31,-3.08,88.88,0.24
2010,32,-1.04,92.75,0.04
2010,33,-1.62,85.38,0.0
2010,34,-1.72,85.38,0.0
2010,35,0.61,89.0,0.95
2010,36,-0.13,93.81,6.98
2010,37,-0.84,90.56,0.24
2010,38,-0.5,89.94,3.28
2010,39,-3.04,84.69,2.65
2010,40,-8.6,82.75,0.06
2010,41,-5.8,80.69,0.01
2010,42,-2.8,85.62,0.1
2010,43,-0.9,88.44,0.15
2010,44,-0.29,91.38,0.05
2010,45,-4.77,73.56,0.35
2010,46,-6.76,79.56,0.3
2010,47,-4.64,80.81,0.0
2010,48,-4.2,74.12,0.0
2010,49,-0.45,65.31,0.11
2010,50,1.4,90.38,9.55
2010,51,0.12,91.12,5.61
2010,52,-1.48,93.56,13.85
2010,53,-7.1,91.12,0.01
2010,54,-8.14,89.88,0.0
2010,55,-11.36,84.44,0.0
2010,56,-8.85,85.0,0.0
2010,57,-3.84,78.38,0.05
2010,58,-2.96,77.62,0.09
2010,59,-2.38,74.56,0.01
2010,60,0.17,85.94,0.0
2010,61,-0.45,83.69,0.0
2010,62,0.27,75.81,0.0
2010,63,1.6,71.69,0.0
2010,64,3.65,73.69,0.01
2010,65,7.65,85.69,0.08
2010,66,6.0,87.75,0.0
2010,67,8.57,85.5,5.47
2010,68,9.23,93.31,5.24
2010,69,8.71,87.25,16.01
2010,70,5.23,87.94,0.64
2010,71,3.64,87.62,2.04
2010,72,4.05,92.5,3.41
2010,73,6.56,91.31,0.42
2010,74,7.13,90.88,0.01
2010,75,5.57,88.94,0.2
2010,76,6.12,88.5,0.89
2010,77,7.95,80.69,0.0
2010,78,7.57,81.62,3.93
2010,79,-0.89,87.38,7.87
2010,80,1.55,78.31,0.88
2010,81,4.48,71.69,0.0
2010,82,9.59,79.06,0.0
2010,83,9.66,92.44,9.37
2010,84,7.05,76.31,1.45
2010,85,6.17,76.25,0.0
2010,86,7.44,87.81,9.31
2010,87,6.72,79.06,0.03
2010,88,9.55,69.75,0.0
2010,89,14.15,70.69,0.0
2010,90,17.97,73.81,0.0
2010,91,19.12,80.19,0.0
2010,92,15.8,77.44,9.9
2010,93,10.75,64.5,0.0
2010,94,14.92,80.31,1.17
2010,95,16.44,84.38,3.37
2010,96,20.51,84.62,13.5
2010,97,11.4,81.94,9.59
2010,98,8.58,60.5,0.0
2010,99,12.3,65.0,0.0
2010,100,14.36,73.75,0.0
2010,101,16.77,78.12,0.0
2010,102,18.34,76.56,0.0
2010,103,18.8,73.56,0.0
2010,104,18.98,75.25,0.0
2010,105,19.47,76.19,0.36
2010,106,13.89,79.25,5.73
2010,107,10.51,66.19,0.0
2010,108,11.33,61.81,0.0
2010,109,14.38,58.69,0.0
2010,110,14.76,64.19,0.0
2010,111,15.43,73.06,0.18
2010,112,14.58,93.06,28.82
2010,113,18.48,89.44,22.33
2010,114,14.08,88.31,18.39
2010,115,13.23,83.25,2.15
2010,116,10.42,75.81,0.49
2010,117,11.36,73.38,0.35
2010,118,13.87,71.75,0.0
2010,119,19.54,73.94,0.31
2010,120,17.85,83.25,13.88
2010,121,13.73,76.75,2.84
2010,122,15.15,77.19,2.72
2010,123,15.72,67.75,0.01
2010,124,17.93,68.56,0.03
2010,125,16.55,67.06,0.0
2010,126,16.33,73.44,2.57
2010,127,14.64,70.69,0.65
2010,128,9.64,63.5,0.0
2010,129,10.8,70.38,0.35
2010,130,12.6,89.75,35.62
2010,131,15.21,80.56,1.57
2010,132,19.08,91.69,41.05
2010,133,15.5,79.44,8.5
2010,134,14.21,70.38,0.0
2010,135,13.83,86.75,9.23
2010,136,13.96,92.12,6.87
2010,137,13.98,84.75,1.09
2010,138,15.91,72.88,0.0
2010,139,14.91,82.0,6.45
2010,140,16.36,92.0,27.7
2010,141,17.85,81.0,0.42
2010,142,22.35,82.31,0.0
2010,143,24.46,85.0,0.0
2010,144,24.78,84.94,0.13
2010,145,24.62,79.12,8.16
2010,146,23.29,81.25,2.92
2010,147,23.04,77.38,0.01
2010,148,23.14,78.5,0.0
2010,149,21.98,73.0,0.0
2010,150,23.55,73.69,0.99
2010,151,22.48,74.06,0.03
2010,152,24.7,83.25,15.29
2010,153,23.13,84.81,10.78
2010,154,22.56,78.88,0.0
2010,155,25.29,81.62,2.25
2010,156,25.83,81.44,0.95
2010,157,22.06,70.25,0.0
2010,158,22.05,76.19,0.9
2010,159,24.44,90.5,28.21
2010,160,23.62,76.62,8.41
2010,161,24.75,83.75,0.01
2010,162,25.58,88.06,0.21
2010,163,25.08,92.81,32.2
2010,164,26.08,88.19,37.92
2010,165,23.59,83.69,4.68
2010,166,22.82,81.88,4.44
2010,167,23.9,79.19,17.18
2010,168,26.27,84.19,0.03
2010,169,26.96,83.5,1.88
2010,170,27.3,87.44,10.77
2010,171,26.8,85.38,2.19
2010,172,26.65,83.94,0.34
2010,173,27.55,82.06,0.02
2010,174,26.93,82.75,7.58
2010,175,23.89,78.12,0.0
2010,176,25.68,78.75,0.0
2010,177,27.16,85.12,0.97
2010,178,25.95,83.31,2.02
2010,179,24.47,74.31,0.0
2010,180,21.98,77.38,0.0
2010,181,21.29,76.31,0.0
2010,182,21.58,75.88,0.0
2010,183,22.44,72.06,0.0
2010,184,23.6,82.38,0.86
2010,185,25.08,87.56,11.53
2010,186,24.69,91.12,39.39
2010,187,24.65,91.12,5.23
2010,188,24.85,87.69,10.92
2010,189,24.48,85.94,2.65
2010,190,24.08,75.88,0.04
2010,191,24.95,68.94,0.08
2010,192,25.21,85.81,31.55
2010,193,24.48,87.06,0.98
2010,194,26.4,83.44,0.01
2010,195,28.8,85.81,5.4
2010,196,26.75,83.12,0.95
2010,197,25.99,87.25,6.78
2010,198,27.89,85.5,1.1
2010,199,27.8,82.69,0.13
2010,200,28.62,83.44,0.99
2010,201,27.44,88.12,32.51
2010,202,26.72,88.06,3.04
2010,203,27.74,80.88,0.0
2010,204,27.52,81.25,0.0
2010,205,26.93,87.0,22.47
2010,206,24.73,84.06,0.32
2010,207,25.95,85.12,3.25
2010,208,26.47,85.69,0.71
2010,209,27.27,81.12,1.39
2010,210,27.52,82.56,4.07
2010,211,27.23,84.38,5.58
2010,212,26.51,83.25,0.65
2010,213,25.19,81.19,0.11
2010,214,28.42,80.0,0.18
2010,215,28.12,73.38,0.01
2010,216,26.82,80.0,1.56
2010,217,25.92,78.81,0.1
2010,218,24.98,78.19,0.0
2010,219,25.82,77.25,0.0
2010,220,28.53,77.31,0.02
2010,221,29.17,76.38,0.03
2010,222,29.37,73.88,0.92
2010,223,28.94,76.38,2.64
2010,224,29.88,73.88,0.39
2010,225,29.48,72.31,12.99
2010,226,27.46,80.94,7.52
2010,227,24.61,71.5,0.0
2010,228,23.49,69.0,0.0
2010,229,20.82,80.69,2.12
2010,230,23.42,78.62,0.11
2010,231,24.86,73.06,0.0
2010,232,27.1,78.31,41.81
2010,233,26.84,85.81,3.25
2010,234,25.84,83.44,0.0
2010,235,25.28,79.25,0.0
2010,236,21.21,76.81,0.03
2010,237,20.19,65.62,0.0
2010,238,21.63,65.94,0.0
2010,239,21.49,64.38,0.0
2010,240,22.4,58.44,0.0
2010,241,26.55,70.5,0.0
2010,242,26.38,73.06,0.64
2010,243,26.69,80.62,36.37
2010,244,23.93,91.12,23.44
2010,245,22.5,84.62,3.0
2010,246,16.91,67.44,0.0
2010,247,17.35,68.62,0.01
2010,248,20.15,63.31,0.02
2010,249,22.71,63.75,0.55
2010,250,20.97,56.44,0.39
2010,251,20.8,68.38,0.45
2010,252,19.77,89.44,3.84
2010,253,23.4,89.62,23.5
2010,254,21.38,73.06,4.98
2010,255,20.43,69.25,0.0
2010,256,21.33,83.75,20.54
2010,257,23.02,84.06,1.23
2010,258,21.61,91.62,25.31
2010,259,18.05,82.56,0.89
2010,260,19.6,85.88,0.01
2010,261,23.71,88.06,18.35
2010,262,24.23,81.81,1.07
2010,263,24.62,81.56,0.0
2010,264,23.03,82.81,25.91
2010,265,23.37,86.06,2.67
2010,266,24.05,80.81,19.13
2010,267,17.26,75.69,0.59
2010,268,15.09,83.88,4.44
2010,269,12.41,79.12,0.15
2010,270,13.55,74.62,0.0
2010,271,16.79,80.5,0.0
2010,272,18.08,76.75,0.0
2010,273,16.93,74.69,0.0
2010,274,16.7,71.62,0.0
2010,275,12.36,71.56,0.0
2010,276,8.88,74.88,0.0
2010,277,10.23,73.81,0.0
2010,278,12.16,70.38,0.0
2010,279,15.91,71.12,0.0
2010,280,16.35,71.25,0.0
2010,281,18.45,74.88,0.0
2010,282,18.19,66.06,0.0
2010,283,17.9,72.88,0.63
2010,284,16.48,88.69,8.68
2010,285,17.16,81.69,0.93
2010,286,13.5,63.88,0.01
2010,287,13.26,61.38,0.0
2010,288,12.86,63.88,0.0
2010,289,15.77,70.19,0.0
2010,290,14.41,77.56,0.0
2010,291,13.08,78.81,0.35
2010,292,11.08,69.44,0.58
2010,293,12.83,69.19,0.01
2010,294,12.62,62.56,0.0
2010,295,16.29,73.88,1.5
2010,296,18.26,86.88,8.15
2010,297,17.01,81.44,0.08
2010,298,17.02,74.81,0.25
2010,299,12.52,58.69,2.46
2010,300,10.47,53.81,0.0
2010,301,5.7,55.31,0.01
2010,302,8.12,49.62,0.0
2010,303,10.68,61.06,0.0
2010,304,9.31,75.81,0.0
2010,305,8.05,73.06,1.52
2010,306,7.44,77.06,0.2
2010,307,9.07,63.81,0.0
2010,308,6.63,60.38,0.0
2010,309,3.29,58.0,0.0
2010,310,6.54,50.38,0.0
2010,311,10.24,54.5,0.0
2010,312,11.8,66.12,0.0
2010,313,14.08,74.69,0.0
2010,314,13.32,77.94,0.58
2010,315,9.65,88.06,9.16
2010,316,10.75,95.06,30.48
2010,317,4.13,74.5,0.56
2010,318,4.98,75.56,0.03
2010,319,7.56,70.25,0.0
2010,320,7.22,67.62,0.02
2010,321,2.69,90.0,4.4
2010,322,1.3,81.62,0.0
2010,323,5.15,78.56,0.0
2010,324,7.65,87.44,0.01
2010,325,14.88,88.25,0.04
2010,326,10.38,82.62,0.47
2010,327,0.5,73.44,0.0
2010,328,6.76,85.12,3.92
2010,329,-3.35,54.88,0.0
2010,330,0.07,64.69,0.0
2010,331,2.83,69.31,0.0
2010,332,5.73,66.94,0.0
2010,333,6.94,72.31,0.4
2010,334,-2.56,63.88,0.01
2010,335,-3.07,69.0,0.0
2010,336,1.74,72.81,0.0
2010,337,1.42,82.5,0.0
2010,338,-1.33,77.88,0.0
2010,339,-4.26,74.75,0.0
2010,340,-2.49,75.69,0.0
2010,341,-4.33,78.62,0.0
2010,342,-2.78,70.94,0.0
2010,343,1.23,85.44,0.0
2010,344,3.18,90.81,0.01
2010,345,-2.55,76.06,1.41
2010,346,-9.38,51.12,0.22
2010,347,-9.79,62.56,0.0
2010,348,-4.52,61.25,0.0
2010,349,-3.72,81.06,0.1
2010,350,-2.32,80.0,0.0
2010,351,-4.1,84.06,0.0
2010,352,-2.88,84.31,0.01
2010,353,0.55,84.88,0.17
2010,354,1.39,88.81,0.0
2010,355,1.36,85.19,0.0
2010,356,-3.54,77.38,0.0
2010,357,-0.84,80.94,0.15
2010,358,-0.14,91.31,3.04
