-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,197,24.36,70.81,0.0
2008,198,24.72,69.81,0.0
2008,199,25.54,72.5,0.22
2008,200,26.59,72.88,0.04
2008,201,26.55,70.5,0.01
2008,202,26.15,78.62,0.91
2008,203,25.94,77.62,0.28
2008,204,24.79,83.0,7.51
2008,205,23.66,93.75,25.41
2008,206,23.21,85.19,17.5
2008,207,23.12,70.38,0.0
2008,208,23.34,75.38,0.51
2008,209,22.77,91.94,21.64
2008,210,23.2,76.31,0.07
2008,211,24.29,73.06,0.0
2008,212,24.4,79.94,0.3
2008,213,25.58,76.94,0.74
2008,214,25.69,71.94,0.01
2008,215,23.97,83.38,10.45
2008,216,23.32,73.44,0.11
2008,217,23.92,72.0,0.04
2008,218,23.88,75.31,0.51
2008,219,25.22,77.69,8.28
2008,220,24.19,72.81,2.19
2008,221,22.48,71.25,4.65
2008,222,22.16,68.94,0.0
2008,223,22.45,76.19,2.78
2008,224,20.63,78.75,14.6
2008,225,21.69,72.31,0.46
2008,226,22.3,75.56,1.34
2008,227,22.94,81.44,11.36
2008,228,22.41,82.5,10.28
2008,229,22.44,71.81,0.28
2008,230,22.98,69.19,0.0
2008,231,23.77,75.25,0.0
2008,232,23.6,72.81,0.05
2008,233,20.09,59.44,0.0
2008,234,21.37,69.38,0.0
2008,235,21.81,72.25,0.0
2008,236,22.2,75.19,0.0
2008,237,22.58,79.19,0.0
2008,238,23.52,76.0,0.11
2008,239,20.99,58.44,0.0
2008,240,20.19,61.5,0.0
2008,241,21.57,62.69,0.0
2008,242,21.39,78.0,1.96
2008,243,23.59,82.75,9.49
2008,244,23.23,64.62,0.02
2008,245,22.73,63.81,0.0
2008,246,23.58,68.75,0.08
2008,247,23.01,76.56,0.27
2008,248,24.04,82.94,0.68
2008,249,23.68,87.38,8.34
2008,250,23.63,94.94,70.85
2008,251,22.06,77.38,0.4
2008,252,21.22,78.38,0.0
2008,253,21.62,92.88,13.47
2008,254,19.45,65.69,0.03
2008,255,18.96,70.44,0.0
2008,256,19.95,81.06,12.65
2008,257,21.81,90.69,0.23
2008,258,23.49,90.44,0.28
2008,259,23.48,75.5,0.0
2008,260,19.32,71.62,0.01
2008,261,19.51,67.56,0.0
2008,262,19.26,69.0,0.0
2008,263,16.08,70.38,0.0
2008,264,16.26,73.38,0.0
2008,265,18.68,70.5,0.0
2008,266,18.75,84.25,0.03
2008,267,17.16,70.56,0.0
2008,268,16.99,73.62,0.0
2008,269,17.01,77.62,23.18
2008,270,18.87,95.88,30.48
2008,271,19.48,97.0,3.15
2008,272,19.73,95.94,11.3
2008,273,19.55,86.75,3.98
2008,274,17.76,84.56,1.09
2008,275,18.48,83.44,6.36
2008,276,15.15,75.31,0.15
2008,277,15.3,71.44,0.0
2008,278,14.56,66.69,0.01
2008,279,15.98,81.81,3.58
2008,280,13.8,73.12,0.02
2008,281,13.44,60.69,0.0
2008,282,15.22,70.5,0.46
2008,283,18.69,86.62,2.0
2008,284,17.45,70.88,0.0
2008,285,15.91,74.38,0.0
2008,286,15.93,80.19,0.0
2008,287,16.85,85.75,0.0
2008,288,17.07,86.5,0.0
2008,289,17.27,76.56,0.0
2008,290,18.45,85.62,0.08
2008,291,13.48,68.5,0.1
2008,292,11.69,70.62,0.09
2008,293,9.97,70.44,0.0
2008,294,10.86,63.0,0.0
2008,295,12.1,70.81,0.06
2008,296,9.44,73.69,0.05
2008,297,8.96,69.25,0.01
2008,298,11.12,66.44,0.01
2008,299,16.39,89.38,23.33
2008,300,13.17,76.0,0.17
2008,301,13.24,86.31,2.17
2008,302,8.12,90.5,33.44
2008,303,7.2,75.38,0.67
2008,304,6.6,69.5,0.0
2008,305,10.69,67.12,0.0
2008,306,12.33,80.75,0.0
2008,307,7.99,72.19,0.0
2008,308,11.94,82.75,0.06
2008,309,13.44,93.31,0.12
2008,310,13.7,93.88,9.37
2008,311,14.95,92.44,4.78
2008,312,14.69,93.38,0.95
2008,313,14.32,96.38,5.35
2008,314,11.07,74.19,0.06
2008,315,8.22,70.69,0.01
2008,316,7.27,70.25,0.01
2008,317,7.94,67.31,0.02
2008,318,12.1,88.81,16.24
2008,319,13.74,96.62,2.61
2008,320,15.38,96.88,14.88
2008,321,9.36,72.38,6.54
2008,322,6.23,70.62,0.02
2008,323,3.84,73.12,0.04
2008,324,1.17,71.62,0.0
2008,325,2.23,76.44,0.01
2008,326,2.05,70.94,0.09
2008,327,-0.47,72.5,0.13
2008,328,1.41,71.81,0.0
2008,329,6.47,71.12,4.65
2008,330,6.72,86.19,13.95
2008,331,4.98,79.38,0.04
2008,332,4.9,71.62,0.02
2008,333,6.4,76.38,0.03
2008,334,4.8,70.56,0.01
2008,335,6.95,87.81,22.08
2008,336,9.72,86.0,0.8
2008,337,5.4,76.62,0.06
2008,338,3.76,72.25,0.0
2008,339,7.15,82.56,0.67
2008,340,2.94,68.69,0.36
2008,341,1.83,66.88,1.12
2008,342,1.1,77.38,1.65
2008,343,-2.13,68.25,0.01
2008,344,6.95,83.06,0.19
2008,345,11.33,94.0,4.33
2008,346,5.79,94.25,65.77
2008,347,6.74,87.69,32.27
2008,348,-0.02,73.06,0.0
2008,349,4.51,77.81,0.0
2008,350,11.08,92.31,0.41
2008,351,4.65,83.31,10.79
2008,352,4.91,94.5,5.11
2008,353,3.84,76.0,0.0
2008,354,2.99,91.5,20.39
2008,355,-1.2,96.19,1.48
2008,356,3.14,90.38,16.45
2008,357,-5.09,87.25,0.0
2008,358,-2.33,78.81,0.02
2008,359,5.87,93.12,8.99
2008,360,4.69,78.5,3.79
2008,361,3.25,80.81,0.09
2008,362,6.59,97.31,0.33
2008,363,10.08,90.94,0.28
2008,364,4.56,76.81,0.0
2008,365,3.42,67.19,0.0
2008,366,0.62,78.88,0.8
2009,1,-3.9,76.0,0.0
2009,2,0.74,79.0,0.15
2009,3,1.32,75.31,0.0
2009,4,0.75,74.31,0.0
2009,5,3.83,83.62,0.13
2009,6,1.68,69.88,5.17
2009,7,4.23,97.88,37.01
2009,8,2.14,77.31,0.16
2009,9,-0.55,74.94,0.02
2009,10,-0.82,84.06,4.04
2009,11,-0.07,88.19,2.04
2009,12,-1.56,76.19,0.03
2009,13,2.33,80.94,0.1
2009,14,-3.85,75.38,0.02
2009,15,-4.45,81.25,0.61
2009,16,-7.81,85.56,0.05
2009,17,-7.58,82.06,0.1
2009,18,0.23,82.0,3.77
2009,19,-0.85,88.38,1.13
2009,20,-2.92,82.69,0.01
2009,21,-4.6,82.94,0.0
2009,22,-1.08,80.94,0.0
2009,23,2.23,88.12,0.0
2009,24,0.08,74.06,0.01
2009,25,-4.67,71.94,0.11
2009,26,-3.27,70.0,0.06
2009,27,-1.93,67.12,0.68
2009,28,2.79,93.94,23.77
2009,29,-0.75,76.5,0.0
2009,30,-0.43,82.38,0.12
2009,31,-3.55,76.62,0.0
2009,32,2.39,84.5,0.0
2009,33,3.62,86.56,0.06
2009,34,0.63,88.31,6.6
2009,35,-3.15,73.69,0.11
2009,36,-6.66,80.62,0.0
2009,37,-3.63,71.19,0.0
2009,38,2.38,84.12,0.0
2009,39,5.44,83.75,0.02
2009,40,2.64,75.0,0.0
2009,41,4.19,91.19,0.08
2009,42,6.59,97.19,0.31
2009,43,7.72,75.5,1.51
2009,44,2.92,70.19,0.0
2009,45,1.09,73.38,0.18
2009,46,1.39,70.38,0.0
2009,47,0.78,72.75,0.03
2009,48,0.51,69.25,0.0
2009,49,3.14,84.19,7.04
2009,50,3.63,83.88,0.42
2009,51,-1.37,66.94,0.0
2009,52,0.81,71.12,0.0
2009,53,3.19,86.5,2.68
2009,54,-0.99,67.44,0.0
2009,55,-1.17,72.62,0.0
2009,56,-0.13,67.62,0.0
2009,57,4.0,86.12,0.05
2009,58,7.11,94.69,1.88
2009,59,2.87,76.56,0.24
2009,60,0.87,85.56,6.31
2009,61,-2.61,84.81,8.03
2009,62,-5.47,77.81,0.02
2009,63,-3.06,72.94,0.0
2009,64,0.9,71.06,0.0
2009,65,5.14,90.75,0.01
2009,66,7.86,88.38,0.0
2009,67,8.71,88.19,1.16
2009,68,5.25,93.44,1.96
2009,69,3.69,85.75,0.19
2009,70,7.52,90.94,0.14
2009,71,2.23,64.38,0.01
2009,72,0.03,66.19,0.01
2009,73,3.74,72.5,0.02
2009,74,4.87,87.88,0.02
2009,75,4.93,88.94,0.11
2009,76,4.47,85.31,0.06
2009,77,6.08,88.25,0.0
2009,78,5.3,92.56,2.88
2009,79,3.47,74.44,0.49
2009,80,2.25,65.75,0.01
2009,81,4.4,77.12,0.09
2009,82,1.17,60.25,0.0
2009,83,2.12,66.69,0.0
2009,84,3.75,75.5,0.0
2009,85,5.33,92.56,9.26
2009,86,7.87,84.94,0.11
2009,87,6.82,95.25,5.97
2009,88,8.27,96.88,9.29
2009,89,7.21,75.44,0.21
2009,90,6.13,79.31,0.0
2009,91,6.3,92.0,6.09
2009,92,8.48,94.69,1.02
2009,93,9.94,94.25,15.78
2009,94,8.48,71.75,0.06
2009,95,8.91,72.94,0.0
2009,96,8.25,93.94,16.83
2009,97,5.69,74.56,0.03
2009,98,5.48,73.81,0.01
2009,99,7.87,74.75,0.0
2009,100,8.06,89.56,0.4
2009,101,7.19,91.06,18.8
2009,102,4.48,65.19,0.0
2009,103,5.76,68.62,0.07
2009,104,6.65,89.56,11.11
2009,105,7.09,80.62,6.63
2009,106,7.28,72.94,0.05
2009,107,9.28,76.06,0.0
2009,108,12.32,73.69,0.0
2009,109,9.42,84.19,0.02
2009,110,7.86,91.38,29.79
2009,111,10.24,94.69,4.21
2009,112,8.81,89.75,3.57
2009,113,8.66,75.19,0.0
2009,114,10.23,77.12,0.0
2009,115,13.32,88.62,0.01
2009,116,17.27,80.56,0.0
2009,117,15.33,90.12,0.02
2009,118,17.19,83.0,0.0
2009,119,11.23,77.19,1.05
2009,120,10.24,83.06,0.05
2009,121,13.4,95.56,6.73
2009,122,13.23,85.0,1.64
2009,123,11.51,92.38,10.49
2009,124,11.09,94.56,15.16
2009,125,11.16,92.75,8.47
2009,126,11.49,90.94,13.13
2009,127,14.3,95.25,16.73
2009,128,14.95,87.69,0.83
2009,129,16.51,90.0,5.78
2009,130,14.28,71.25,0.0
2009,131,12.08,74.0,0.05
2009,132,13.43,73.06,0.04
2009,133,12.68,87.06,0.0
2009,134,14.05,90.38,5.2
2009,135,16.03,88.56,1.97
2009,136,15.09,95.31,0.99
2009,137,13.63,75.69,4.15
2009,138,11.21,64.06,0.39
2009,139,12.12,69.06,0.0
2009,140,14.81,76.88,0.0
2009,141,15.88,77.5,0.0
2009,142,17.08,87.44,0.01
2009,143,16.25,90.81,0.09
2009,144,17.81,93.56,2.25
2009,145,18.53,76.81,0.09
2009,146,13.49,72.25,1.2
2009,147,14.73,91.5,0.37
2009,148,14.73,94.5,8.32
2009,149,15.82,93.25,6.97
2009,150,17.58,78.94,0.96
2009,151,16.67,76.88,0.04
2009,152,14.44,65.19,0.0
2009,153,18.53,86.56,5.67
2009,154,16.75,82.06,3.41
2009,155,15.39,85.5,14.7
2009,156,14.38,92.19,25.05
2009,157,17.0,86.38,0.26
2009,158,18.43,84.06,0.03
2009,159,18.3,90.31,0.44
2009,160,17.57,96.19,22.58
2009,161,17.0,94.38,2.68
2009,162,16.22,94.94,1.95
2009,163,19.69,89.94,16.57
2009,164,18.11,91.31,4.05
2009,165,17.38,89.75,5.8
2009,166,16.33,87.56,2.83
2009,167,15.86,86.25,0.02
2009,168,16.01,80.62,0.23
2009,169,17.85,94.31,38.39
2009,170,20.18,86.5,1.03
2009,171,18.8,93.0,14.49
2009,172,19.6,90.44,10.41
2009,173,19.84,85.69,0.24
2009,174,20.16,84.44,2.17
2009,175,19.81,91.25,4.18
2009,176,19.92,89.25,0.18
2009,177,20.8,94.88,9.77
2009,178,21.31,83.81,1.16
2009,179,20.61,86.56,0.03
2009,180,21.77,82.25,0.02
2009,181,21.5,89.0,4.82
2009,182,20.85,94.94,7.16
2009,183,21.83,89.31,4.11
2009,184,21.55,84.0,1.91
2009,185,21.09,78.94,0.08
2009,186,20.41,71.44,0.0
2009,187,21.81,75.94,0.0
2009,188,21.81,85.94,8.26
2009,189,20.55,77.06,0.28
2009,190,18.68,82.31,0.01
2009,191,19.17,72.94,0.0
2009,192,20.7,74.44,4.06
2009,193,21.69,74.06,11.54
2009,194,20.57,71.94,0.0
2009,195,20.81,69.88,0.0
2009,196,21.4,70.81,0.0
2009,197,23.07,84.69,0.45
2009,198,22.79,91.12,3.7
2009,199,23.4,78.94,0.32
2009,200,22.04,70.88,0.0
2009,201,22.1,78.88,0.87
2009,202,20.94,89.94,20.02
2009,203,22.05,87.06,0.07
2009,204,21.4,91.88,15.57
2009,205,21.73,84.81,1.04
2009,206,22.4,87.75,0.65
2009,207,23.51,91.88,13.16
2009,208,23.53,89.12,3.2
2009,209,23.48,89.0,0.35
2009,210,23.46,96.12,13.37
2009,211,24.73,84.0,4.61
2009,212,23.86,93.38,17.84
2009,213,22.88,80.0,0.22
2009,214,22.87,94.88,19.95
2009,215,23.83,85.25,0.03
2009,216,23.69,81.94,0.0
2009,217,25.07,83.62,0.79
2009,218,21.97,69.62,0.95
2009,219,22.27,68.31,0.0
2009,220,21.62,65.81,0.04
2009,221,23.22,89.25,5.39
2009,222,25.92,85.06,1.01
2009,223,25.87,81.75,0.09
2009,224,23.44,92.81,9.96
2009,225,22.8,85.62,4.88
2009,226,23.88,78.94,0.18
2009,227,24.15,82.81,0.0
2009,228,25.25,80.94,0.0
2009,229,26.08,77.12,0.0
2009,230,25.51,81.69,2.45
2009,231,26.14,83.12,0.57
2009,232,25.94,87.75,0.16
2009,233,25.97,91.56,14.77
2009,234,24.86,93.25,11.6
2009,235,24.79,87.31,6.55
2009,236,24.55,78.0,0.45
2009,237,24.47,78.94,0.0
2009,238,25.16,77.5,0.07
2009,239,22.8,70.19,0.08
2009,240,22.03,85.56,15.26
2009,241,22.84,89.75,12.18
2009,242,23.07,78.94,0.4
2009,243,19.71,70.38,0.0
2009,244,19.3,65.44,0.0
2009,245,19.8,65.75,0.0
2009,246,20.19,70.06,0.0
2009,247,22.19,69.12,0.0
2009,248,23.08,77.62,0.0
2009,249,20.26,78.31,0.0
2009,250,19.72,77.25,0.01
2009,251,20.39,77.44,0.14
2009,252,20.91,75.56,0.22
2009,253,18.29,73.75,6.72
2009,254,19.01,91.69,19.18
2009,255,19.57,85.38,3.25
2009,256,21.08,79.69,0.41
2009,257,20.22,78.12,0.0
2009,258,20.91,78.75,0.0
2009,259,18.98,85.06,1.04
2009,260,16.94,71.69,0.26
2009,261,18.48,79.0,0.13
2009,262,16.93,57.75,0.0
2009,263,17.25,69.19,0.0
2009,264,18.31,81.0,0.0
2009,265,19.67,88.94,0.06
2009,266,21.42,91.5,2.37
2009,267,22.52,80.31,2.28
2009,268,18.48,61.69,0.0
2009,269,16.26,70.25,3.14
2009,270,19.03,91.94,27.55
2009,271,18.83,85.88,5.24
2009,272,16.88,70.69,0.01
2009,273,14.61,73.44,0.02
2009,274,13.09,67.56,0.01
2009,275,15.65,69.62,0.19
2009,276,19.29,95.0,12.96
2009,277,17.79,82.56,0.94
2009,278,15.57,72.19,0.0
2009,279,15.57,72.0,0.07
2009,280,17.73,72.5,4.44
2009,281,15.2,65.31,0.0
2009,282,18.64,81.0,0.89
2009,283,17.37,75.75,0.31
2009,284,14.33,59.56,0.0
2009,285,10.93,62.5,0.01
2009,286,14.52,71.44,0.02
2009,287,10.09,63.69,0.05
2009,288,8.62,83.56,16.52
2009,289,8.32,86.06,1.7
2009,290,9.23,85.19,2.35
2009,291,8.85,88.19,7.26
2009,292,9.57,66.0,0.0
2009,293,12.82,74.81,0.0
2009,294,14.52,82.5,0.02
2009,295,15.32,84.19,0.0
2009,296,13.27,81.25,5.01
2009,297,17.0,95.06,30.09
2009,298,13.42,72.31,1.48
2009,299,11.65,73.75,0.0
2009,300,13.23,92.5,19.19
2009,301,13.24,92.94,28.32
2009,302,11.35,84.44,0.08
2009,303,12.58,83.06,0.11
2009,304,16.31,93.06,1.72
2009,305,12.05,77.0,2.49
2009,306,10.65,81.12,0.12
2009,307,11.03,76.81,0.0
2009,308,8.46,68.19,0.06
2009,309,8.98,71.0,0.46
2009,310,6.98,73.44,0.02
2009,311,7.65,70.94,0.0
2009,312,12.67,83.38,0.0
2009,313,13.12,92.75,0.0
2009,314,13.33,90.12,0.01
2009,315,11.26,74.44,0.7
2009,316,9.73,82.06,3.73
2009,317,11.06,89.56,10.67
2009,318,13.98,96.75,5.82
2009,319,14.04,94.0,0.42
2009,320,11.63,77.62,0.0
2009,321,9.42,67.56,0.0
2009,322,9.69,87.19,0.04
2009,323,12.41,96.56,1.86
2009,324,12.73,82.19,12.41
2009,325,9.56,82.19,0.01
2009,326,9.08,84.56,0.01
2009,327,9.47,88.69,0.54
2009,328,10.44,90.38,0.6
2009,329,10.79,92.25,1.11
2009,330,10.94,92.62,0.43
2009,331,8.12,84.81,2.3
2009,332,8.03,74.0,0.01
2009,333,8.76,84.44,0.0
2009,334,9.28,91.56,4.99
2009,335,5.81,75.88,0.0
2009,336,9.49,89.94,18.36
2009,337,13.45,85.25,10.55
2009,338,8.19,76.62,0.03
2009,339,5.1,88.69,17.55
2009,340,3.2,76.19,0.02
2009,341,3.98,73.56,0.09
2009,342,4.73,72.19,1.45
2009,343,9.56,91.88,45.8
2009,344,3.9,69.12,0.02
2009,345,-1.4,71.25,0.0
2009,346,1.62,68.88,0.0
2009,347,6.8,82.5,20.6
2009,348,5.31,85.5,0.0
2009,349,7.66,90.38,0.06
2009,350,1.7,73.19,0.01
2009,351,-1.09,73.56,0.0
2009,352,-2.2,72.31,0.03
2009,353,-1.05,82.56,19.97
2009,354,-1.42,83.25,2.2
2009,355,0.01,80.12,0.0
2009,356,-0.08,79.31,0.0
2009,357,-3.08,84.06,0.0
2009,358,0.37,88.19,0.02
2009,359,4.98,91.38,7.41
2009,360,8.58,94.69,29.4
2009,361,7.72,83.75,6.2
2009,362,2.96,79.94,0.06
2009,363,-3.83,74.19,0.0
2009,364,-2.07,76.25,0.03
2009,365,1.22,83.31,5.81
2010,1,2.69,90.0,0.73
2010,2,-2.13,84.0,0.33
2010,3,-5.49,86.19,0.19
2010,4,-3.09,83.44,0.0
2010,5,-2.77,82.56,0.0
2010,6,-1.38,79.75,0.0
2010,7,0.46,81.06,0.0
2010,8,-0.6,82.88,0.55
2010,9,-3.74,77.0,0.0
2010,10,-4.59,75.75,0.0
2010,11,-2.23,78.56,0.0
2010,12,-1.11,77.62,0.0
2010,13,-1.1,78.06,0.0
2010,14,1.01,80.12,0.0
2010,15,3.14,88.62,0.0
2010,16,3.59,85.56,0.0
2010,17,3.6,94.19,17.91
2010,18,4.05,89.19,0.93
2010,19,4.48,94.44,0.12
2010,20,2.14,81.94,0.0
2010,21,1.71,71.31,0.03
2010,22,2.35,79.0,0.15
2010,23,0.97,65.12,0.0
2010,24,4.95,90.06,1.02
2010,25,8.93,95.88,27.54
2010,26,3.73,81.5,3.07
2010,27,1.24,77.06,0.0
2010,28,1.71,74.0,1.03
2010,29,-5.0,71.06,0.01
2010,30,-6.01,78.38,0.32
2010,31,-3.97,72.31,0.08
2010,32,-1.28,75.12,0.0
2010,33,-0.72,73.75,0.52
2010,34,1.0,85.94,1.54
2010,35,0.35,69.25,0.0
2010,36,0.23,69.06,1.15
2010,37,-2.24,83.62,4.6
2010,38,-3.52,80.06,0.0
2010,39,-1.79,78.56,0.0
2010,40,0.01,81.56,2.89
2010,41,1.0,92.56,30.12
2010,42,-0.28,84.38,0.11
2010,43,-2.14,82.56,0.0
2010,44,-2.3,81.25,0.17
2010,45,-0.54,87.19,0.0
2010,46,-0.06,82.31,1.66
2010,47,0.6,91.31,5.08
2010,48,-0.45,86.0,0.0
2010,49,1.55,84.06,0.0
2010,50,2.54,79.88,0.0
2010,51,2.8,82.56,0.0
2010,52,2.2,77.0,0.0
2010,53,1.48,80.88,2.68
2010,54,2.69,96.0,31.57
2010,55,2.98,93.44,13.19
2010,56,1.15,95.44,32.93
2010,57,-0.44,90.12,9.38
2010,58,0.1,90.62,0.15
2010,59,1.34,89.56,0.14
2010,60,2.65,84.94,0.01
2010,61,3.08,88.0,0.53
2010,62,2.66,91.0,1.15
2010,63,3.4,82.12,0.02
2010,64,2.57,81.94,0.1
2010,65,2.93,75.06,0.0
2010,66,4.61,80.0,0.0
2010,67,5.42,79.56,0.0
2010,68,6.87,74.06,0.0
2010,69,5.26,89.12,0.0
2010,70,5.88,96.62,0.02
2010,71,5.38,94.44,15.32
2010,72,6.48,95.25,65.0
2010,73,6.36,95.75,18.54
2010,74,5.17,89.0,6.64
2010,75,7.33,72.75,0.2
2010,76,7.1,75.56,0.07
2010,77,8.33,75.0,0.02
2010,78,9.18,75.69,0.0
2010,79,9.3,85.31,0.0
2010,80,7.76,95.12,0.43
2010,81,8.5,97.56,28.03
2010,82,8.11,94.12,5.89
2010,83,7.39,74.5,0.03
2010,84,8.19,84.5,0.29
2010,85,4.94,77.44,4.45
2010,86,0.98,66.31,0.0
2010,87,5.61,87.44,10.55
2010,88,8.83,97.06,51.17
2010,89,7.05,94.0,39.2
2010,90,8.28,88.31,0.86
2010,91,8.8,88.75,0.01
2010,92,8.6,92.56,0.11
2010,93,7.6,95.88,0.2
2010,94,12.3,79.38,0.17
2010,95,10.94,88.5,0.08
2010,96,13.44,94.31,0.06
2010,97,16.52,85.75,0.0
2010,98,14.3,94.25,0.08
2010,99,11.11,84.25,9.36
2010,100,8.31,70.25,0.0
2010,101,11.62,79.75,0.0
2010,102,10.96,71.31,0.03
2010,103,8.76,84.75,0.35
2010,104,10.12,78.25,0.0
2010,105,11.81,74.12,0.0
2010,106,9.33,90.19,6.1
2010,107,9.3,84.06,0.47
2010,108,8.3,76.69,0.01
2010,109,9.68,78.12,0.0
2010,110,11.03,79.56,0.0
2010,111,11.26,87.94,1.63
2010,112,12.24,84.25,0.74
2010,113,10.95,71.62,0.0
2010,114,10.71,74.88,1.98
2010,115,9.99,92.44,20.88
2010,116,10.23,92.69,27.58
2010,117,9.76,79.06,1.26
2010,118,8.35,71.44,0.0
2010,119,10.78,69.5,0.0
2010,120,13.69,75.06,0.0
2010,121,15.62,88.06,0.01
2010,122,17.23,94.75,9.58
2010,123,17.73,93.62,9.75
2010,124,16.65,82.94,0.17
2010,125,14.92,81.94,0.83
2010,126,16.46,81.25,0.1
2010,127,13.72,76.44,0.0
2010,128,15.31,75.44,0.81
2010,129,9.28,64.62,0.01
2010,130,9.54,62.88,0.0
2010,131,9.65,65.75,3.86
2010,132,9.1,91.25,8.64
2010,133,11.4,77.69,0.01
2010,134,15.59,91.44,2.42
2010,135,15.87,74.94,0.1
2010,136,15.02,72.75,0.0
2010,137,14.43,76.0,0.12
2010,138,11.61,90.81,27.02
2010,139,13.11,85.75,0.61
2010,140,16.02,79.56,0.0
2010,141,16.32,87.06,0.0
2010,142,14.69,92.5,0.18
2010,143,15.58,92.88,1.2
2010,144,16.09,94.0,0.82
2010,145,17.21,88.75,0.05
2010,146,21.01,79.88,0.16
2010,147,16.94,89.62,3.15
2010,148,15.58,87.75,1.17
2010,149,16.9,92.44,1.24
2010,150,20.12,77.81,0.22
2010,151,19.44,86.69,1.67
2010,152,20.5,92.69,5.9
2010,153,20.33,87.62,0.05
2010,154,21.5,88.44,0.1
2010,155,22.3,85.31,0.03
2010,156,23.19,85.38,1.06
2010,157,21.89,85.56,0.77
2010,158,17.91,67.31,0.0
2010,159,17.69,65.88,0.0
2010,160,16.99,83.19,18.51
2010,161,18.2,86.94,1.72
2010,162,17.37,86.94,0.02
2010,163,18.95,89.31,0.34
2010,164,19.88,92.81,2.05
2010,165,20.4,87.31,2.75
2010,166,19.78,75.44,0.0
2010,167,19.54,90.12,3.67
2010,168,20.76,80.44,0.14
2010,169,20.42,76.69,0.0
2010,170,20.48,86.94,0.0
2010,171,23.4,82.88,1.06
2010,172,24.23,69.69,0.0
2010,173,22.52,84.19,5.44
2010,174,25.21,75.81,0.1
2010,175,25.48,77.25,1.82
2010,176,23.56,73.75,0.0
2010,177,24.17,75.88,0.05
2010,178,25.38,82.12,0.03
2010,179,26.33,80.44,1.98
2010,180,25.64,69.25,0.05
2010,181,21.31,55.31,0.0
2010,182,20.97,55.75,0.0
2010,183,21.47,57.56,0.0
2010,184,23.01,64.75,0.0
2010,185,24.76,61.81,0.0
2010,186,26.09,61.0,0.0
2010,187,28.28,62.62,0.0
2010,188,27.18,72.94,0.0
2010,189,25.14,87.0,0.13
2010,190,25.08,87.25,1.34
2010,191,24.64,85.0,7.37
2010,192,25.3,73.5,0.45
2010,193,25.43,76.94,0.35
2010,194,24.73,90.69,19.26
2010,195,24.45,91.62,17.43
2010,196,24.65,82.94,0.34
2010,197,25.89,83.62,0.35
2010,198,26.58,72.44,0.08
2010,199,26.94,69.62,0.18
2010,200,25.82,83.81,8.2
2010,201,26.7,73.44,0.3
2010,202,27.0,78.25,2.78
2010,203,26.29,65.5,0.02
2010,204,25.87,78.0,4.65
2010,205,28.11,73.38,1.48
2010,206,26.86,75.56,6.87
2010,207,24.81,62.5,0.0
2010,208,24.92,65.62,0.0
2010,209,24.82,81.19,0.51
2010,210,24.97,79.5,4.97
2010,211,23.37,61.25,0.0
2010,212,22.75,64.56,0.0
2010,213,22.73,77.19,1.14
2010,214,23.65,74.0,1.2
2010,215,23.95,79.19,0.0
2010,216,25.08,85.06,0.34
2010,217,26.55,77.0,0.11
2010,218,25.97,64.94,0.02
2010,219,23.88,62.12,0.0
2010,220,24.6,79.62,0.01
2010,221,25.55,78.38,0.02
2010,222,26.45,76.69,0.14
2010,223,26.09,75.56,0.1
2010,224,24.02,77.5,1.49
2010,225,23.1,65.69,0.07
2010,226,22.28,61.5,0.0
2010,227,23.49,75.56,2.47
2010,228,24.87,86.44,3.41
2010,229,25.9,75.19,1.38
2010,230,23.43,72.0,1.96
2010,231,24.81,69.75,0.66
2010,232,25.81,65.62,0.01
2010,233,23.91,77.94,0.13
2010,234,24.44,91.62,25.6
2010,235,21.78,84.06,6.08
2010,236,20.59,82.62,7.49
2010,237,21.3,86.06,4.97
2010,238,22.65,74.56,0.05
2010,239,21.33,61.94,0.0
2010,240,21.69,65.69,0.02
2010,241,24.61,63.31,0.02
2010,242,25.26,61.94,0.0
2010,243,27.19,62.56,0.0
2010,244,26.32,70.06,0.0
2010,245,25.41,77.94,0.0
2010,246,24.84,83.44,0.78
2010,247,23.37,58.62,0.0
2010,248,20.54,53.38,0.0
2010,249,21.01,58.5,0.0
2010,250,23.2,76.88,0.0
2010,251,24.29,65.5,0.02
2010,252,19.93,63.31,0.06
2010,253,19.76,64.31,0.01
2010,254,20.33,62.69,0.0
2010,255,19.14,79.12,5.31
2010,256,19.64,79.62,6.77
2010,257,20.87,65.5,0.0
2010,258,18.84,57.06,0.01
2010,259,19.79,76.69,17.77
2010,260,20.8,76.75,2.52
2010,261,18.46,77.06,0.95
2010,262,20.45,71.31,0.0
2010,263,19.31,61.62,0.0
2010,264,18.15,62.88,0.0
2010,265,22.05,80.25,4.33
2010,266,21.15,83.25,0.27
