-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,182,19.05,75.0,0.42
2008,183,20.14,72.94,0.0
2008,184,21.14,84.44,9.39
2008,185,16.23,81.06,1.23
2008,186,17.79,79.81,0.01
2008,187,19.19,76.06,0.0
2008,188,21.48,76.31,0.01
2008,189,22.48,90.69,6.25
2008,190,22.61,90.5,9.23
2008,191,21.17,75.06,0.06
2008,192,21.34,87.38,15.04
2008,193,22.74,88.25,3.09
2008,194,22.09,86.62,11.96
2008,195,20.48,74.12,0.0
2008,196,21.4,73.94,0.0
2008,197,23.62,77.69,0.0
2008,198,23.51,87.25,0.41
2008,199,23.93,81.12,0.02
2008,200,23.73,80.94,6.75
2008,201,22.28,91.81,35.18
2008,202,23.58,87.5,0.68
2008,203,21.94,86.19,3.2
2008,204,20.08,84.12,0.02
2008,205,20.58,74.44,0.0
2008,206,21.4,68.25,0.0
2008,207,22.23,82.31,0.01
2008,208,22.94,77.69,0.02
2008,209,22.86,74.75,0.01
2008,210,22.91,86.94,0.0
2008,211,24.55,83.88,1.98
2008,212,24.99,76.81,1.32
2008,213,24.62,79.25,1.2
2008,214,25.15,84.06,4.77
2008,215,22.26,75.06,0.01
2008,216,23.83,72.06,2.26
2008,217,24.23,90.12,29.52
2008,218,25.05,87.44,2.09
2008,219,23.31,78.44,0.1
2008,220,21.95,75.94,0.1
2008,221,21.42,66.56,0.0
2008,222,21.22,76.69,2.28
2008,223,19.23,72.56,0.0
2008,224,19.91,74.19,0.01
2008,225,21.36,65.44,0.01
2008,226,20.95,75.81,3.61
2008,227,21.2,78.25,2.36
2008,228,20.8,69.38,0.0
2008,229,21.68,69.56,0.0
2008,230,22.6,74.31,0.03
2008,231,23.17,74.0,0.0
2008,232,22.04,84.81,0.1
2008,233,21.82,75.56,0.0
2008,234,22.34,79.62,0.29
2008,235,23.73,87.0,5.57
2008,236,24.06,84.69,0.26
2008,237,20.44,78.12,0.0
2008,238,19.65,72.56,0.0
2008,239,20.04,71.0,0.0
2008,240,21.06,68.81,0.0
2008,241,23.1,82.25,0.82
2008,242,23.15,77.0,1.18
2008,243,23.91,62.62,0.0
2008,244,24.08,64.75,0.0
2008,245,23.45,66.75,0.01
2008,246,25.25,69.75,0.41
2008,247,21.49,82.88,2.4
2008,248,19.64,86.5,69.64
2008,249,18.86,82.38,1.14
2008,250,19.8,69.31,0.82
2008,251,19.01,70.12,0.32
2008,252,16.62,85.56,23.2
2008,253,16.13,68.06,0.29
2008,254,18.08,63.25,0.0
2008,255,19.97,77.81,0.03
2008,256,21.31,94.88,38.43
2008,257,22.52,94.94,78.76
2008,258,18.89,90.81,56.22
2008,259,15.95,82.38,0.75
2008,260,17.16,72.19,0.02
2008,261,18.44,84.69,0.0
2008,262,18.58,77.38,0.01
2008,263,18.75,80.38,0.0
2008,264,20.24,80.56,0.02
2008,265,20.31,85.81,0.01
2008,266,20.26,86.75,0.0
2008,267,20.12,81.25,0.0
2008,268,20.35,79.75,2.0
2008,269,20.04,83.19,0.36
2008,270,19.05,82.69,0.0
2008,271,19.6,77.06,0.0
2008,272,18.11,86.25,0.01
2008,273,17.16,83.12,7.0
2008,274,14.7,77.88,1.54
2008,275,13.22,78.94,4.66
2008,276,13.41,73.81,0.19
2008,277,12.73,75.94,0.45
2008,278,12.21,68.12,0.0
2008,279,14.17,69.69,1.6
2008,280,15.98,78.38,0.43
2008,281,15.68,84.94,24.69
2008,282,15.69,84.31,1.82
2008,283,15.35,65.38,0.0
2008,284,16.12,69.12,0.03
2008,285,17.35,80.31,0.0
2008,286,18.3,80.31,0.0
2008,287,18.41,83.88,0.04
2008,288,14.8,65.62,0.27
2008,289,14.28,82.19,9.99
2008,290,11.83,75.62,0.01
2008,291,11.78,72.75,1.08
2008,292,12.19,64.19,0.11
2008,293,12.26,73.81,0.0
2008,294,11.55,83.0,6.14
2008,295,10.12,75.0,0.08
2008,296,9.42,67.44,0.02
2008,297,11.18,69.38,0.54
2008,298,10.73,85.81,15.63
2008,299,9.48,84.44,0.78
2008,300,8.69,75.38,0.26
2008,301,6.1,76.69,2.72
2008,302,5.62,70.88,0.13
2008,303,6.76,66.56,0.0
2008,304,9.33,76.56,0.0
2008,305,12.58,87.25,0.0
2008,306,10.77,85.69,0.99
2008,307,12.47,84.19,0.45
2008,308,14.8,78.75,0.03
2008,309,13.85,79.88,0.0
2008,310,13.53,79.0,0.0
2008,311,13.15,83.38,8.03
2008,312,7.38,82.0,0.42
2008,313,4.9,87.75,1.19
2008,314,3.2,76.81,0.71
2008,315,1.69,71.56,0.0
2008,316,3.74,78.69,6.68
2008,317,7.73,91.81,1.91
2008,318,9.65,87.75,1.26
2008,319,9.18,85.31,2.96
2008,320,5.34,78.5,1.12
2008,321,2.12,80.31,0.29
2008,322,1.36,72.69,1.79
2008,323,0.69,73.25,0.47
2008,324,3.17,72.62,0.05
2008,325,0.51,73.25,0.83
2008,326,-2.14,72.56,0.92
2008,327,-0.56,71.31,0.23
2008,328,1.8,76.62,0.07
2008,329,2.52,85.06,2.89
2008,330,1.98,77.56,0.02
2008,331,2.48,66.31,0.01
2008,332,3.27,75.62,0.01
2008,333,2.38,80.38,0.0
2008,334,3.38,72.12,0.0
2008,335,3.15,84.25,7.52
2008,336,-0.21,85.88,4.18
2008,337,-0.86,82.06,0.03
2008,338,1.6,86.0,4.35
2008,339,-4.31,86.06,0.04
2008,340,-6.67,91.62,0.44
2008,341,-1.91,83.75,1.57
2008,342,-5.58,84.12,0.04
2008,343,-0.24,84.12,3.96
2008,344,2.65,90.69,20.45
2008,345,-0.68,82.31,0.1
2008,346,-2.19,87.44,0.0
2008,347,-6.28,89.69,0.18
2008,348,0.12,84.56,5.16
2008,349,4.19,87.62,5.21
2008,350,-8.18,85.88,1.11
2008,351,-6.1,84.31,6.39
2008,352,-5.73,91.31,0.06
2008,353,-5.45,88.31,2.51
2008,354,-0.35,87.81,20.05
2008,355,-2.57,90.38,1.26
2008,356,-15.06,100.0,2.31
2008,357,-13.25,100.0,0.71
2008,358,-3.43,94.44,8.33
2008,359,-1.59,95.38,6.25
2008,360,-8.13,95.25,0.28
2008,361,1.35,93.88,5.98
2008,362,9.18,97.5,31.4
2008,363,-0.52,80.19,0.07
2008,364,1.29,81.19,0.0
2008,365,1.07,72.06,0.28
2008,366,-5.8,80.81,0.0
2009,1,-2.36,80.31,0.01
2009,2,-2.92,77.31,0.0
2009,3,-0.31,76.88,0.63
2009,4,-0.19,83.19,1.51
2009,5,-4.67,76.19,0.0
2009,6,-1.29,76.19,1.43
2009,7,-2.48,89.56,1.31
2009,8,-5.45,92.5,0.16
2009,9,-2.7,85.56,6.55
2009,10,-1.45,87.94,6.83
2009,11,-4.87,89.12,1.29
2009,12,-4.33,92.69,2.48
2009,13,-9.06,92.62,0.59
2009,14,-9.84,96.5,4.8
2009,15,-17.24,100.0,0.06
2009,16,-16.38,99.69,0.0
2009,17,-7.17,92.62,0.49
2009,18,-8.21,92.94,0.29
2009,19,-6.02,90.56,0.74
2009,20,-5.61,88.5,0.0
2009,21,-5.42,94.88,0.19
2009,22,-3.59,97.0,0.01
2009,23,-2.55,88.31,0.01
2009,24,-11.9,94.75,0.0
2009,25,-12.21,89.25,0.01
2009,26,-9.39,80.12,0.0
2009,27,-7.25,79.56,1.63
2009,28,-6.73,90.75,0.55
2009,29,-4.9,90.62,0.07
2009,30,-9.91,92.69,0.03
2009,31,-4.01,95.12,0.0
2009,32,-1.38,88.19,0.0
2009,33,-5.82,88.5,0.01
2009,34,-8.85,90.81,2.67
2009,35,-9.89,87.31,0.11
2009,36,-7.64,89.94,0.06
2009,37,-1.47,95.88,0.0
2009,38,5.55,94.19,0.0
2009,39,0.54,88.81,0.0
2009,40,2.87,94.75,3.26
2009,41,7.96,90.62,0.15
2009,42,4.56,95.06,22.65
2009,43,1.01,81.31,0.02
2009,44,-0.81,81.62,1.2
2009,45,-1.02,82.31,0.47
2009,46,-2.87,77.62,0.09
2009,47,-2.03,74.12,0.02
2009,48,0.52,84.38,1.58
2009,49,0.62,90.62,7.61
2009,50,-6.12,76.62,0.08
2009,51,-4.58,70.0,0.02
2009,52,-2.46,86.81,4.58
2009,53,-4.71,84.0,0.17
2009,54,-4.94,74.06,0.11
2009,55,-1.06,79.06,0.02
2009,56,2.26,88.88,0.11
2009,57,3.91,97.31,34.23
2009,58,-2.13,83.25,0.36
2009,59,-4.05,78.75,0.0
2009,60,-4.46,82.62,0.36
2009,61,-5.75,79.31,0.03
2009,62,-3.76,69.75,0.01
2009,63,0.32,72.94,0.0
2009,64,6.25,90.62,0.0
2009,65,7.34,88.19,0.67
2009,66,2.58,95.5,38.28
2009,67,3.08,96.06,24.78
2009,68,1.65,90.0,3.22
2009,69,5.93,95.0,22.96
2009,70,-3.7,73.12,0.03
2009,71,-6.02,70.69,0.02
2009,72,-0.69,67.0,0.0
2009,73,1.99,71.62,0.0
2009,74,3.44,74.56,0.0
2009,75,5.88,80.75,0.0
2009,76,8.12,88.88,0.0
2009,77,5.15,81.25,0.01
2009,78,0.25,80.44,0.0
2009,79,-0.14,74.44,0.0
2009,80,5.04,76.06,0.0
2009,81,5.76,83.44,0.05
2009,82,4.98,83.31,0.15
2009,83,8.61,83.31,5.02
2009,84,5.44,84.38,0.52
2009,85,5.64,83.62,0.11
2009,86,1.98,79.38,0.0
2009,87,1.53,86.94,14.38
2009,88,1.44,87.5,13.36
2009,89,1.45,76.44,0.01
2009,90,5.12,88.06,10.82
2009,91,4.56,76.44,0.0
2009,92,4.36,88.19,5.39
2009,93,4.05,82.75,2.16
2009,94,3.03,80.62,0.06
2009,95,2.15,90.56,16.24
2009,96,2.04,80.12,1.07
2009,97,2.56,70.75,0.02
2009,98,4.04,72.5,0.0
2009,99,4.85,72.56,0.0
2009,100,3.26,84.88,0.04
2009,101,2.55,79.94,0.0
2009,102,3.97,82.44,0.02
2009,103,3.3,87.5,9.44
2009,104,3.31,92.5,1.22
2009,105,4.99,81.88,0.01
2009,106,5.63,76.69,0.0
2009,107,9.67,67.31,0.0
2009,108,12.53,69.31,1.17
2009,109,8.36,95.75,15.88
2009,110,5.84,87.88,5.85
2009,111,4.23,87.12,4.99
2009,112,5.61,78.06,0.17
2009,113,7.48,78.25,2.81
2009,114,13.4,91.19,0.77
2009,115,11.75,96.5,13.81
2009,116,12.47,94.06,10.22
2009,117,12.83,96.25,12.42
2009,118,6.05,88.31,8.69
2009,119,7.61,93.81,0.74
2009,120,10.86,98.94,14.49
2009,121,8.76,82.75,0.37
2009,122,8.97,71.38,0.0
2009,123,11.57,60.81,0.0
2009,124,10.09,71.94,0.0
2009,125,11.12,78.12,0.06
2009,126,10.8,91.38,7.7
2009,127,12.64,85.75,0.89
2009,128,13.4,87.38,2.76
2009,129,8.84,87.94,0.71
2009,130,7.37,83.44,0.2
2009,131,7.79,71.75,0.0
2009,132,9.98,71.56,0.0
2009,133,12.3,95.44,17.04
2009,134,12.23,75.06,7.2
2009,135,11.14,91.19,15.22
2009,136,9.78,74.69,0.73
2009,137,7.9,67.62,0.0
2009,138,9.87,69.56,0.02
2009,139,12.9,76.69,0.0
2009,140,14.4,76.81,0.0
2009,141,15.44,77.0,0.0
2009,142,10.94,90.44,0.0
2009,143,13.26,87.0,0.08
2009,144,10.05,85.0,0.05
2009,145,11.87,84.0,1.63
2009,146,13.83,93.69,30.25
2009,147,16.61,93.25,3.59
2009,148,11.98,88.62,0.14
2009,149,12.58,85.5,0.01
2009,150,13.41,76.44,0.2
2009,151,11.79,73.19,0.0
2009,152,12.93,91.5,13.11
2009,153,8.33,89.69,2.84
2009,154,8.63,78.88,0.02
2009,155,10.1,73.88,0.0
2009,156,13.99,71.88,0.0
2009,157,11.09,93.12,0.72
2009,158,13.74,90.81,1.99
2009,159,14.96,95.69,9.72
2009,160,11.86,88.38,0.27
2009,161,10.28,91.31,2.04
2009,162,10.75,95.38,17.41
2009,163,12.99,83.12,0.21
2009,164,12.4,88.62,7.19
2009,165,15.33,86.56,0.0
2009,166,16.77,80.0,0.0
2009,167,16.65,88.38,18.58
2009,168,15.7,93.19,4.04
2009,169,17.8,91.25,13.2
2009,170,20.51,98.56,44.48
2009,171,20.66,82.19,0.59
2009,172,19.8,82.56,0.89
2009,173,21.16,85.94,2.19
2009,174,24.94,73.38,0.02
2009,175,25.56,73.44,0.85
2009,176,24.48,78.56,0.73
2009,177,21.1,83.19,0.01
2009,178,22.36,78.31,3.51
2009,179,20.81,75.12,0.52
2009,180,18.98,78.56,0.26
2009,181,17.34,81.69,0.22
2009,182,16.31,83.44,1.09
2009,183,18.04,85.0,0.19
2009,184,18.87,84.06,0.0
2009,185,18.43,92.12,3.24
2009,186,20.13,77.81,0.19
2009,187,20.8,75.06,0.0
2009,188,19.11,76.94,0.0
2009,189,18.01,79.12,2.31
2009,190,20.02,81.19,0.0
2009,191,21.3,88.62,4.87
2009,192,21.6,79.88,4.91
2009,193,20.66,68.94,0.0
2009,194,19.94,68.12,0.0
2009,195,20.29,68.88,4.21
2009,196,21.99,80.5,6.41
2009,197,20.76,77.81,2.88
2009,198,18.03,75.62,1.97
2009,199,18.07,77.38,1.28
2009,200,17.89,78.0,0.65
2009,201,19.34,77.81,0.01
2009,202,20.74,75.81,0.2
2009,203,20.49,83.75,1.55
2009,204,20.44,81.81,2.49
2009,205,21.49,78.25,0.26
2009,206,21.33,79.88,5.46
2009,207,20.76,80.44,0.96
2009,208,21.9,81.56,0.54
2009,209,22.55,79.75,6.66
2009,210,20.87,70.69,0.2
2009,211,20.76,75.5,3.81
2009,212,20.85,75.94,0.12
2009,213,19.8,83.69,1.33
2009,214,19.58,73.81,0.0
2009,215,22.01,79.38,0.59
2009,216,22.31,81.0,0.05
2009,217,20.55,73.06,0.0
2009,218,20.87,69.44,0.0
2009,219,20.25,81.81,8.91
2009,220,23.37,88.69,4.12
2009,221,25.19,86.19,3.31
2009,222,23.92,85.31,0.5
2009,223,21.32,86.06,0.51
2009,224,20.95,74.12,0.0
2009,225,23.08,66.31,0.02
2009,226,24.01,74.12,0.0
2009,227,24.33,76.0,0.0
2009,228,24.31,88.81,11.28
2009,229,23.7,91.44,8.83
2009,230,22.99,75.12,1.74
2009,231,22.52,76.44,2.96
2009,232,22.2,82.88,12.85
2009,233,19.83,81.44,6.36
2009,234,17.25,80.31,1.77
2009,235,17.85,78.44,0.25
2009,236,20.21,79.56,0.02
2009,237,21.55,81.69,0.07
2009,238,20.14,90.88,23.54
2009,239,18.63,88.12,35.26
2009,240,18.54,90.62,5.87
2009,241,16.89,79.81,1.07
2009,242,15.63,75.44,0.55
2009,243,16.12,64.56,0.0
2009,244,17.35,62.19,0.0
2009,245,18.26,70.62,0.01
2009,246,18.53,82.88,0.02
2009,247,18.65,82.38,0.01
2009,248,19.53,85.44,0.13
2009,249,19.44,85.69,0.11
2009,250,19.3,88.94,0.03
2009,251,19.81,89.12,0.61
2009,252,19.91,91.69,0.14
2009,253,20.6,85.12,0.01
2009,254,20.37,83.62,0.01
2009,255,19.83,84.0,0.03
2009,256,20.23,70.56,0.0
2009,257,21.28,69.56,0.0
2009,258,20.8,81.12,0.02
2009,259,18.47,72.25,0.0
2009,260,17.19,69.94,0.0
2009,261,18.59,73.88,0.0
2009,262,18.63,78.56,0.01
2009,263,18.44,80.88,8.69
2009,264,19.29,88.69,2.04
2009,265,20.65,91.12,3.05
2009,266,19.43,90.88,0.03
2009,267,19.16,86.81,0.01
2009,268,18.49,76.75,4.16
2009,269,17.47,83.19,0.2
2009,270,17.93,79.38,4.3
2009,271,14.32,67.38,0.78
2009,272,12.8,75.69,0.47
2009,273,12.06,71.81,0.02
2009,274,12.98,73.81,16.13
2009,275,11.81,84.81,11.58
2009,276,11.5,85.12,5.07
2009,277,11.97,78.31,0.28
2009,278,12.18,75.75,0.18
2009,279,13.42,81.12,2.1
2009,280,11.83,73.38,0.02
2009,281,11.59,88.25,4.83
2009,282,10.51,84.81,13.8
2009,283,7.01,68.88,0.01
2009,284,5.27,62.19,0.08
2009,285,8.8,71.69,0.1
2009,286,7.05,74.94,0.01
2009,287,8.29,76.56,3.84
2009,288,6.73,85.12,5.81
2009,289,6.51,78.12,2.59
2009,290,7.29,75.19,1.62
2009,291,8.39,70.62,0.01
2009,292,11.66,79.0,0.0
2009,293,13.11,87.75,1.05
2009,294,13.84,85.0,0.56
2009,295,10.65,92.25,29.84
2009,296,11.44,91.75,27.86
2009,297,7.36,80.31,1.21
2009,298,10.94,84.5,5.97
2009,299,10.4,92.44,4.06
2009,300,9.22,90.12,3.05
2009,301,11.23,88.62,0.1
2009,302,12.06,89.31,22.1
2009,303,13.37,88.69,28.19
2009,304,6.83,73.69,0.09
2009,305,8.03,65.38,0.01
2009,306,8.89,78.44,0.07
2009,307,5.69,65.31,0.0
2009,308,7.54,75.62,0.02
2009,309,7.72,72.44,0.0
2009,310,9.59,74.0,0.0
2009,311,12.74,86.12,0.0
2009,312,13.25,92.88,0.0
2009,313,12.08,89.31,0.01
2009,314,9.62,91.19,0.03
2009,315,8.08,72.94,0.0
2009,316,7.58,73.12,0.0
2009,317,8.5,84.56,0.0
2009,318,11.01,92.31,0.22
2009,319,7.82,78.0,1.13
2009,320,7.52,74.94,0.82
2009,321,7.9,76.56,0.62
2009,322,7.97,88.06,7.59
2009,323,6.71,90.0,1.06
2009,324,7.79,87.44,0.33
2009,325,8.01,86.0,0.0
2009,326,7.89,91.31,0.11
2009,327,7.34,92.31,0.01
2009,328,8.38,95.44,14.62
2009,329,6.82,91.88,7.71
2009,330,4.22,87.31,4.24
2009,331,2.48,72.81,0.06
2009,332,5.57,89.12,0.03
2009,333,5.55,90.69,1.59
2009,334,3.37,78.88,0.01
2009,335,5.96,86.38,0.0
2009,336,5.18,89.12,1.27
2009,337,2.09,80.06,0.3
2009,338,-1.53,83.31,0.16
2009,339,-0.73,73.5,0.02
2009,340,1.18,80.0,0.14
2009,341,0.21,82.31,0.46
2009,342,1.49,86.5,12.29
2009,343,-0.09,94.44,7.42
2009,344,-9.98,100.0,0.09
2009,345,-5.43,92.12,0.01
2009,346,0.16,86.12,0.92
2009,347,2.26,89.62,0.99
2009,348,2.27,92.44,0.47
2009,349,-5.25,90.44,0.02
2009,350,-6.17,80.31,0.0
2009,351,0.12,82.06,0.01
2009,352,2.09,91.0,2.02
2009,353,1.49,90.81,2.69
2009,354,-0.57,86.12,0.37
2009,355,-1.58,86.44,0.58
2009,356,0.51,86.44,4.17
2009,357,0.63,86.56,7.27
2009,358,1.37,90.62,13.81
2009,359,1.9,90.5,15.28
2009,360,-2.07,85.88,3.05
2009,361,-4.5,92.31,0.83
2009,362,-3.49,85.69,0.15
2009,363,-4.35,80.81,0.0
2009,364,-0.95,89.12,1.44
2009,365,-2.52,88.88,0.35
2010,1,-6.26,91.75,1.43
2010,2,-8.74,97.5,0.81
2010,3,-6.2,94.81,0.07
2010,4,-5.31,94.94,0.87
2010,5,-4.11,90.0,0.1
2010,6,-4.7,90.75,0.27
2010,7,-5.08,92.62,8.89
2010,8,-2.56,85.38,1.18
2010,9,-4.77,86.88,0.0
2010,10,-8.67,99.19,0.0
2010,11,-3.13,91.25,0.41
2010,12,-1.42,85.0,0.06
2010,13,-1.12,93.94,0.12
2010,14,2.01,93.0,0.01
2010,15,-0.08,85.38,0.0
2010,16,-2.2,91.81,0.0
2010,17,-1.7,89.88,0.0
2010,18,-1.7,93.06,0.0
2010,19,-0.35,77.62,0.0
2010,20,-0.16,80.62,0.38
2010,21,0.9,82.5,1.69
2010,22,1.62,91.0,0.08
2010,23,3.15,96.19,0.91
2010,24,3.41,93.81,8.02
2010,25,-0.85,82.62,0.44
2010,26,-4.56,86.75,0.19
2010,27,-6.22,92.5,0.37
2010,28,-9.26,85.25,0.02
2010,29,-7.75,82.62,0.04
2010,30,-5.5,76.25,0.01
2010,31,-3.85,79.19,0.0
2010,32,-2.47,71.94,0.65
2010,33,-0.39,89.06,1.22
2010,34,-1.99,84.06,0.05
2010,35,-0.9,84.12,0.0
2010,36,0.33,85.81,0.89
2010,37,-2.22,78.06,0.01
2010,38,-2.85,77.19,0.01
2010,39,-2.35,79.25,0.83
2010,40,-1.99,86.69,10.18
2010,41,-1.96,84.31,0.69
2010,42,-3.56,83.94,0.02
2010,43,-3.32,80.31,0.3
2010,44,-3.74,85.12,0.0
2010,45,-4.06,85.81,0.0
2010,46,-2.76,83.31,0.75
2010,47,-1.4,83.44,0.53
2010,48,-0.55,83.5,0.01
2010,49,0.05,83.69,0.0
2010,50,-0.45,78.69,0.1
2010,51,1.26,85.25,0.59
2010,52,1.47,95.94,7.65
2010,53,0.41,89.31,4.71
2010,54,-0.33,83.56,0.48
2010,55,-1.98,88.44,3.69
2010,56,-2.06,79.56,0.09
2010,57,-1.73,83.12,0.83
2010,58,0.26,88.06,0.5
2010,59,0.77,90.88,0.1
2010,60,0.59,87.06,0.0
2010,61,0.15,82.12,0.0
2010,62,0.87,78.81,0.0
2010,63,1.12,76.31,0.0
2010,64,0.29,79.19,0.0
2010,65,2.12,74.94,0.0
2010,66,2.62,86.69,1.01
2010,67,3.19,92.44,0.21
2010,68,4.94,92.75,1.08
2010,69,8.27,90.88,1.14
2010,70,7.37,98.56,9.98
2010,71,4.87,95.31,4.06
2010,72,5.23,96.0,9.37
2010,73,3.69,91.75,0.13
2010,74,3.83,91.06,0.0
2010,75,5.53,77.38,0.0
2010,76,6.01,66.69,0.0
2010,77,6.73,80.69,0.0
2010,78,7.0,85.81,0.31
2010,79,1.55,87.56,5.47
2010,80,2.23,83.0,0.75
2010,81,3.57,79.38,0.0
2010,82,4.87,70.38,0.0
2010,83,5.03,71.06,0.77
2010,84,2.06,80.88,0.52
2010,85,-0.19,66.12,0.0
2010,86,3.57,77.88,0.33
2010,87,4.1,87.81,0.3
2010,88,2.16,83.81,0.0
2010,89,6.14,81.25,0.0
2010,90,10.48,84.94,0.0
2010,91,12.73,89.62,0.0
2010,92,12.87,82.44,0.0
2010,93,8.88,81.75,6.59
2010,94,10.12,83.12,15.55
2010,95,10.76,82.31,8.82
2010,96,12.83,95.31,7.05
2010,97,7.75,97.12,10.23
2010,98,3.57,84.31,1.03
2010,99,5.07,69.69,0.0
2010,100,9.35,74.62,0.03
2010,101,7.86,81.69,0.0
2010,102,8.48,78.12,0.4
2010,103,8.65,84.5,0.06
2010,104,12.54,78.81,0.0
2010,105,14.33,77.19,0.0
2010,106,10.47,78.25,0.76
2010,107,5.77,68.19,0.0
2010,108,4.57,79.69,0.0
2010,109,5.37,85.38,0.0
2010,110,7.14,77.88,0.0
2010,111,5.5,86.19,0.24
2010,112,5.73,86.19,0.0
2010,113,8.63,86.19,5.51
2010,114,10.05,96.5,10.07
2010,115,8.34,96.12,6.36
2010,116,7.08,81.56,0.08
2010,117,5.33,73.44,0.04
2010,118,8.16,61.0,0.0
2010,119,11.52,77.06,0.04
2010,120,14.62,88.94,1.5
2010,121,13.47,84.56,10.27
2010,122,13.23,81.62,10.35
2010,123,12.39,78.12,0.1
2010,124,13.09,74.81,0.0
2010,125,12.36,72.75,0.22
2010,126,8.2,83.0,1.12
2010,127,8.83,91.12,18.71
2010,128,6.94,79.19,1.78
2010,129,7.0,70.25,0.0
2010,130,7.73,66.31,0.69
2010,131,6.85,94.06,26.69
2010,132,6.96,94.0,10.65
2010,133,11.98,94.44,33.85
2010,134,10.76,79.62,0.0
2010,135,8.4,88.44,0.03
2010,136,9.73,84.94,0.36
2010,137,8.92,86.81,3.08
2010,138,9.9,83.56,0.05
2010,139,11.55,74.5,0.0
2010,140,13.21,78.25,6.77
2010,141,13.33,93.56,5.35
2010,142,13.54,89.69,0.0
2010,143,17.87,89.31,0.01
2010,144,19.76,87.31,0.07
2010,145,19.75,78.88,0.15
2010,146,18.93,82.25,1.04
2010,147,14.27,85.0,0.06
2010,148,15.0,81.62,0.0
2010,149,17.93,84.06,0.0
2010,150,21.38,74.06,0.32
2010,151,18.79,92.25,20.5
2010,152,19.72,76.62,1.4
2010,153,17.94,90.0,20.78
2010,154,15.01,80.62,0.05
2010,155,18.72,84.88,1.11
2010,156,19.7,93.56,14.8
2010,157,16.1,85.62,2.22
2010,158,14.85,79.0,0.49
2010,159,15.65,91.38,10.32
2010,160,19.19,78.25,0.65
2010,161,16.33,84.94,0.12
2010,162,20.25,88.25,2.76
2010,163,17.28,95.94,3.93
2010,164,16.2,92.0,3.39
2010,165,16.47,93.62,1.21
2010,166,20.3,91.31,15.12
2010,167,21.16,81.5,0.7
2010,168,21.08,84.0,1.2
2010,169,22.61,88.69,22.98
2010,170,22.11,81.62,0.06
2010,171,19.3,85.75,0.02
2010,172,21.65,87.81,6.91
2010,173,23.42,86.44,6.52
2010,174,23.14,94.31,27.16
2010,175,20.31,83.88,0.17
2010,176,21.53,80.0,7.96
2010,177,22.46,87.75,0.73
2010,178,23.88,91.69,7.8
2010,179,21.73,80.12,1.03
2010,180,18.6,72.38,0.0
2010,181,18.69,65.5,0.0
2010,182,19.3,64.06,0.0
2010,183,20.99,72.62,0.0
2010,184,21.71,74.69,0.0
2010,185,24.07,83.69,0.44
2010,186,25.08,79.0,0.04
2010,187,24.82,82.81,3.88
2010,188,25.63,83.06,4.55
2010,189,24.39,87.69,8.16
2010,190,24.66,77.81,0.9
2010,191,24.89,73.94,4.24
2010,192,24.07,80.12,8.98
2010,193,23.62,79.0,2.46
2010,194,23.1,83.38,3.46
2010,195,25.78,82.19,0.49
2010,196,25.69,82.94,2.3
2010,197,25.36,74.62,0.0
2010,198,25.98,74.5,0.0
2010,199,25.79,81.88,2.49
2010,200,24.65,80.44,0.1
2010,201,24.78,87.94,0.05
2010,202,26.11,73.62,0.03
2010,203,25.89,83.38,11.83
2010,204,26.68,89.88,54.05
2010,205,25.17,92.88,34.68
2010,206,22.63,78.94,1.25
2010,207,23.87,74.25,0.0
2010,208,25.08,79.19,0.03
2010,209,25.47,87.88,2.5
2010,210,23.54,71.38,0.01
2010,211,23.26,70.69,11.07
2010,212,22.51,82.56,12.84
2010,213,23.73,75.31,0.02
2010,214,24.21,83.69,11.79
2010,215,25.31,86.38,9.4
2010,216,25.09,91.81,8.83
2010,217,24.0,80.06,0.6
2010,218,22.97,73.81,0.04
2010,219,23.48,79.56,0.02
2010,220,24.76,84.19,6.06
2010,221,25.32,86.88,3.3
2010,222,25.46,86.62,0.59
2010,223,26.9,85.0,2.07
2010,224,26.32,85.88,0.06
2010,225,27.0,82.94,4.59
2010,226,26.33,84.06,3.45
2010,227,24.62,76.69,0.15
2010,228,22.49,71.56,0.0
2010,229,22.12,74.94,1.46
2010,230,23.19,73.25,0.01
2010,231,25.05,75.94,0.0
2010,232,25.68,82.19,9.93
2010,233,24.23,85.94,0.55
2010,234,22.51,82.69,0.05
2010,235,22.42,81.62,0.0
2010,236,23.23,78.69,0.08
2010,237,21.91,66.19,0.03
2010,238,21.28,64.5,0.0
2010,239,22.2,70.56,0.0
2010,240,22.82,67.25,0.0
2010,241,25.1,76.44,0.0
2010,242,25.21,77.81,0.16
2010,243,25.81,78.12,0.11
2010,244,23.63,90.0,5.26
2010,245,23.35,90.06,25.97
2010,246,18.05,78.88,3.81
2010,247,16.2,69.25,0.0
