-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2009,75,14.13,76.62,0.34
2009,76,16.58,70.75,0.0
2009,77,16.55,69.5,0.0
2009,78,17.2,68.44,0.0
2009,79,16.32,73.75,0.0
2009,80,17.23,71.5,0.0
2009,81,18.86,72.38,0.0
2009,82,20.9,70.75,0.01
2009,83,19.67,63.81,3.8
2009,84,12.83,72.38,13.35
2009,85,16.33,84.12,0.98
2009,86,14.15,76.0,3.16
2009,87,6.51,52.94,0.0
2009,88,11.23,51.31,0.0
2009,89,15.87,77.12,9.49
2009,90,12.78,50.75,1.06
2009,91,14.35,51.62,0.08
2009,92,13.77,64.94,4.03
2009,93,12.55,64.12,0.51
2009,94,18.19,74.38,0.03
2009,95,12.42,48.88,0.0
2009,96,8.22,42.44,0.0
2009,97,10.3,44.56,0.0
2009,98,18.12,43.5,0.0
2009,99,20.77,56.19,0.01
2009,100,14.5,53.19,0.0
2009,101,14.18,67.94,1.35
2009,102,16.26,75.06,25.73
2009,103,13.71,66.19,0.0
2009,104,14.94,63.25,0.0
2009,105,15.98,63.12,0.0
2009,106,17.7,72.75,0.75
2009,107,17.67,89.5,24.39
2009,108,18.5,87.88,6.95
2009,109,16.32,69.06,0.15
2009,110,17.3,56.5,0.0
2009,111,20.16,57.31,0.0
2009,112,22.29,57.44,0.0
2009,113,22.16,61.38,0.0
2009,114,21.43,82.56,0.54
2009,115,22.62,81.56,2.7
2009,116,22.85,79.12,5.67
2009,117,20.82,89.44,23.35
2009,118,20.51,89.69,12.66
2009,119,21.94,91.56,12.11
2009,120,23.23,84.31,0.45
2009,121,24.35,83.06,0.0
2009,122,22.19,91.5,31.03
2009,123,18.21,82.31,2.35
2009,124,17.64,81.5,0.12
2009,125,21.83,87.25,1.21
2009,126,24.64,86.06,1.18
2009,127,25.76,84.69,0.04
2009,128,26.21,79.06,0.37
2009,129,23.38,83.19,0.41
2009,130,22.01,81.12,0.37
2009,131,22.27,85.19,2.95
2009,132,23.76,78.12,1.11
2009,133,25.62,75.06,3.62
2009,134,24.32,75.44,2.59
2009,135,24.4,77.38,5.56
2009,136,19.84,89.44,14.43
2009,137,17.23,69.88,0.09
2009,138,17.18,63.88,0.0
2009,139,18.59,67.38,0.0
2009,140,19.43,65.5,0.0
2009,141,21.77,64.69,0.0
2009,142,23.45,74.75,0.1
2009,143,22.61,82.38,2.62
2009,144,22.93,78.19,4.81
2009,145,24.14,69.25,0.04
2009,146,24.25,76.12,13.27
2009,147,21.37,69.12,0.53
2009,148,22.23,65.25,0.0
2009,149,23.42,57.0,0.0
2009,150,23.98,55.56,0.0
2009,151,25.9,56.38,0.0
2009,152,25.72,58.38,1.71
2009,153,25.85,71.12,5.4
2009,154,23.64,79.88,2.17
2009,155,22.34,62.62,0.0
2009,156,23.6,56.62,0.0
2009,157,26.17,56.12,0.0
2009,158,26.55,58.62,0.0
2009,159,27.72,58.88,0.0
2009,160,28.04,62.06,0.0
2009,161,26.43,75.12,29.96
2009,162,26.67,82.69,17.74
2009,163,27.66,79.94,4.64
2009,164,28.58,72.62,0.55
2009,165,28.17,62.19,0.01
2009,166,28.62,59.75,0.0
2009,167,29.26,58.56,0.0
2009,168,29.13,59.12,0.0
2009,169,29.82,59.25,0.0
2009,170,30.25,57.81,0.0
2009,171,30.37,54.88,0.0
2009,172,30.37,54.44,0.0
2009,173,31.01,51.88,0.0
2009,174,31.66,51.31,0.01
2009,175,32.39,50.25,0.23
2009,176,32.15,51.25,0.06
2009,177,32.48,48.75,0.0
2009,178,33.25,43.88,0.0
2009,179,33.67,42.69,0.0
2009,180,29.7,65.69,2.27
2009,181,28.8,60.44,1.99
2009,182,30.69,54.81,0.04
2009,183,32.4,46.19,0.0
2009,184,33.26,42.56,0.0
2009,185,33.37,46.25,0.53
2009,186,27.9,72.81,10.38
2009,187,27.76,66.81,4.7
2009,188,29.01,56.0,0.0
2009,189,30.99,57.5,1.31
2009,190,31.8,55.25,0.13
2009,191,32.28,48.31,0.0
2009,192,32.33,44.56,0.0
2009,193,33.15,43.31,0.0
2009,194,34.0,40.12,0.0
2009,195,33.98,38.62,0.0
2009,196,33.52,39.62,0.0
2009,197,33.24,45.81,7.3
2009,198,30.74,54.88,1.29
2009,199,29.95,50.12,0.06
2009,200,30.87,51.88,1.54
2009,201,28.72,66.25,9.31
2009,202,29.47,62.94,5.01
2009,203,27.87,57.19,0.0
2009,204,28.03,51.12,0.06
2009,205,28.58,56.5,0.74
2009,206,31.91,46.31,0.0
2009,207,32.0,48.31,1.73
2009,208,26.9,78.19,13.63
2009,209,28.44,74.88,3.69
2009,210,28.36,72.19,17.36
2009,211,27.48,74.5,6.23
2009,212,27.5,71.94,4.05
2009,213,26.13,87.19,17.6
2009,214,28.02,72.69,0.04
2009,215,29.57,55.62,0.0
2009,216,30.15,58.12,0.0
2009,217,30.9,58.31,0.62
2009,218,30.8,62.62,0.07
2009,219,31.19,58.75,0.0
2009,220,30.98,53.88,0.0
2009,221,29.98,59.56,0.0
2009,222,31.15,59.25,0.02
2009,223,30.2,60.81,0.39
2009,224,29.5,59.69,0.07
2009,225,28.87,54.44,0.07
2009,226,29.22,62.0,1.75
2009,227,31.4,49.38,0.03
2009,228,31.84,49.06,0.0
2009,229,31.9,51.31,0.01
2009,230,30.46,56.19,0.32
2009,231,31.28,54.38,0.05
2009,232,31.03,58.56,6.24
2009,233,28.48,62.88,8.63
2009,234,27.99,52.25,0.77
2009,235,27.9,61.56,0.48
2009,236,29.97,57.19,0.13
2009,237,31.3,56.81,0.65
2009,238,30.99,57.69,0.84
2009,239,28.12,67.25,3.71
2009,240,27.4,65.25,0.84
2009,241,26.12,55.12,0.0
2009,242,26.13,56.0,0.03
2009,243,25.19,60.44,0.0
2009,244,26.55,53.5,0.0
2009,245,27.97,53.81,0.0
2009,246,29.14,56.44,7.21
2009,247,25.37,76.31,5.13
2009,248,25.27,75.25,0.19
2009,249,27.74,63.38,0.19
2009,250,28.7,57.75,0.05
2009,251,28.3,59.25,0.0
2009,252,27.44,67.06,0.02
2009,253,26.8,74.5,13.86
2009,254,23.98,89.69,31.82
2009,255,22.04,93.31,53.33
2009,256,22.45,91.44,39.72
2009,257,21.26,92.44,19.88
2009,258,23.12,84.56,0.24
2009,259,21.69,86.81,4.35
2009,260,22.22,87.69,5.79
2009,261,22.95,84.94,0.97
2009,262,24.26,79.19,0.06
2009,263,24.92,77.0,0.0
2009,264,25.94,82.19,13.31
2009,265,19.99,78.56,5.56
2009,266,17.76,73.38,1.04
2009,267,18.3,72.5,0.15
2009,268,19.47,77.62,0.0
2009,269,22.71,76.25,0.0
2009,270,24.83,76.31,0.0
2009,271,21.68,67.81,0.02
2009,272,18.56,61.31,0.05
2009,273,21.81,76.69,0.0
2009,274,23.85,81.75,7.24
2009,275,16.91,56.69,0.0
2009,276,17.4,71.0,7.62
2009,277,19.44,91.81,32.98
2009,278,19.05,87.5,1.02
2009,279,22.96,84.12,3.63
2009,280,18.51,84.06,1.23
2009,281,25.8,88.0,22.12
2009,282,13.93,87.75,26.38
2009,283,11.26,85.38,0.37
2009,284,13.84,84.5,13.97
2009,285,16.62,90.38,4.33
2009,286,19.31,95.12,31.24
2009,287,23.56,87.69,0.31
2009,288,19.48,87.12,0.04
2009,289,13.81,79.31,0.0
2009,290,14.62,77.31,0.0
2009,291,13.45,79.62,0.0
2009,292,15.75,77.19,0.0
2009,293,18.62,82.62,0.01
2009,294,19.15,93.88,42.49
2009,295,14.09,78.81,21.99
2009,296,11.04,70.25,0.0
2009,297,13.98,69.81,0.0
2009,298,17.92,87.5,17.55
2009,299,11.98,90.5,25.96
2009,300,11.72,77.88,5.12
2009,301,16.4,89.62,1.0
2009,302,19.2,81.38,7.74
2009,303,11.25,66.38,0.8
2009,304,12.62,60.19,0.0
2009,305,14.3,67.5,0.0
2009,306,15.74,65.56,0.0
2009,307,15.56,72.81,0.0
2009,308,15.9,74.38,0.0
2009,309,16.23,76.81,0.0
2009,310,15.65,81.38,0.0
2009,311,15.87,87.5,0.0
2009,312,17.65,89.19,0.06
2009,313,18.26,88.5,0.05
2009,314,17.39,86.19,0.0
2009,315,15.48,87.06,0.0
2009,316,15.15,86.0,0.0
2009,317,15.97,86.31,0.0
2009,318,18.12,88.31,0.0
2009,319,18.58,91.0,6.05
2009,320,9.22,70.62,0.49
2009,321,7.74,68.25,0.0
2009,322,10.03,68.56,0.0
2009,323,13.08,86.56,1.08
2009,324,13.46,94.12,31.21
2009,325,12.07,89.94,1.0
2009,326,11.63,86.81,0.0
2009,327,12.68,87.5,0.01
2009,328,9.8,70.56,0.01
2009,329,8.58,64.0,0.0
2009,330,8.19,67.25,0.0
2009,331,9.69,76.44,0.0
2009,332,13.23,84.62,0.0
2009,333,14.3,92.88,7.14
2009,334,7.44,73.19,0.03
2009,335,5.27,84.44,18.87
2009,336,4.27,86.25,4.52
2009,337,1.91,70.5,0.02
2009,338,-0.12,66.88,0.06
2009,339,0.73,70.5,0.0
2009,340,3.4,93.0,0.91
2009,341,4.92,93.25,1.54
2009,342,7.91,88.94,1.22
2009,343,-0.95,60.56,0.0
2009,344,-0.93,70.88,0.0
2009,345,3.32,77.69,0.27
2009,346,5.59,93.25,2.89
2009,347,9.43,89.19,0.06
2009,348,11.14,80.62,0.02
2009,349,1.39,74.5,0.03
2009,350,1.6,84.69,0.0
2009,351,5.15,83.62,0.0
2009,352,6.4,80.69,0.0
2009,353,5.14,80.31,0.0
2009,354,5.17,82.25,0.0
2009,355,9.01,84.31,0.0
2009,356,13.5,94.94,0.05
2009,357,17.73,89.12,6.17
2009,358,3.38,79.88,3.81
2009,359,-0.84,62.44,0.0
2009,360,1.1,72.0,0.0
2009,361,1.13,72.69,0.02
2009,362,1.45,78.75,0.0
2009,363,1.24,90.19,6.99
2009,364,6.17,87.5,0.15
2009,365,4.61,90.81,1.9
2010,1,1.82,75.19,0.0
2010,2,3.35,75.12,0.0
2010,3,2.85,86.06,0.01
2010,4,-1.69,78.44,0.0
2010,5,-1.35,81.12,0.0
2010,6,2.46,90.5,0.48
2010,7,-2.46,61.06,0.53
2010,8,-5.18,59.38,0.0
2010,9,-3.73,71.94,0.0
2010,10,-2.67,75.75,0.0
2010,11,1.57,76.94,0.0
2010,12,3.16,82.62,0.0
2010,13,6.2,88.94,0.0
2010,14,8.47,95.62,4.97
2010,15,8.41,93.12,4.29
2010,16,8.1,85.81,4.06
2010,17,8.41,81.38,0.21
2010,18,11.29,90.25,0.0
2010,19,14.82,89.06,0.08
2010,20,16.39,91.62,1.71
2010,21,10.91,65.25,0.0
2010,22,12.83,80.0,0.0
2010,23,13.58,78.5,1.99
2010,24,7.77,69.81,0.0
2010,25,7.37,64.69,0.0
2010,26,7.13,62.19,0.0
2010,27,10.83,84.25,0.02
2010,28,12.69,93.44,32.83
2010,29,3.44,88.19,37.04
2010,30,-1.59,82.88,0.5
2010,31,0.35,86.38,0.17
2010,32,3.71,87.94,0.06
2010,33,6.11,86.44,0.04
2010,34,5.15,91.94,5.99
2010,35,5.7,93.5,14.75
2010,36,7.09,81.88,0.05
2010,37,3.96,83.0,0.0
2010,38,4.64,89.69,1.73
2010,39,5.27,94.19,21.09
2010,40,-0.03,67.0,0.0
2010,41,0.36,74.25,0.26
2010,42,0.48,92.88,13.85
2010,43,0.5,90.75,0.54
2010,44,3.22,90.75,0.0
2010,45,3.05,85.81,0.0
2010,46,0.36,65.44,0.0
2010,47,1.67,65.31,0.0
2010,48,2.84,68.19,0.0
2010,49,5.97,73.31,0.0
2010,50,8.54,90.56,0.0
2010,51,12.58,90.06,0.22
2010,52,12.4,84.25,2.12
2010,53,3.83,79.0,0.07
2010,54,1.45,82.12,2.83
2010,55,1.83,69.56,0.0
2010,56,5.59,71.12,0.13
2010,57,5.19,92.69,0.58
2010,58,7.65,71.88,0.0
2010,59,9.06,73.88,0.36
2010,60,6.35,91.5,15.67
2010,61,5.07,75.81,0.0
2010,62,7.55,71.06,0.0
2010,63,9.88,79.62,0.0
2010,64,11.96,80.81,0.0
2010,65,12.33,80.25,0.18
2010,66,10.99,91.75,9.63
2010,67,14.23,93.75,20.05
2010,68,14.9,72.0,0.48
2010,69,12.87,72.12,2.25
2010,70,10.59,73.31,0.16
2010,71,10.18,66.0,0.0
2010,72,10.99,70.38,0.0
2010,73,12.48,76.06,0.0
2010,74,11.48,81.88,0.01
2010,75,10.25,88.44,5.15
2010,76,10.07,80.31,0.0
2010,77,9.46,74.44,0.0
2010,78,13.55,78.69,0.72
2010,79,4.8,81.31,23.69
2010,80,3.88,66.0,0.89
2010,81,8.6,64.19,0.0
2010,82,13.35,75.0,0.0
2010,83,16.19,90.38,19.98
2010,84,10.91,76.62,0.24
2010,85,11.08,75.31,0.0
2010,86,14.18,68.88,0.01
2010,87,10.81,69.62,0.0
2010,88,13.11,64.0,0.0
2010,89,15.55,71.62,0.0
2010,90,17.95,79.62,0.0
2010,91,19.26,79.19,0.02
2010,92,19.26,72.81,3.37
2010,93,14.76,58.69,0.0
2010,94,20.37,85.31,0.03
2010,95,21.63,81.31,0.0
2010,96,21.26,80.38,0.01
2010,97,17.04,62.44,0.12
2010,98,11.97,53.25,0.0
2010,99,13.8,60.94,0.0
2010,100,16.12,80.06,0.0
2010,101,17.9,84.62,0.0
2010,102,19.54,79.06,0.0
2010,103,18.28,72.94,0.0
2010,104,18.69,76.19,0.03
2010,105,19.56,83.44,0.57
2010,106,19.48,83.12,1.81
2010,107,17.65,89.19,21.39
2010,108,16.34,89.06,13.37
2010,109,14.22,80.44,0.47
2010,110,16.61,73.94,0.0
2010,111,18.44,76.5,0.0
2010,112,19.3,87.44,1.54
2010,113,21.46,71.38,7.71
2010,114,18.26,65.12,9.68
2010,115,16.95,66.44,0.04
2010,116,16.94,65.81,0.05
2010,117,14.4,61.75,0.0
2010,118,16.99,66.75,0.0
2010,119,20.68,76.81,0.0
2010,120,22.8,77.62,5.47
2010,121,18.35,68.31,0.15
2010,122,18.53,59.12,0.05
2010,123,18.42,66.69,3.93
2010,124,19.05,69.75,0.0
2010,125,22.45,58.0,0.0
2010,126,22.19,71.88,0.0
2010,127,21.92,71.25,0.0
2010,128,17.04,54.94,0.08
2010,129,18.65,72.06,1.06
2010,130,23.91,78.94,0.21
2010,131,24.9,75.75,0.0
2010,132,24.81,74.38,0.44
2010,133,24.1,78.81,0.72
2010,134,22.05,91.31,23.78
2010,135,21.81,87.5,0.55
2010,136,23.75,75.94,0.49
2010,137,24.2,75.12,7.19
2010,138,22.53,80.81,0.0
2010,139,24.67,78.88,0.16
2010,140,25.85,78.62,9.8
2010,141,25.33,81.38,0.73
2010,142,25.74,76.94,0.0
2010,143,26.99,73.81,0.0
2010,144,25.72,72.19,0.0
2010,145,25.46,70.62,0.03
2010,146,26.52,62.75,0.43
2010,147,26.9,61.5,0.04
2010,148,27.74,59.06,0.42
2010,149,27.73,58.0,0.0
2010,150,27.91,61.38,1.32
2010,151,28.25,63.19,0.02
2010,152,28.72,56.69,0.0
2010,153,27.25,68.12,3.83
2010,154,25.3,79.0,1.55
2010,155,27.37,63.12,0.01
2010,156,28.39,56.62,0.0
2010,157,29.55,66.0,0.02
2010,158,28.84,70.44,0.28
2010,159,27.76,74.38,0.26
2010,160,25.74,84.31,17.86
2010,161,27.12,84.19,11.97
2010,162,28.03,77.5,0.25
2010,163,28.9,73.44,0.0
2010,164,28.88,71.06,0.0
2010,165,28.63,68.25,1.82
2010,166,28.88,66.31,0.53
2010,167,29.74,62.81,0.04
2010,168,29.8,59.94,0.0
2010,169,30.12,62.12,0.0
2010,170,30.47,59.38,0.0
2010,171,30.4,55.06,0.0
2010,172,30.79,54.38,0.0
2010,173,31.4,55.19,0.01
2010,174,31.45,53.5,0.1
2010,175,29.11,62.56,2.42
2010,176,28.47,69.19,4.58
2010,177,30.94,56.88,0.24
2010,178,31.11,52.69,0.0
2010,179,29.87,61.0,10.57
2010,180,27.35,76.12,12.56
2010,181,26.97,74.19,11.99
2010,182,26.9,80.56,6.13
2010,183,25.8,86.88,16.68
2010,184,26.14,86.75,11.09
2010,185,27.99,74.56,0.24
2010,186,28.48,72.56,0.34
2010,187,29.17,68.06,2.28
2010,188,28.62,72.75,0.99
2010,189,26.18,83.0,9.09
2010,190,26.18,83.88,15.45
2010,191,27.16,79.12,2.5
2010,192,29.34,70.12,0.12
2010,193,29.44,66.94,0.01
2010,194,29.97,69.25,0.0
2010,195,30.48,64.44,0.0
2010,196,30.69,64.44,0.0
2010,197,30.9,59.56,0.01
2010,198,31.65,52.12,0.19
2010,199,31.76,55.56,0.99
2010,200,30.83,62.44,0.38
2010,201,30.82,61.25,0.04
2010,202,31.23,58.25,0.03
2010,203,30.53,63.44,0.1
2010,204,29.21,70.88,2.9
2010,205,29.12,64.88,0.16
2010,206,30.99,48.81,0.59
2010,207,29.07,60.38,8.84
2010,208,27.26,76.94,7.46
2010,209,27.41,77.06,3.75
2010,210,28.81,66.0,0.19
2010,211,30.11,60.62,0.0
2010,212,30.73,50.75,0.0
2010,213,31.51,46.31,0.0
2010,214,32.31,44.44,0.0
2010,215,32.25,50.12,0.0
2010,216,32.81,51.94,0.0
2010,217,33.84,46.38,0.04
2010,218,32.94,52.25,8.26
2010,219,31.48,59.25,0.98
2010,220,31.55,54.81,0.0
2010,221,32.25,53.38,0.0
2010,222,32.93,50.06,0.0
2010,223,33.8,47.44,0.17
2010,224,34.24,45.62,0.06
2010,225,34.16,44.0,0.0
2010,226,33.82,48.06,0.0
2010,227,34.49,46.56,1.14
2010,228,34.05,47.69,0.86
2010,229,33.26,50.94,0.78
2010,230,32.3,56.12,3.61
2010,231,31.98,60.5,1.67
2010,232,32.65,53.12,0.13
2010,233,33.38,48.0,0.0
2010,234,34.0,45.0,0.0
2010,235,35.47,39.12,0.32
2010,236,32.61,53.25,4.29
2010,237,26.01,64.19,1.31
2010,238,28.56,49.31,0.03
2010,239,27.9,37.44,0.0
2010,240,28.98,38.88,0.01
2010,241,31.51,51.62,0.05
2010,242,31.85,53.31,1.2
2010,243,31.48,56.38,0.09
2010,244,28.7,71.12,25.57
2010,245,26.96,79.25,8.7
2010,246,24.52,58.88,0.67
2010,247,23.69,45.88,0.0
2010,248,25.64,56.25,0.0
2010,249,27.72,68.44,3.61
2010,250,25.68,89.25,43.53
2010,251,25.45,93.25,77.22
2010,252,27.73,82.31,5.52
2010,253,27.66,81.0,0.02
2010,254,27.69,81.62,2.82
2010,255,28.48,76.75,0.22
2010,256,28.26,73.62,0.04
2010,257,27.36,77.81,1.78
2010,258,26.55,73.81,0.04
2010,259,27.33,65.69,0.01
2010,260,27.94,63.44,0.9
2010,261,27.87,71.94,0.56
2010,262,27.39,68.25,0.02
2010,263,26.51,70.88,0.35
2010,264,25.51,76.31,0.86
2010,265,26.82,73.06,1.05
2010,266,27.4,70.19,0.14
2010,267,26.66,76.25,4.08
2010,268,23.87,91.06,18.27
2010,269,20.15,73.81,0.04
2010,270,17.01,66.25,0.0
2010,271,20.79,58.06,0.0
2010,272,20.95,64.5,0.0
2010,273,21.51,64.56,0.0
2010,274,20.23,59.06,0.0
2010,275,19.6,56.12,0.0
2010,276,15.15,58.75,0.0
2010,277,15.08,54.56,0.0
2010,278,15.89,50.88,0.0
2010,279,18.62,40.25,0.0
2010,280,20.71,37.62,0.0
2010,281,19.7,47.19,0.0
2010,282,20.01,51.5,0.0
2010,283,20.96,58.5,0.0
2010,284,22.23,73.94,10.16
2010,285,20.12,64.88,0.01
2010,286,19.3,61.44,0.0
2010,287,16.39,49.69,0.0
2010,288,18.57,45.25,0.0
2010,289,19.01,44.06,0.0
2010,290,19.26,65.75,0.0
2010,291,21.73,67.62,0.02
2010,292,22.6,66.12,0.14
2010,293,21.87,73.44,0.0
2010,294,22.65,64.5,0.02
2010,295,23.34,67.56,0.14
2010,296,22.04,87.69,26.68
2010,297,22.32,71.0,2.26
2010,298,23.09,59.5,0.01
2010,299,19.97,45.94,0.0
2010,300,18.6,50.94,0.0
2010,301,13.97,44.31,0.0
2010,302,12.01,47.56,0.0
2010,303,14.26,44.19,0.0
2010,304,17.5,54.31,0.0
2010,305,16.29,71.94,0.28
2010,306,12.78,83.25,27.42
2010,307,12.16,71.38,9.64
2010,308,11.52,51.69,0.0
2010,309,9.08,54.12,0.0
2010,310,9.69,55.56,0.0
2010,311,11.04,55.5,0.01
2010,312,14.36,70.25,0.0
2010,313,16.51,74.75,0.0
2010,314,18.39,79.31,0.11
2010,315,19.57,84.69,1.99
2010,316,18.28,79.19,7.28
2010,317,9.83,62.31,0.03
2010,318,9.49,67.31,0.16
2010,319,10.08,83.06,1.18
2010,320,10.75,70.19,0.16
2010,321,11.94,61.31,0.0
2010,322,7.77,67.75,0.0
2010,323,9.26,69.88,0.0
2010,324,14.36,80.75,0.0
2010,325,20.34,78.69,0.0
2010,326,21.12,80.81,0.0
2010,327,19.98,74.56,0.04
2010,328,23.36,76.19,0.03
2010,329,10.86,68.44,2.23
2010,330,4.86,44.25,0.06
2010,331,6.8,44.88,0.01
2010,332,10.8,62.69,0.21
2010,333,15.65,62.75,2.39
2010,334,5.43,45.0,0.13
2010,335,6.77,45.81,0.0
2010,336,9.46,58.56,0.0
2010,337,12.99,70.44,0.0
2010,338,11.38,59.19,0.0
2010,339,4.6,56.88,0.0
2010,340,3.63,56.88,0.0
2010,341,5.72,56.94,0.45
2010,342,5.37,74.12,0.06
2010,343,7.05,67.56,0.0
2010,344,10.0,75.88,0.0
2010,345,10.43,60.5,0.0
2010,346,2.26,45.69,0.0
2010,347,2.7,54.44,0.0
2010,348,8.47,59.56,0.0
2010,349,14.94,65.62,0.0
2010,350,7.91,62.06,0.0
2010,351,4.62,63.81,0.0
2010,352,4.99,72.25,0.0
2010,353,7.58,65.0,0.0
2010,354,14.47,71.06,0.0
2010,355,15.62,56.94,0.0
2010,356,8.76,69.56,0.0
2010,357,7.36,59.81,0.04
2010,358,6.16,80.81,19.15
2010,359,1.75,69.12,0.06
2010,360,-0.6,73.62,0.0
2010,361,2.08,68.81,0.0
2010,362,7.08,96.19,10.6
2010,363,14.83,90.56,5.91
2010,364,16.01,84.25,0.17
2010,365,12.1,55.62,0.08
2011,1,1.39,56.56,0.09
2011,2,0.96,54.75,0.0
2011,3,5.69,62.25,0.0
2011,4,8.64,80.25,0.29
2011,5,6.77,65.44,0.0
2011,6,7.12,58.69,0.0
2011,7,8.73,56.06,0.0
2011,8,5.55,57.75,4.06
2011,9,0.19,93.0,33.36
2011,10,-2.91,92.0,0.41
2011,11,-5.73,76.25,0.0
2011,12,-5.41,73.06,0.0
2011,13,-2.78,70.44,0.01
2011,14,1.36,80.44,0.77
2011,15,4.92,93.25,5.28
2011,16,5.67,94.06,15.4
2011,17,7.97,89.31,0.33
2011,18,7.81,83.19,0.21
2011,19,5.4,81.44,0.0
2011,20,1.9,77.88,0.58
2011,21,-0.57,66.56,0.0
2011,22,4.72,62.25,0.0
2011,23,4.51,80.75,0.01
2011,24,2.53,72.0,0.0
2011,25,3.98,67.25,0.01
2011,26,5.8,58.5,0.0
2011,27,7.03,64.38,0.0
2011,28,10.62,58.12,0.0
2011,29,12.67,69.38,0.04
2011,30,14.33,80.5,0.13
2011,31,9.46,84.81,3.4
2011,32,-3.28,71.19,7.91
2011,33,-7.24,62.38,0.0
2011,34,-5.61,65.25,0.68
2011,35,-4.67,78.25,2.81
2011,36,0.39,78.5,0.0
2011,37,3.75,78.62,1.34
2011,38,3.01,70.31,0.1
2011,39,4.58,68.31,0.22
2011,40,-2.24,71.12,2.92
2011,41,-3.13,62.62,0.0
2011,42,2.23,57.94,0.0
2011,43,5.83,58.19,0.0
2011,44,9.13,61.38,0.0
2011,45,11.53,82.62,0.0
2011,46,16.23,80.56,0.0
2011,47,16.93,82.31,0.0
2011,48,18.4,81.25,0.0
2011,49,19.19,82.12,0.0
2011,50,17.15,79.44,0.0
2011,51,19.08,76.38,0.0
2011,52,16.08,64.56,0.0
2011,53,11.15,64.19,0.0
2011,54,18.26,85.19,0.09
2011,55,18.02,68.19,7.71
2011,56,7.69,66.5,0.0
2011,57,14.25,81.12,0.02
2011,58,20.31,80.38,4.89
2011,59,11.01,54.88,0.01
2011,60,10.4,59.5,0.0
2011,61,13.25,58.69,0.0
2011,62,14.69,64.62,0.0
2011,63,16.57,79.81,0.06
2011,64,8.52,56.38,0.67
2011,65,7.18,57.75,0.0
2011,66,11.69,77.56,0.13
2011,67,18.02,72.75,1.59
2011,68,11.3,56.88,0.0
2011,69,10.19,51.75,0.0
2011,70,13.83,46.19,0.0
2011,71,17.66,66.69,0.0
2011,72,18.22,79.81,0.86
2011,73,11.82,63.38,0.24
2011,74,11.11,64.75,0.08
2011,75,17.15,74.5,0.0
2011,76,21.27,69.19,0.0
2011,77,21.73,70.94,0.0
2011,78,21.32,65.0,0.0
2011,79,20.75,67.56,0.0
2011,80,21.62,64.94,0.0
2011,81,21.38,68.38,0.0
2011,82,20.5,50.44,0.0
2011,83,17.89,42.88,0.0
2011,84,22.42,66.81,0.0
2011,85,21.9,56.69,0.0
2011,86,12.1,67.94,0.03
2011,87,12.15,70.44,0.0
2011,88,12.44,77.81,0.58
2011,89,9.7,69.88,0.0
2011,90,15.01,58.69,0.0
2011,91,21.63,55.44,0.05
2011,92,22.4,65.88,0.0
2011,93,24.25,69.94,6.75
2011,94,16.43,47.5,6.1
2011,95,14.03,38.25,1.21
2011,96,19.19,48.31,0.0
2011,97,22.08,72.0,0.0
2011,98,25.26,66.44,0.0
2011,99,25.55,62.69,0.0
2011,100,25.61,65.19,1.97
2011,101,20.04,57.06,17.81
2011,102,18.62,45.12,0.02
2011,103,19.19,45.56,0.0
2011,104,23.24,69.31,2.92
2011,105,17.31,33.75,0.04
2011,106,15.8,33.94,0.11
2011,107,19.81,40.06,0.0
2011,108,26.3,61.81,0.0
2011,109,26.23,67.5,2.16
2011,110,23.15,74.06,0.43
2011,111,23.9,68.81,0.53
2011,112,26.76,57.75,0.04
2011,113,26.85,59.06,1.1
2011,114,25.51,64.06,5.17
2011,115,24.59,71.81,9.12
2011,116,22.99,78.75,9.22
2011,117,18.87,62.81,0.99
2011,118,17.66,49.94,0.0
2011,119,21.48,42.0,0.0
2011,120,25.02,68.62,1.6
2011,121,18.26,83.12,15.8
2011,122,10.26,84.5,19.18
2011,123,13.49,66.38,0.0
2011,124,16.58,51.06,0.0
2011,125,19.08,46.56,0.0
2011,126,21.39,52.62,0.0
2011,127,24.87,55.69,0.0
2011,128,27.17,60.38,0.0
2011,129,27.85,57.25,0.0
2011,130,25.12,70.12,0.68
2011,131,22.87,82.75,28.01
2011,132,22.72,87.44,1.39
2011,133,20.08,60.25,0.0
2011,134,16.16,59.25,0.0
2011,135,17.3,58.19,0.0
2011,136,18.1,57.69,0.0
2011,137,21.21,53.88,0.0
2011,138,24.6,64.69,0.0
2011,139,25.91,71.31,0.0
2011,140,25.45,83.44,15.03
2011,141,26.37,76.06,1.61
2011,142,26.44,69.75,3.38
2011,143,26.77,66.31,3.85
2011,144,27.94,65.56,9.1
2011,145,27.05,51.81,1.07
2011,146,22.15,55.88,0.0
2011,147,26.85,54.69,0.0
2011,148,29.67,56.62,0.0
