-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,224,18.32,91.31,11.71
2008,225,18.05,89.94,5.84
2008,226,20.0,78.38,0.04
2008,227,20.25,82.31,1.57
2008,228,19.37,88.5,9.56
2008,229,19.93,83.56,4.22
2008,230,20.41,78.69,0.0
2008,231,22.24,78.5,0.67
2008,232,19.4,77.25,2.02
2008,233,16.03,71.19,0.0
2008,234,19.11,70.38,0.0
2008,235,20.85,74.31,0.0
2008,236,20.18,74.31,0.0
2008,237,20.14,76.19,0.0
2008,238,21.2,76.38,0.6
2008,239,16.87,67.56,0.0
2008,240,18.94,63.88,0.0
2008,241,18.69,72.88,0.0
2008,242,20.09,74.0,0.35
2008,243,21.84,80.12,0.63
2008,244,20.48,68.25,0.0
2008,245,20.23,65.06,0.0
2008,246,20.03,72.44,0.01
2008,247,19.65,72.94,0.01
2008,248,23.77,68.38,0.02
2008,249,24.11,69.88,0.06
2008,250,22.85,92.69,80.61
2008,251,20.55,82.0,14.8
2008,252,18.27,77.69,0.0
2008,253,19.01,89.44,10.25
2008,254,15.32,77.19,0.01
2008,255,14.94,75.5,0.0
2008,256,15.62,88.81,4.8
2008,257,20.05,85.62,1.34
2008,258,20.64,95.5,9.51
2008,259,21.41,77.88,0.24
2008,260,15.8,81.31,0.0
2008,261,16.2,76.94,0.0
2008,262,14.58,73.38,0.01
2008,263,10.8,71.38,0.0
2008,264,12.5,73.75,0.0
2008,265,16.08,78.31,0.54
2008,266,13.83,84.81,1.13
2008,267,12.38,77.62,0.0
2008,268,13.28,75.75,0.0
2008,269,13.53,79.25,0.06
2008,270,15.36,96.88,55.53
2008,271,18.48,96.81,15.47
2008,272,19.0,93.44,20.61
2008,273,17.37,89.75,0.93
2008,274,15.59,90.88,2.08
2008,275,16.34,91.62,6.83
2008,276,13.18,81.31,2.57
2008,277,10.77,77.38,0.02
2008,278,9.97,76.56,0.0
2008,279,9.86,85.5,0.29
2008,280,9.27,73.5,0.01
2008,281,9.26,72.06,0.0
2008,282,11.48,73.81,0.02
2008,283,15.94,84.62,2.92
2008,284,13.75,76.56,0.0
2008,285,12.47,78.62,0.05
2008,286,12.75,77.44,0.0
2008,287,12.91,85.44,0.05
2008,288,13.82,85.62,0.0
2008,289,13.14,83.44,0.0
2008,290,14.48,90.56,1.51
2008,291,9.8,73.75,0.0
2008,292,6.47,75.94,0.0
2008,293,5.51,74.69,0.0
2008,294,7.01,69.94,0.01
2008,295,8.73,74.62,1.13
2008,296,6.44,85.5,2.69
2008,297,4.12,62.62,0.0
2008,298,5.99,72.31,0.0
2008,299,11.84,89.38,8.15
2008,300,13.03,85.56,22.86
2008,301,10.5,86.69,0.04
2008,302,8.21,92.12,9.68
2008,303,4.13,66.25,0.08
2008,304,2.65,71.12,0.0
2008,305,6.4,75.12,0.0
2008,306,7.36,76.38,0.01
2008,307,1.38,69.0,0.0
2008,308,4.89,86.5,0.01
2008,309,10.06,90.25,0.02
2008,310,11.13,94.06,1.36
2008,311,12.24,96.62,13.81
2008,312,13.05,93.75,2.71
2008,313,12.73,96.06,2.29
2008,314,9.65,84.25,1.43
2008,315,5.36,75.94,0.03
2008,316,3.58,74.12,0.0
2008,317,3.39,69.31,0.0
2008,318,5.63,82.44,2.59
2008,319,11.87,98.25,3.89
2008,320,14.69,97.88,7.05
2008,321,9.82,76.31,9.01
2008,322,3.3,72.75,0.06
2008,323,-0.3,73.81,0.0
2008,324,-2.75,63.88,0.0
2008,325,-2.88,62.94,0.01
2008,326,-3.37,66.25,0.0
2008,327,-5.3,68.25,0.0
2008,328,-3.89,65.38,0.0
2008,329,-0.7,81.25,1.01
2008,330,7.02,97.88,45.24
2008,331,1.67,90.38,0.08
2008,332,0.71,88.12,0.0
2008,333,1.33,94.44,2.12
2008,334,0.78,85.19,0.07
2008,335,0.49,91.31,18.39
2008,336,7.15,93.75,4.12
2008,337,3.15,83.88,0.01
2008,338,0.39,85.19,0.0
2008,339,3.89,88.56,0.03
2008,340,-0.32,79.5,0.02
2008,341,-1.33,76.56,0.03
2008,342,-1.05,81.06,1.14
2008,343,-9.02,63.38,0.0
2008,344,0.28,84.12,0.51
2008,345,10.25,94.5,9.6
2008,346,0.74,97.56,40.73
2008,347,3.43,93.88,38.44
2008,348,-5.94,72.75,0.0
2008,349,-2.13,85.69,0.01
2008,350,9.58,94.44,0.26
2008,351,1.69,78.81,4.02
2008,352,-0.35,96.75,6.94
2008,353,-1.56,92.38,0.0
2008,354,-3.44,90.19,13.28
2008,355,-8.19,99.12,2.1
2008,356,-3.3,99.25,16.97
2008,357,-9.08,99.94,0.0
2008,358,-9.78,98.19,0.0
2008,359,0.56,99.5,4.76
2008,360,2.4,84.06,4.87
2008,361,-1.64,80.88,0.01
2008,362,3.37,99.25,3.23
2008,363,8.81,92.31,1.34
2008,364,1.29,81.81,0.0
2008,365,-0.82,77.88,0.39
2008,366,-6.2,79.0,5.39
2009,1,-11.88,79.19,0.03
2009,2,-5.97,88.69,0.47
2009,3,-3.36,81.75,0.09
2009,4,-4.68,82.5,0.0
2009,5,-0.65,89.56,0.97
2009,6,-3.11,80.75,1.21
2009,7,-0.35,98.12,26.05
2009,8,-0.97,95.19,1.26
2009,9,-8.09,92.75,0.0
2009,10,-9.82,88.88,3.28
2009,11,-6.69,99.62,7.8
2009,12,-9.08,97.31,0.5
2009,13,-4.49,98.0,0.88
2009,14,-9.62,94.88,0.1
2009,15,-14.3,95.31,0.02
2009,16,-15.56,96.94,0.0
2009,17,-14.44,93.19,0.05
2009,18,-4.39,99.19,14.53
2009,19,-4.72,99.25,2.9
2009,20,-6.75,99.19,0.1
2009,21,-10.85,99.19,0.02
2009,22,-6.35,98.94,0.03
2009,23,-2.46,98.06,0.0
2009,24,-5.21,96.81,0.0
2009,25,-13.02,97.25,0.0
2009,26,-11.0,96.56,0.0
2009,27,-7.87,89.75,0.0
2009,28,-2.69,95.31,29.6
2009,29,-4.27,94.69,0.01
2009,30,-6.06,96.12,0.07
2009,31,-7.56,94.94,0.06
2009,32,-4.43,97.25,0.0
2009,33,-1.1,96.25,0.01
2009,34,-2.6,95.19,4.26
2009,35,-9.17,93.0,0.1
2009,36,-13.74,95.75,0.0
2009,37,-11.27,93.62,0.0
2009,38,-4.23,95.25,0.0
2009,39,2.12,88.62,0.02
2009,40,-3.24,77.06,0.0
2009,41,-1.9,85.5,0.0
2009,42,3.78,96.31,0.19
2009,43,5.4,88.94,4.93
2009,44,-1.85,70.44,0.06
2009,45,-1.49,72.69,0.0
2009,46,-1.92,78.62,0.0
2009,47,-2.39,83.31,0.0
2009,48,-2.67,75.69,0.0
2009,49,-0.88,82.06,7.5
2009,50,1.37,94.44,7.54
2009,51,-4.47,80.38,0.99
2009,52,-2.95,82.94,0.0
2009,53,-0.44,97.25,19.23
2009,54,-3.56,88.31,0.38
2009,55,-6.24,88.12,0.0
2009,56,-6.0,87.38,0.01
2009,57,-0.71,93.88,0.05
2009,58,5.08,95.06,4.07
2009,59,0.9,77.0,2.1
2009,60,-3.1,81.0,3.82
2009,61,-5.38,92.5,13.84
2009,62,-8.81,89.75,0.09
2009,63,-8.5,88.5,0.0
2009,64,-4.3,87.5,0.01
2009,65,2.45,94.5,0.07
2009,66,6.6,85.5,1.41
2009,67,6.22,89.19,1.07
2009,68,0.05,95.38,17.16
2009,69,0.58,88.0,0.75
2009,70,4.47,94.69,6.35
2009,71,-1.44,68.56,0.0
2009,72,-2.1,66.5,0.0
2009,73,1.31,82.94,0.0
2009,74,5.04,70.88,0.0
2009,75,1.5,84.25,0.0
2009,76,2.84,78.19,0.0
2009,77,5.62,85.31,0.01
2009,78,4.26,91.06,1.14
2009,79,-0.06,73.94,0.0
2009,80,0.17,71.31,0.0
2009,81,1.3,77.81,0.0
2009,82,-3.55,61.06,0.0
2009,83,-0.53,75.38,0.0
2009,84,2.22,70.0,0.0
2009,85,3.52,82.56,4.21
2009,86,7.18,82.56,0.69
2009,87,7.2,87.25,0.04
2009,88,4.4,95.5,13.87
2009,89,4.87,88.38,6.37
2009,90,5.11,80.0,0.0
2009,91,3.82,86.81,3.06
2009,92,7.69,91.62,0.59
2009,93,7.76,96.62,17.86
2009,94,6.9,81.88,0.24
2009,95,6.23,77.81,0.01
2009,96,6.14,91.62,30.39
2009,97,5.2,83.44,0.29
2009,98,2.76,76.62,0.0
2009,99,6.09,77.25,0.0
2009,100,8.15,75.25,2.92
2009,101,4.72,93.31,10.92
2009,102,1.51,68.19,0.0
2009,103,3.27,70.5,0.0
2009,104,6.68,67.94,0.0
2009,105,4.9,75.38,0.0
2009,106,5.23,73.31,0.0
2009,107,9.22,71.88,0.0
2009,108,10.17,81.0,1.07
2009,109,7.01,75.12,0.28
2009,110,5.03,82.31,3.63
2009,111,10.78,94.25,33.47
2009,112,10.57,85.88,6.98
2009,113,8.02,79.12,0.26
2009,114,10.66,72.0,0.0
2009,115,15.48,80.94,0.02
2009,116,17.2,83.5,0.06
2009,117,14.03,79.06,0.0
2009,118,18.58,77.81,0.05
2009,119,11.18,57.81,0.03
2009,120,10.62,70.12,0.03
2009,121,15.12,89.25,0.98
2009,122,13.18,75.62,0.33
2009,123,11.35,79.69,0.27
2009,124,12.54,84.75,0.55
2009,125,9.35,92.88,9.0
2009,126,12.22,84.62,11.97
2009,127,14.4,92.75,20.6
2009,128,16.01,80.81,0.29
2009,129,16.33,88.88,6.38
2009,130,12.83,72.62,0.21
2009,131,11.16,70.06,0.02
2009,132,11.83,74.31,0.15
2009,133,12.8,72.88,0.11
2009,134,12.53,84.19,3.75
2009,135,17.57,71.75,0.31
2009,136,14.98,82.44,0.46
2009,137,13.21,77.19,7.09
2009,138,8.71,71.56,0.29
2009,139,12.27,66.5,0.0
2009,140,16.61,71.75,0.0
2009,141,18.75,68.81,0.0
2009,142,20.14,71.31,0.0
2009,143,14.57,77.25,1.25
2009,144,17.58,86.94,5.27
2009,145,16.45,67.81,0.02
2009,146,11.21,63.31,0.01
2009,147,10.12,90.88,8.97
2009,148,9.73,91.94,3.04
2009,149,14.15,91.88,5.34
2009,150,16.64,78.94,2.38
2009,151,14.89,67.5,1.78
2009,152,12.46,64.38,0.0
2009,153,16.76,73.81,0.0
2009,154,16.08,73.38,0.37
2009,155,17.12,74.44,0.68
2009,156,14.31,84.62,2.09
2009,157,16.75,78.5,0.08
2009,158,18.33,72.5,0.05
2009,159,17.37,74.94,0.02
2009,160,12.8,90.38,5.02
2009,161,14.82,85.88,0.43
2009,162,15.19,86.56,2.08
2009,163,17.93,86.56,27.62
2009,164,18.96,78.56,2.39
2009,165,15.4,89.44,15.12
2009,166,14.0,89.44,1.76
2009,167,14.44,77.81,0.24
2009,168,15.09,73.38,0.0
2009,169,15.37,88.75,11.69
2009,170,17.91,92.0,17.28
2009,171,19.04,84.94,0.43
2009,172,17.08,92.12,7.35
2009,173,16.73,91.56,9.58
2009,174,17.53,90.19,4.52
2009,175,16.86,91.56,3.42
2009,176,19.83,85.56,3.22
2009,177,21.57,87.75,1.14
2009,178,20.13,81.88,4.6
2009,179,17.3,89.94,4.45
2009,180,19.58,88.62,8.75
2009,181,18.88,86.69,3.45
2009,182,17.48,90.0,12.96
2009,183,17.25,93.44,31.39
2009,184,19.85,85.69,4.68
2009,185,19.43,77.38,0.34
2009,186,18.35,76.25,0.0
2009,187,20.04,73.5,0.16
2009,188,17.46,92.5,16.88
2009,189,17.12,87.56,6.7
2009,190,16.01,79.5,0.08
2009,191,17.55,74.44,0.0
2009,192,18.19,76.69,1.85
2009,193,19.51,79.06,9.98
2009,194,17.89,72.38,0.0
2009,195,17.13,73.75,0.0
2009,196,18.32,76.0,0.0
2009,197,20.76,85.56,0.2
2009,198,22.5,80.0,4.88
2009,199,22.19,87.56,8.27
2009,200,20.51,76.81,0.0
2009,201,20.65,81.69,0.24
2009,202,17.16,93.56,16.92
2009,203,20.68,81.31,1.55
2009,204,18.95,85.56,19.1
2009,205,17.72,89.56,44.79
2009,206,20.94,83.62,0.73
2009,207,22.2,89.44,3.7
2009,208,22.83,85.88,1.68
2009,209,23.02,81.25,0.05
2009,210,23.37,87.5,2.57
2009,211,23.29,86.44,6.07
2009,212,21.41,89.5,24.5
2009,213,22.05,81.12,0.82
2009,214,21.02,88.88,0.15
2009,215,23.0,78.12,0.01
2009,216,22.42,80.25,0.0
2009,217,23.24,85.5,1.14
2009,218,20.3,79.69,0.01
2009,219,19.29,77.0,0.02
2009,220,18.02,73.75,0.0
2009,221,18.73,80.69,0.47
2009,222,23.27,87.88,0.66
2009,223,23.05,87.88,3.61
2009,224,19.76,90.69,2.56
2009,225,19.17,90.62,1.79
2009,226,22.04,77.69,0.0
2009,227,23.5,76.88,0.0
2009,228,24.7,77.56,0.2
2009,229,25.33,77.56,0.04
2009,230,25.16,76.19,0.01
2009,231,24.94,78.0,0.01
2009,232,24.25,84.19,1.03
2009,233,24.74,91.06,4.57
2009,234,24.41,87.44,13.8
2009,235,23.79,84.62,5.55
2009,236,22.32,86.62,5.12
2009,237,22.32,79.19,0.16
2009,238,22.89,76.88,0.01
2009,239,18.26,68.31,0.0
2009,240,17.97,74.5,5.23
2009,241,16.76,96.06,47.58
2009,242,18.26,85.19,0.24
2009,243,16.4,78.25,0.0
2009,244,16.37,70.19,0.0
2009,245,17.01,75.19,0.0
2009,246,17.16,77.31,0.0
2009,247,19.0,75.94,0.0
2009,248,20.0,78.31,0.0
2009,249,14.76,71.31,0.0
2009,250,16.04,75.69,0.0
2009,251,18.74,77.25,0.0
2009,252,16.32,77.0,0.01
2009,253,14.26,77.06,0.0
2009,254,14.83,92.12,5.89
2009,255,17.49,93.12,20.28
2009,256,18.95,83.62,1.68
2009,257,17.33,77.19,0.0
2009,258,17.63,79.19,0.02
2009,259,14.48,81.56,0.01
2009,260,12.98,77.56,0.27
2009,261,15.19,75.88,0.07
2009,262,12.29,66.06,0.0
2009,263,13.58,70.38,0.0
2009,264,15.37,74.0,0.0
2009,265,17.41,83.19,0.01
2009,266,21.13,80.5,0.04
2009,267,20.01,74.19,0.02
2009,268,13.21,68.5,0.0
2009,269,11.71,65.44,0.01
2009,270,15.27,96.31,12.66
2009,271,17.87,82.38,11.2
2009,272,15.69,76.25,0.62
2009,273,11.68,75.56,0.01
2009,274,8.87,72.06,0.01
2009,275,10.4,73.38,0.27
2009,276,15.37,97.62,23.35
2009,277,16.01,83.81,2.77
2009,278,13.72,74.5,0.07
2009,279,12.76,75.12,0.0
2009,280,13.9,80.12,16.91
2009,281,12.31,70.62,0.06
2009,282,12.57,87.38,2.79
2009,283,12.33,83.0,3.24
2009,284,8.57,69.44,0.0
2009,285,7.01,65.88,0.06
2009,286,7.17,85.62,6.4
2009,287,5.16,73.75,0.0
2009,288,2.76,78.5,2.9
2009,289,3.67,84.88,1.78
2009,290,4.73,84.38,0.52
2009,291,5.01,92.94,23.6
2009,292,5.87,72.56,0.01
2009,293,8.54,78.94,0.27
2009,294,12.05,82.56,0.19
2009,295,13.3,81.25,0.17
2009,296,6.01,70.62,0.25
2009,297,14.69,94.12,22.66
2009,298,11.69,77.81,9.26
2009,299,8.44,71.88,0.0
2009,300,7.94,93.69,1.25
2009,301,9.19,95.88,25.32
2009,302,7.09,81.56,0.04
2009,303,7.99,82.75,0.0
2009,304,14.9,88.69,1.65
2009,305,9.65,79.19,1.18
2009,306,6.83,83.44,0.03
2009,307,7.93,81.31,0.0
2009,308,5.12,69.69,0.01
2009,309,4.97,80.44,0.67
2009,310,3.06,79.75,0.05
2009,311,2.66,79.75,0.0
2009,312,8.57,81.75,0.0
2009,313,10.39,79.19,0.0
2009,314,11.11,87.81,0.0
2009,315,7.19,79.31,0.0
2009,316,6.04,83.06,0.0
2009,317,7.64,88.69,2.33
2009,318,11.27,97.38,51.38
2009,319,13.19,96.12,3.3
2009,320,8.62,79.31,0.03
2009,321,3.85,76.94,0.0
2009,322,3.88,84.81,0.0
2009,323,6.3,91.69,0.15
2009,324,10.75,89.69,13.35
2009,325,7.08,89.12,0.0
2009,326,5.01,89.0,0.0
2009,327,6.55,92.0,2.41
2009,328,7.38,96.06,1.57
2009,329,7.31,97.12,1.6
2009,330,7.23,96.56,0.74
2009,331,5.45,93.5,15.6
2009,332,5.87,75.81,5.96
2009,333,5.15,84.56,0.0
2009,334,6.61,93.62,4.57
2009,335,1.02,79.62,0.0
2009,336,4.45,90.69,3.95
2009,337,13.18,85.0,23.98
2009,338,5.72,81.19,0.0
2009,339,2.56,91.81,9.78
2009,340,-0.69,85.0,1.44
2009,341,-1.45,90.69,0.0
2009,342,-0.92,90.06,0.01
2009,343,0.63,97.19,32.59
2009,344,0.54,89.62,0.0
2009,345,-4.88,77.44,0.0
2009,346,-4.89,82.5,0.0
2009,347,-1.21,95.75,17.42
2009,348,1.62,93.56,0.03
2009,349,2.81,98.62,0.07
2009,350,-2.76,71.5,0.0
2009,351,-9.58,71.19,0.0
2009,352,-9.54,75.31,0.0
2009,353,-5.75,70.94,1.18
2009,354,-6.11,87.62,8.78
2009,355,-5.67,83.0,0.02
2009,356,-7.2,80.44,0.0
2009,357,-9.07,83.19,0.0
2009,358,-2.52,94.0,0.05
2009,359,-0.6,95.0,0.16
2009,360,2.15,95.81,1.14
2009,361,5.43,98.56,15.11
2009,362,-0.33,89.94,2.3
2009,363,-7.52,70.5,0.08
2009,364,-8.68,78.12,0.0
2009,365,-4.81,97.06,2.03
2010,1,-2.04,94.88,2.01
2010,2,-4.12,92.25,5.67
2010,3,-7.92,93.19,2.58
2010,4,-5.27,90.75,0.09
2010,5,-5.43,89.12,0.03
2010,6,-5.52,89.19,0.0
2010,7,-3.95,89.06,0.0
2010,8,-5.95,89.31,0.73
2010,9,-8.59,85.0,0.0
2010,10,-10.92,85.25,0.0
2010,11,-6.56,91.38,0.0
2010,12,-5.47,83.19,0.0
2010,13,-8.52,83.12,0.0
2010,14,-4.37,90.31,0.0
2010,15,-0.09,93.94,0.01
2010,16,0.06,93.31,0.0
2010,17,0.6,95.5,10.66
2010,18,-0.99,98.88,20.68
2010,19,-1.27,96.88,7.35
2010,20,-2.19,98.31,0.38
2010,21,-4.06,96.44,0.0
2010,22,-5.34,95.94,0.0
2010,23,-7.23,91.75,0.0
2010,24,-3.7,96.75,0.51
2010,25,6.53,98.94,28.56
2010,26,1.96,88.88,0.53
2010,27,-0.52,86.06,0.0
2010,28,-1.98,85.62,1.18
2010,29,-10.67,65.19,0.0
2010,30,-11.11,77.5,0.0
2010,31,-7.83,76.88,0.0
2010,32,-4.81,76.62,0.0
2010,33,-5.07,83.81,0.13
2010,34,-3.42,87.31,0.4
2010,35,-5.01,77.94,0.0
2010,36,-4.95,80.69,0.0
2010,37,-7.01,79.06,0.0
2010,38,-6.88,77.88,0.0
2010,39,-5.3,77.62,0.0
2010,40,-3.11,82.12,0.07
2010,41,-1.39,94.12,4.54
2010,42,-1.14,79.75,0.15
2010,43,-3.71,75.38,0.0
2010,44,-4.0,80.81,0.0
2010,45,-2.03,76.62,0.0
2010,46,-0.94,82.31,0.05
2010,47,-1.02,94.31,11.38
2010,48,-1.75,88.5,0.25
2010,49,-0.31,86.5,0.0
2010,50,-0.09,80.19,0.0
2010,51,0.89,84.56,0.0
2010,52,-0.7,78.94,0.0
2010,53,0.27,83.5,0.0
2010,54,1.76,90.19,6.19
2010,55,2.29,97.94,38.27
2010,56,4.47,98.25,49.42
2010,57,1.79,91.12,6.14
2010,58,0.23,91.56,2.51
2010,59,0.4,88.62,1.16
2010,60,2.92,86.5,5.46
2010,61,2.51,86.38,0.01
2010,62,0.93,92.75,1.16
2010,63,1.08,87.19,1.57
2010,64,0.62,78.88,0.5
2010,65,2.34,78.38,0.0
2010,66,4.08,81.62,0.0
2010,67,4.78,80.81,0.0
2010,68,2.54,78.44,0.0
2010,69,2.87,76.0,0.0
2010,70,3.64,86.5,1.46
2010,71,3.23,90.0,0.63
2010,72,2.54,91.0,20.39
2010,73,3.73,95.31,92.41
2010,74,2.87,94.12,38.45
2010,75,4.69,77.19,0.0
2010,76,6.4,81.75,0.0
2010,77,8.07,85.06,0.0
2010,78,9.77,80.31,0.0
2010,79,10.45,84.88,0.0
2010,80,6.62,85.62,0.0
2010,81,5.21,95.44,5.77
2010,82,5.69,96.44,50.84
2010,83,4.68,82.0,0.69
2010,84,6.57,84.25,0.15
2010,85,1.26,78.88,5.63
2010,86,-1.19,69.19,0.0
2010,87,1.97,85.25,1.13
2010,88,8.43,97.44,48.23
2010,89,6.31,97.0,73.26
2010,90,6.55,95.88,1.64
2010,91,9.4,86.5,0.03
2010,92,10.99,87.5,0.0
2010,93,12.07,88.12,0.0
2010,94,12.48,83.5,0.0
2010,95,11.53,82.88,0.0
2010,96,12.63,84.06,0.59
2010,97,16.28,88.25,0.24
2010,98,11.17,91.0,0.32
2010,99,9.12,92.81,16.17
2010,100,6.12,75.0,0.02
2010,101,9.28,80.94,0.0
2010,102,7.83,78.25,0.0
2010,103,7.19,76.25,0.0
2010,104,8.6,75.56,0.0
2010,105,7.69,77.88,0.06
2010,106,3.95,90.38,12.32
2010,107,4.02,90.12,5.8
2010,108,5.54,87.88,1.65
2010,109,7.62,81.38,0.01
2010,110,10.73,77.62,0.0
2010,111,12.12,74.0,0.0
2010,112,12.6,82.12,2.55
2010,113,10.05,79.5,0.08
2010,114,11.02,68.94,0.0
2010,115,10.49,85.19,0.26
2010,116,9.94,83.5,1.08
2010,117,7.26,88.69,4.13
2010,118,4.64,81.88,2.23
2010,119,7.45,68.06,0.0
2010,120,11.29,70.69,0.0
2010,121,16.33,70.56,0.01
2010,122,19.3,82.81,0.68
2010,123,19.72,86.88,1.63
2010,124,16.43,79.44,2.91
2010,125,15.99,69.88,0.0
2010,126,15.37,74.38,0.43
2010,127,13.12,64.31,0.0
2010,128,13.08,86.19,20.13
2010,129,7.26,62.62,0.05
2010,130,6.62,62.31,0.0
2010,131,7.97,65.0,0.01
2010,132,8.56,77.5,0.24
2010,133,11.11,70.12,0.06
2010,134,13.45,89.25,3.67
2010,135,14.69,75.19,0.0
2010,136,13.87,69.88,0.0
2010,137,14.73,67.31,0.0
2010,138,12.2,83.5,13.71
2010,139,11.1,94.31,21.68
2010,140,17.16,78.0,0.0
2010,141,16.79,74.69,0.0
2010,142,15.83,81.06,0.0
2010,143,16.87,79.62,0.0
2010,144,19.55,79.12,0.0
2010,145,22.6,76.44,0.0
2010,146,23.37,80.69,3.77
2010,147,17.46,80.75,0.92
2010,148,16.62,74.0,0.0
2010,149,18.31,83.62,3.22
2010,150,19.61,74.44,0.14
2010,151,18.03,70.38,0.13
2010,152,19.87,91.06,7.58
2010,153,20.34,80.75,0.04
2010,154,20.83,86.06,8.98
2010,155,20.81,81.69,1.12
2010,156,21.85,88.06,8.27
2010,157,19.87,85.56,11.34
2010,158,15.98,71.12,0.05
2010,159,14.83,70.81,0.14
2010,160,14.64,76.69,2.68
2010,161,13.63,91.0,8.55
2010,162,15.93,81.56,0.14
2010,163,17.17,87.88,6.33
2010,164,16.73,89.62,2.28
2010,165,18.69,81.12,0.56
2010,166,18.08,72.62,0.0
2010,167,17.42,78.75,1.66
2010,168,19.12,85.0,0.82
2010,169,21.24,74.25,0.0
2010,170,20.8,74.38,0.0
2010,171,22.95,84.06,2.94
2010,172,22.46,79.31,0.0
2010,173,20.08,77.5,1.21
2010,174,22.82,84.5,5.66
2010,175,23.86,80.19,2.41
2010,176,21.98,70.5,0.0
2010,177,21.48,74.75,0.03
2010,178,21.88,79.62,0.42
2010,179,25.04,82.12,1.62
2010,180,24.01,69.75,0.04
2010,181,18.34,58.44,0.0
2010,182,17.37,64.81,0.02
2010,183,19.39,64.0,0.0
2010,184,22.23,65.25,0.0
2010,185,24.11,64.25,0.0
2010,186,26.51,56.88,0.0
2010,187,28.58,66.69,0.0
2010,188,27.26,70.44,0.01
2010,189,26.37,67.81,0.0
2010,190,26.06,71.56,0.18
2010,191,24.3,81.44,13.83
2010,192,22.83,75.69,0.9
2010,193,25.3,68.5,1.21
2010,194,25.19,74.62,3.81
2010,195,22.12,93.88,17.53
2010,196,22.48,80.06,0.23
2010,197,25.37,75.0,3.04
2010,198,26.54,65.62,0.72
2010,199,25.52,62.56,0.01
2010,200,24.33,73.25,4.76
2010,201,24.44,70.06,0.04
2010,202,24.94,73.94,4.26
2010,203,23.71,65.81,0.14
2010,204,21.82,79.31,9.45
2010,205,25.15,80.69,4.68
2010,206,25.48,72.75,0.8
2010,207,22.57,59.44,0.0
2010,208,24.34,58.31,0.0
2010,209,25.37,61.62,0.02
2010,210,25.3,64.19,1.33
2010,211,21.23,60.88,0.0
2010,212,19.65,66.31,0.0
2010,213,20.93,68.5,0.0
2010,214,22.72,64.94,0.42
2010,215,24.35,65.44,0.22
2010,216,26.92,67.81,0.17
2010,217,25.49,82.75,12.76
2010,218,24.01,61.25,0.01
2010,219,20.62,54.81,0.0
2010,220,22.78,66.44,0.16
2010,221,25.87,67.31,5.28
2010,222,25.68,67.44,4.08
2010,223,23.51,67.5,0.21
2010,224,21.3,74.56,1.2
2010,225,20.41,66.94,0.19
2010,226,20.75,56.31,0.02
2010,227,21.38,65.88,0.43
2010,228,23.26,82.94,3.32
2010,229,25.22,61.5,0.53
2010,230,22.96,57.25,0.01
2010,231,24.51,57.69,0.05
2010,232,22.04,59.38,0.02
2010,233,20.53,59.94,0.0
2010,234,19.53,90.38,13.14
2010,235,17.62,89.5,14.92
2010,236,17.54,87.56,10.71
2010,237,17.69,94.06,48.63
2010,238,20.7,77.44,0.01
2010,239,18.62,71.0,0.0
2010,240,19.73,69.19,0.0
2010,241,23.01,69.75,0.0
2010,242,24.23,65.81,0.0
2010,243,26.69,69.69,0.0
2010,244,27.47,63.44,0.0
2010,245,27.22,60.56,0.0
2010,246,24.67,76.62,10.51
2010,247,22.6,64.88,5.12
2010,248,17.99,57.44,0.0
2010,249,18.24,60.0,0.0
2010,250,22.18,67.94,0.5
2010,251,21.48,73.69,3.02
2010,252,18.36,66.62,0.01
2010,253,16.83,68.88,0.01
2010,254,16.56,73.06,0.0
2010,255,14.31,81.44,0.02
2010,256,15.32,83.81,3.51
2010,257,17.08,70.75,0.43
2010,258,14.8,63.75,0.0
2010,259,16.02,71.12,4.47
2010,260,17.09,86.75,6.84
2010,261,15.71,74.25,0.01
2010,262,18.14,76.56,0.0
2010,263,16.12,62.31,0.0
2010,264,14.87,58.56,0.0
2010,265,21.84,67.19,0.03
2010,266,19.16,67.12,0.0
2010,267,21.62,72.75,0.1
2010,268,22.79,66.38,0.0
2010,269,15.98,78.88,0.29
2010,270,16.02,91.19,6.17
2010,271,21.09,93.25,12.46
2010,272,21.27,76.44,0.6
2010,273,21.2,89.31,3.94
2010,274,19.92,86.75,29.76
2010,275,13.48,72.44,0.23
2010,276,11.39,77.12,0.04
2010,277,12.06,85.56,5.22
2010,278,13.27,92.12,4.03
2010,279,13.9,96.75,28.53
2010,280,12.93,78.75,0.57
2010,281,14.34,65.38,0.0
2010,282,11.33,63.19,0.01
2010,283,10.31,64.0,0.0
2010,284,12.44,71.25,0.03
2010,285,11.75,79.06,0.43
2010,286,10.12,72.31,0.0
2010,287,10.69,84.75,6.09
2010,288,8.98,87.56,42.93
