-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2009,110,15.5,81.69,2.93
2009,111,13.16,73.5,0.07
2009,112,12.79,75.75,0.02
2009,113,19.33,86.06,7.64
2009,114,20.56,75.19,0.0
2009,115,20.87,76.56,0.0
2009,116,19.27,80.62,0.0
2009,117,18.74,82.5,0.0
2009,118,19.34,81.75,0.0
2009,119,19.49,80.88,0.05
2009,120,19.79,82.25,0.01
2009,121,20.21,88.62,7.78
2009,122,20.99,86.38,5.07
2009,123,20.98,87.31,6.28
2009,124,19.58,93.19,9.48
2009,125,20.69,87.88,2.6
2009,126,21.29,90.75,10.84
2009,127,22.7,86.62,6.54
2009,128,22.44,87.19,0.22
2009,129,22.42,84.06,0.85
2009,130,20.13,85.31,6.83
2009,131,18.92,86.38,0.56
2009,132,17.5,81.12,0.04
2009,133,16.94,88.38,0.25
2009,134,21.51,83.0,0.33
2009,135,22.4,85.75,1.51
2009,136,20.46,92.44,8.76
2009,137,16.82,91.5,10.98
2009,138,13.44,75.12,0.07
2009,139,13.33,69.38,0.01
2009,140,17.59,77.06,0.01
2009,141,19.66,86.56,1.29
2009,142,20.12,88.81,4.31
2009,143,20.33,93.19,11.79
2009,144,21.03,93.19,9.41
2009,145,21.17,92.56,4.32
2009,146,21.32,91.5,9.07
2009,147,22.46,87.62,7.76
2009,148,23.23,86.0,0.95
2009,149,21.76,81.06,0.06
2009,150,20.97,75.75,0.0
2009,151,23.31,78.5,0.0
2009,152,24.35,66.25,0.01
2009,153,24.61,73.0,0.08
2009,154,23.67,81.25,0.63
2009,155,21.15,91.38,25.28
2009,156,20.55,91.5,3.43
2009,157,21.76,83.75,0.05
2009,158,22.8,78.81,0.0
2009,159,24.33,72.31,0.21
2009,160,24.58,76.88,0.01
2009,161,24.41,81.75,1.74
2009,162,25.25,83.25,2.1
2009,163,24.76,88.44,6.58
2009,164,23.49,88.69,0.06
2009,165,24.44,81.56,0.1
2009,166,24.49,81.75,0.51
2009,167,26.73,74.88,0.0
2009,168,25.26,76.12,0.82
2009,169,26.19,81.12,0.65
2009,170,26.8,77.56,0.01
2009,171,27.47,77.94,0.0
2009,172,27.44,80.5,0.02
2009,173,27.08,81.56,3.22
2009,174,27.33,72.19,0.22
2009,175,27.59,66.25,0.02
2009,176,27.69,69.44,0.37
2009,177,27.9,67.0,0.01
2009,178,28.01,71.0,0.6
2009,179,27.69,79.0,1.67
2009,180,25.92,63.25,0.01
2009,181,24.97,59.25,0.0
2009,182,26.98,59.25,0.0
2009,183,25.97,60.19,0.01
2009,184,24.77,59.56,0.0
2009,185,26.39,53.0,0.0
2009,186,25.71,77.19,10.09
2009,187,25.94,81.38,5.45
2009,188,25.8,76.94,4.15
2009,189,25.91,73.75,7.95
2009,190,25.07,72.0,0.56
2009,191,24.87,69.81,0.04
2009,192,25.73,64.25,0.0
2009,193,26.57,72.19,14.6
2009,194,26.48,79.44,5.22
2009,195,27.44,66.5,0.09
2009,196,28.05,68.62,0.33
2009,197,27.12,77.38,0.65
2009,198,26.19,74.38,1.89
2009,199,23.49,58.38,0.0
2009,200,22.53,61.81,0.01
2009,201,22.44,58.62,0.01
2009,202,24.78,51.44,0.0
2009,203,25.05,58.56,0.15
2009,204,26.4,68.88,2.82
2009,205,26.03,59.38,0.02
2009,206,26.87,59.0,0.03
2009,207,27.5,61.38,1.47
2009,208,26.09,71.25,1.05
2009,209,24.73,85.0,7.35
2009,210,25.4,81.38,5.98
2009,211,25.43,84.19,11.97
2009,212,25.05,86.75,9.83
2009,213,27.15,72.69,2.78
2009,214,25.23,85.62,9.01
2009,215,26.62,68.62,1.27
2009,216,27.51,69.19,1.17
2009,217,26.58,74.12,0.86
2009,218,26.45,67.0,0.0
2009,219,27.65,61.31,0.05
2009,220,28.03,62.94,0.01
2009,221,28.87,61.0,0.05
2009,222,29.31,65.19,0.09
2009,223,28.69,69.38,1.17
2009,224,24.08,85.94,3.39
2009,225,26.33,66.56,0.25
2009,226,27.14,66.0,0.08
2009,227,26.15,73.0,1.63
2009,228,25.79,75.06,7.15
2009,229,25.38,77.0,8.13
2009,230,26.65,74.19,2.56
2009,231,26.26,78.0,2.57
2009,232,26.33,79.12,4.25
2009,233,25.92,81.69,11.07
2009,234,24.93,68.12,0.78
2009,235,22.52,68.38,0.02
2009,236,24.4,66.31,0.0
2009,237,25.51,60.44,0.0
2009,238,26.15,71.69,3.84
2009,239,23.93,84.56,16.07
2009,240,22.79,86.56,25.64
2009,241,24.4,76.56,0.29
2009,242,22.85,89.19,17.71
2009,243,23.03,81.5,2.51
2009,244,21.41,83.06,1.64
2009,245,21.09,74.5,0.07
2009,246,21.07,72.88,0.16
2009,247,23.64,67.88,0.02
2009,248,23.18,69.0,0.04
2009,249,24.1,69.38,0.01
2009,250,23.96,65.38,0.01
2009,251,24.4,66.81,0.05
2009,252,24.33,72.31,4.15
2009,253,23.68,78.0,0.44
2009,254,21.76,80.94,0.65
2009,255,23.42,72.62,0.08
2009,256,24.41,68.81,0.0
2009,257,23.59,78.38,0.47
2009,258,22.52,89.19,17.96
2009,259,24.06,84.5,18.18
2009,260,21.76,94.94,21.89
2009,261,22.75,89.0,9.79
2009,262,22.43,94.75,27.1
2009,263,22.72,93.88,33.35
2009,264,22.77,95.56,48.49
2009,265,22.94,87.75,1.2
2009,266,23.11,86.25,0.02
2009,267,24.58,83.06,0.03
2009,268,25.33,78.81,1.01
2009,269,22.52,94.75,25.89
2009,270,20.44,83.75,1.03
2009,271,20.09,83.62,0.0
2009,272,14.55,77.81,0.0
2009,273,15.23,76.38,0.0
2009,274,16.56,76.88,0.0
2009,275,17.92,85.0,0.03
2009,276,16.39,75.81,0.01
2009,277,16.11,75.44,17.87
2009,278,15.44,91.88,19.72
2009,279,19.19,92.12,5.07
2009,280,21.12,83.56,6.87
2009,281,19.21,77.31,0.01
2009,282,22.99,87.06,4.03
2009,283,20.29,87.88,0.5
2009,284,18.83,82.88,0.48
2009,285,17.68,93.88,60.09
2009,286,18.11,85.75,2.49
2009,287,17.1,95.19,21.91
2009,288,16.45,95.0,9.36
2009,289,12.69,83.5,1.0
2009,290,7.99,81.88,0.79
2009,291,6.2,76.25,0.0
2009,292,8.63,67.69,0.0
2009,293,12.24,65.56,0.0
2009,294,13.33,76.0,0.0
2009,295,15.24,87.88,0.01
2009,296,19.87,93.31,5.65
2009,297,12.12,86.62,0.47
2009,298,10.87,83.25,0.0
2009,299,11.56,90.0,0.54
2009,300,14.34,97.19,46.75
2009,301,16.82,78.25,0.5
2009,302,16.54,83.44,0.0
2009,303,17.63,94.12,2.2
2009,304,15.83,92.44,8.15
2009,305,10.94,85.88,0.04
2009,306,11.59,84.94,0.02
2009,307,12.22,82.12,0.0
2009,308,12.42,80.38,0.0
2009,309,10.69,79.56,0.0
2009,310,9.05,77.94,0.0
2009,311,10.34,77.88,0.0
2009,312,12.39,75.06,0.0
2009,313,12.09,90.62,5.42
2009,314,15.21,95.88,99.75
2009,315,12.73,91.94,13.97
2009,316,10.97,87.69,0.0
2009,317,12.28,86.94,0.02
2009,318,13.37,86.44,0.0
2009,319,13.56,78.81,0.0
2009,320,12.49,81.56,0.0
2009,321,12.6,95.69,2.94
2009,322,11.37,89.62,1.2
2009,323,7.93,86.81,0.0
2009,324,9.62,81.38,0.0
2009,325,9.4,87.12,1.74
2009,326,8.47,93.62,18.66
2009,327,9.03,94.5,0.75
2009,328,10.55,90.31,0.07
2009,329,9.73,87.44,0.0
2009,330,5.87,81.56,0.0
2009,331,4.44,81.12,0.0
2009,332,7.34,77.25,0.0
2009,333,9.32,83.19,0.0
2009,334,9.08,95.25,1.4
2009,335,5.58,86.5,8.65
2009,336,11.79,95.94,57.63
2009,337,6.47,87.94,0.51
2009,338,5.34,87.88,0.01
2009,339,2.67,87.0,0.06
2009,340,0.23,89.44,0.0
2009,341,4.39,92.12,0.04
2009,342,8.33,96.94,24.1
2009,343,14.05,85.19,6.95
2009,344,1.74,70.06,0.0
2009,345,0.34,72.25,0.01
2009,346,1.65,87.31,9.56
2009,347,8.37,98.31,9.37
2009,348,13.37,97.12,8.77
2009,349,13.08,93.0,4.59
2009,350,4.25,84.69,0.0
2009,351,3.72,80.25,0.42
2009,352,1.92,95.19,51.51
2009,353,2.72,94.5,0.3
2009,354,0.97,87.31,0.03
2009,355,2.43,90.38,0.0
2009,356,5.43,88.12,0.0
2009,357,5.56,93.19,0.0
2009,358,6.1,95.62,22.09
2009,359,8.89,89.88,22.96
2009,360,0.69,85.12,0.0
2009,361,3.69,86.5,0.01
2009,362,0.34,81.88,0.0
2009,363,0.55,81.19,0.0
2009,364,2.52,89.19,5.69
2009,365,6.23,98.56,1.89
2010,1,3.13,84.5,0.13
2010,2,-3.07,78.75,0.0
2010,3,-3.39,71.38,0.0
2010,4,-4.86,78.81,0.0
2010,5,-5.19,79.12,0.0
2010,6,-4.13,82.88,0.0
2010,7,-1.02,82.12,0.58
2010,8,-5.7,74.81,0.0
2010,9,-5.49,79.75,0.01
2010,10,-4.96,84.0,0.0
2010,11,-2.65,81.38,0.01
2010,12,-0.85,86.12,0.0
2010,13,-0.33,80.44,0.0
2010,14,3.81,74.94,0.0
2010,15,5.08,73.12,0.0
2010,16,3.9,95.94,34.76
2010,17,7.76,96.5,4.68
2010,18,5.87,91.0,0.14
2010,19,7.45,90.81,0.0
2010,20,10.5,92.56,1.21
2010,21,11.59,96.94,21.19
2010,22,5.61,96.94,1.15
2010,23,5.47,94.0,0.29
2010,24,12.37,96.0,48.65
2010,25,7.01,83.12,1.24
2010,26,2.75,83.31,0.0
2010,27,2.32,76.69,0.02
2010,28,6.73,76.31,0.0
2010,29,5.12,89.31,1.71
2010,30,2.35,96.25,14.77
2010,31,0.87,78.25,0.01
2010,32,3.4,86.44,0.55
2010,33,5.28,93.0,7.75
2010,34,4.97,87.38,0.0
2010,35,4.08,94.75,21.99
2010,36,5.2,96.62,34.65
2010,37,3.28,88.0,0.28
2010,38,1.57,84.88,0.0
2010,39,3.61,86.5,0.0
2010,40,3.89,93.5,5.4
2010,41,-1.88,76.75,0.0
2010,42,-0.07,82.19,0.0
2010,43,-0.05,93.69,2.39
2010,44,-1.02,87.62,3.95
2010,45,2.86,87.31,0.07
2010,46,1.96,80.12,7.05
2010,47,-2.13,76.94,0.0
2010,48,-0.46,80.31,0.02
2010,49,1.3,83.12,0.01
2010,50,3.72,81.12,0.0
2010,51,7.0,62.19,0.0
2010,52,9.32,72.0,3.27
2010,53,10.69,95.56,13.86
2010,54,6.73,85.31,0.05
2010,55,2.32,81.31,0.36
2010,56,-1.48,73.44,0.0
2010,57,0.56,75.44,0.0
2010,58,1.07,79.25,0.0
2010,59,2.9,84.19,0.0
2010,60,5.25,78.75,2.2
2010,61,2.55,94.5,15.42
2010,62,1.37,85.25,0.05
2010,63,1.99,83.12,0.0
2010,64,2.77,76.5,0.0
2010,65,4.2,71.88,0.0
2010,66,5.61,71.19,0.0
2010,67,10.28,69.69,0.0
2010,68,11.13,81.0,2.39
2010,69,9.75,96.25,50.53
2010,70,13.39,95.25,13.81
2010,71,13.08,94.75,12.73
2010,72,8.33,88.25,0.96
2010,73,7.39,88.94,0.61
2010,74,7.68,85.44,0.04
2010,75,8.01,85.94,0.0
2010,76,7.76,95.94,5.11
2010,77,10.1,86.81,0.06
2010,78,13.14,70.31,0.0
2010,79,13.16,77.75,0.01
2010,80,10.88,93.62,6.37
2010,81,4.85,84.94,1.87
2010,82,9.4,85.12,0.05
2010,83,13.46,81.06,0.0
2010,84,12.43,89.62,3.16
2010,85,9.26,85.81,0.07
2010,86,10.24,82.44,0.01
2010,87,13.45,89.56,3.82
2010,88,9.87,83.25,0.05
2010,89,10.63,81.0,0.0
2010,90,13.81,73.62,0.0
2010,91,16.84,73.0,0.0
2010,92,17.7,77.62,0.01
2010,93,16.9,81.5,0.0
2010,94,19.3,81.75,0.0
2010,95,19.94,79.31,0.0
2010,96,19.47,80.88,0.0
2010,97,18.64,82.12,0.01
2010,98,16.67,90.56,15.14
2010,99,11.7,73.38,0.0
2010,100,12.88,73.0,0.0
2010,101,15.15,71.44,0.02
2010,102,16.58,71.81,0.0
2010,103,16.84,75.62,0.0
2010,104,18.02,77.81,0.0
2010,105,18.22,78.38,0.0
2010,106,19.5,76.88,0.0
2010,107,18.62,79.06,0.0
2010,108,14.72,70.12,0.0
2010,109,13.83,75.94,0.03
2010,110,14.54,89.62,5.98
2010,111,14.65,77.56,0.02
2010,112,16.9,73.25,0.0
2010,113,19.95,75.44,0.02
2010,114,18.08,92.06,30.82
2010,115,20.63,79.62,12.95
2010,116,15.85,82.56,0.04
2010,117,12.64,78.44,0.26
2010,118,12.56,75.38,0.01
2010,119,16.08,68.81,0.0
2010,120,18.13,79.44,0.0
2010,121,22.74,86.38,0.05
2010,122,24.12,84.5,11.19
2010,123,20.96,90.88,58.3
2010,124,21.12,68.44,0.26
2010,125,21.45,70.81,0.0
2010,126,23.34,74.5,0.0
2010,127,23.65,81.62,0.0
2010,128,18.83,74.06,0.0
2010,129,13.98,70.69,0.0
2010,130,15.01,81.62,2.89
2010,131,19.73,85.81,0.24
2010,132,22.68,82.19,0.01
2010,133,23.98,82.38,0.01
2010,134,24.01,82.19,0.59
2010,135,23.71,85.19,1.23
2010,136,21.87,89.62,5.65
2010,137,22.18,82.44,2.99
2010,138,21.26,81.06,0.11
2010,139,19.11,76.94,0.0
2010,140,20.46,78.38,3.35
2010,141,20.83,90.12,25.47
2010,142,24.11,79.31,1.09
2010,143,25.01,77.62,0.01
2010,144,22.65,81.56,0.1
2010,145,21.56,79.31,0.08
2010,146,22.08,82.06,0.81
2010,147,23.89,77.81,0.25
2010,148,23.91,80.94,4.61
2010,149,22.47,86.31,7.25
2010,150,21.48,94.75,9.47
2010,151,23.22,87.06,7.77
2010,152,23.63,84.69,5.42
2010,153,23.3,89.44,10.53
2010,154,24.07,85.12,0.46
2010,155,23.58,88.62,4.76
2010,156,24.98,87.5,1.47
2010,157,25.55,84.12,1.12
2010,158,22.61,75.0,0.0
2010,159,22.47,75.38,0.07
2010,160,25.28,78.94,1.54
2010,161,25.5,84.81,0.91
2010,162,27.26,75.56,1.06
2010,163,27.49,76.0,0.79
2010,164,27.84,75.94,0.06
2010,165,28.13,77.94,0.08
2010,166,27.77,78.62,16.03
2010,167,26.55,80.56,7.12
2010,168,26.46,81.0,1.25
2010,169,27.37,73.5,1.03
2010,170,27.19,74.94,2.22
2010,171,27.76,70.88,0.03
2010,172,27.65,70.0,0.04
2010,173,28.01,70.25,0.86
2010,174,28.58,66.56,0.23
2010,175,29.19,65.31,0.29
2010,176,28.78,72.19,6.51
2010,177,27.3,79.0,1.39
2010,178,28.07,69.88,0.81
2010,179,27.48,74.5,1.75
2010,180,27.52,77.06,14.65
2010,181,25.9,81.69,4.15
2010,182,26.7,77.25,1.88
2010,183,25.92,74.06,1.37
2010,184,23.64,63.69,0.01
2010,185,23.9,61.38,0.0
2010,186,25.18,62.38,0.0
2010,187,27.24,64.0,0.06
2010,188,29.8,55.75,0.03
2010,189,30.65,50.81,0.0
2010,190,29.09,65.56,11.35
2010,191,27.79,71.56,2.74
2010,192,28.88,66.06,1.23
2010,193,26.76,83.19,22.36
2010,194,27.8,78.06,18.7
2010,195,28.39,69.31,1.39
2010,196,28.98,63.19,0.33
2010,197,27.64,74.75,2.66
2010,198,26.31,79.19,2.92
2010,199,25.71,84.38,12.16
2010,200,27.12,73.38,0.03
2010,201,28.59,67.94,1.53
2010,202,29.31,69.0,2.9
2010,203,29.79,67.38,1.35
2010,204,31.06,64.19,1.0
2010,205,30.45,67.62,1.08
2010,206,30.23,68.38,1.67
2010,207,29.99,72.38,10.78
2010,208,28.08,78.06,1.55
2010,209,28.0,73.06,2.54
2010,210,29.37,68.0,0.16
2010,211,30.01,63.44,0.0
2010,212,29.53,66.44,4.89
2010,213,29.55,73.0,11.49
2010,214,28.6,77.12,1.16
2010,215,28.92,73.69,1.59
2010,216,29.4,70.81,0.61
2010,217,29.88,69.12,1.27
2010,218,27.98,79.69,10.45
2010,219,28.38,69.94,0.03
2010,220,28.6,67.94,0.0
2010,221,29.23,64.06,0.03
2010,222,29.38,63.38,0.0
2010,223,29.76,62.06,0.0
2010,224,30.23,62.81,0.06
2010,225,29.5,72.38,4.99
2010,226,26.56,88.19,14.84
2010,227,27.87,80.0,3.95
2010,228,27.39,81.62,4.46
2010,229,28.26,74.69,0.89
2010,230,28.61,70.38,0.63
2010,231,29.19,71.75,1.33
2010,232,27.58,84.06,17.28
2010,233,27.88,80.0,14.58
2010,234,28.37,74.31,1.19
2010,235,27.6,68.06,0.0
2010,236,27.22,68.0,0.14
2010,237,26.34,75.25,4.37
2010,238,26.73,75.81,11.14
2010,239,26.66,76.31,1.9
2010,240,25.65,77.31,3.39
2010,241,24.24,82.19,2.6
2010,242,23.8,71.5,0.01
2010,243,25.26,66.19,0.0
2010,244,26.98,57.12,0.0
2010,245,26.5,60.31,0.0
2010,246,26.65,59.19,0.0
2010,247,23.01,52.31,0.0
2010,248,21.91,50.31,0.0
2010,249,23.8,55.56,0.0
2010,250,25.96,63.69,0.0
2010,251,26.44,65.75,0.07
2010,252,27.01,62.25,0.01
2010,253,28.04,51.12,0.0
2010,254,28.3,69.31,8.2
2010,255,25.77,64.62,0.23
2010,256,22.99,53.31,0.0
2010,257,25.33,43.5,0.0
2010,258,25.01,52.25,0.0
2010,259,24.68,56.81,0.05
2010,260,27.18,57.19,0.1
2010,261,26.61,59.56,0.03
2010,262,26.14,57.06,0.0
2010,263,28.09,48.31,0.0
2010,264,27.98,52.06,0.36
2010,265,26.78,60.56,0.4
2010,266,26.3,57.38,0.05
2010,267,26.23,60.19,0.01
2010,268,27.15,62.75,3.01
2010,269,21.86,90.38,46.46
2010,270,19.59,79.44,13.01
2010,271,18.67,67.06,0.14
2010,272,18.65,76.94,4.73
2010,273,19.05,76.44,4.26
2010,274,18.4,62.06,0.0
2010,275,17.92,63.06,0.0
2010,276,14.78,62.5,0.0
2010,277,12.19,63.12,0.0
2010,278,12.69,63.12,0.0
2010,279,13.87,55.62,0.0
2010,280,17.35,57.62,0.0
2010,281,19.05,57.81,0.0
2010,282,21.23,49.31,0.0
2010,283,20.98,53.0,0.0
2010,284,21.34,60.56,0.0
2010,285,20.51,67.19,0.43
2010,286,20.39,67.94,0.37
2010,287,16.67,59.19,0.09
2010,288,14.76,48.06,0.0
2010,289,15.65,48.56,0.0
2010,290,17.51,45.0,0.0
2010,291,15.26,57.94,0.0
2010,292,18.12,65.88,0.36
2010,293,17.32,70.31,1.17
2010,294,15.96,50.12,0.12
2010,295,16.44,45.31,0.0
2010,296,15.21,54.12,0.0
2010,297,18.16,74.44,2.0
2010,298,19.62,93.12,17.37
2010,299,23.99,79.06,2.21
2010,300,23.6,87.06,29.41
2010,301,18.14,70.81,7.8
2010,302,11.37,62.12,0.0
2010,303,12.05,67.06,0.0
2010,304,13.91,69.62,0.0
2010,305,14.23,66.88,0.0
2010,306,12.36,76.75,0.27
2010,307,10.33,88.38,5.68
2010,308,10.81,71.75,7.1
2010,309,5.55,77.19,0.25
2010,310,4.3,67.62,0.01
2010,311,5.33,62.94,0.01
2010,312,9.2,59.75,0.0
2010,313,12.0,64.06,0.0
2010,314,14.37,57.12,0.0
2010,315,14.27,58.06,0.0
2010,316,12.32,64.31,0.0
2010,317,10.15,59.62,0.0
2010,318,12.07,71.62,1.25
2010,319,13.81,94.31,22.5
2010,320,15.63,83.69,3.92
2010,321,8.55,72.0,0.0
2010,322,9.12,72.38,0.01
2010,323,9.98,76.31,0.0
2010,324,11.68,71.25,0.0
2010,325,12.83,79.38,0.0
2010,326,14.33,86.44,0.01
2010,327,16.26,89.38,2.88
2010,328,13.98,87.44,1.03
2010,329,16.59,82.19,0.36
2010,330,11.42,80.19,5.03
2010,331,3.8,64.0,0.0
2010,332,4.26,72.25,0.0
2010,333,6.15,87.5,10.46
2010,334,15.41,93.56,44.28
2010,335,2.44,68.38,0.49
2010,336,1.9,69.56,0.09
2010,337,4.63,81.5,0.0
2010,338,8.53,83.38,0.23
2010,339,1.9,68.0,0.0
2010,340,-1.37,65.44,0.0
2010,341,-2.2,69.62,0.0
2010,342,-2.56,68.62,0.0
2010,343,-0.15,69.5,0.0
2010,344,1.34,67.0,0.0
2010,345,3.29,69.25,1.34
2010,346,1.27,73.06,13.23
2010,347,-4.51,59.88,0.01
2010,348,-4.5,62.06,0.0
2010,349,-1.61,71.62,0.24
2010,350,7.76,95.25,5.87
2010,351,4.05,83.0,0.29
2010,352,2.53,93.75,5.33
2010,353,1.21,75.62,0.07
2010,354,2.55,70.06,0.0
2010,355,6.95,86.12,0.28
2010,356,10.73,81.25,0.13
2010,357,0.85,71.81,0.0
2010,358,2.3,73.69,0.0
2010,359,1.35,88.62,5.17
2010,360,-2.36,75.38,0.4
2010,361,-2.2,75.12,0.07
2010,362,-1.08,78.56,0.13
2010,363,2.37,85.25,0.11
2010,364,4.62,80.38,0.06
2010,365,8.67,91.06,0.01
2011,1,12.04,96.94,20.36
2011,2,5.23,73.69,5.67
2011,3,0.83,69.5,0.0
2011,4,3.83,71.19,0.01
2011,5,4.49,91.94,5.29
2011,6,4.18,83.19,0.03
2011,7,5.08,79.0,0.07
2011,8,1.04,74.19,0.0
2011,9,-2.79,66.0,1.69
2011,10,-1.87,88.44,3.49
2011,11,-1.06,87.69,1.78
2011,12,-3.94,71.0,1.22
2011,13,-3.88,77.0,0.03
2011,14,-1.71,74.19,0.7
2011,15,0.87,81.38,1.27
2011,16,2.72,91.19,0.72
2011,17,3.65,91.5,2.42
2011,18,4.41,97.5,2.26
2011,19,5.5,88.69,0.11
2011,20,4.36,87.81,0.51
2011,21,-0.28,68.19,0.01
2011,22,-1.01,67.69,0.0
2011,23,1.8,67.56,0.0
2011,24,3.08,75.75,0.0
2011,25,2.99,94.0,12.23
2011,26,3.01,86.81,2.13
2011,27,2.27,82.38,0.0
2011,28,5.41,82.06,0.01
2011,29,8.51,77.88,0.01
2011,30,10.59,84.94,0.0
2011,31,10.44,92.81,2.72
2011,32,8.31,97.31,28.08
2011,33,4.33,69.69,0.74
2011,34,0.74,78.5,2.38
2011,35,1.81,95.94,40.23
2011,36,3.33,86.88,3.07
2011,37,3.18,76.31,0.08
2011,38,5.34,83.5,2.56
2011,39,0.92,72.19,0.01
2011,40,1.71,72.12,0.89
2011,41,0.62,83.44,2.8
2011,42,0.64,75.94,0.0
2011,43,2.43,73.56,0.0
2011,44,5.29,78.81,0.0
2011,45,8.03,82.19,0.01
2011,46,6.87,80.06,0.0
2011,47,9.28,87.06,0.0
2011,48,11.72,84.69,0.0
2011,49,13.01,88.31,0.0
2011,50,13.87,75.94,0.0
2011,51,11.76,75.88,0.0
2011,52,14.83,86.06,0.0
2011,53,14.47,79.88,0.0
2011,54,9.74,79.88,0.0
2011,55,13.08,86.69,0.03
2011,56,13.87,81.31,10.42
2011,57,9.86,78.44,0.0
2011,58,15.36,86.31,0.0
2011,59,17.59,88.56,20.82
2011,60,9.93,75.12,0.16
2011,61,11.45,71.69,0.0
2011,62,12.26,74.19,0.0
2011,63,8.94,87.44,0.25
2011,64,12.87,93.44,19.27
2011,65,8.31,79.81,9.21
2011,66,5.33,79.56,0.05
2011,67,9.19,80.19,0.03
2011,68,14.35,96.06,32.55
2011,69,7.87,79.94,7.3
2011,70,5.2,72.88,0.0
2011,71,10.01,75.56,0.0
2011,72,13.88,82.81,0.0
2011,73,14.51,86.0,0.97
2011,74,12.38,93.75,22.58
2011,75,10.01,83.12,0.0
2011,76,13.19,74.38,0.0
2011,77,16.52,80.25,0.0
2011,78,19.26,79.0,0.02
2011,79,16.56,88.62,0.0
2011,80,16.92,79.94,0.0
2011,81,17.68,79.06,0.0
2011,82,19.04,80.69,0.75
2011,83,12.94,71.25,0.02
2011,84,11.03,73.25,0.0
2011,85,16.36,89.75,24.84
2011,86,15.03,91.38,13.68
2011,87,9.24,91.19,12.33
2011,88,9.4,91.88,6.45
2011,89,13.37,93.56,12.69
2011,90,9.57,82.06,0.92
2011,91,8.63,83.56,0.07
2011,92,11.61,74.88,0.0
2011,93,14.95,71.62,0.0
2011,94,18.55,81.75,13.38
2011,95,8.48,69.19,10.37
2011,96,11.89,63.25,0.0
2011,97,14.96,80.75,0.02
2011,98,19.86,91.31,0.01
2011,99,21.51,85.06,0.02
2011,100,21.51,81.31,0.0
2011,101,20.74,79.31,2.86
2011,102,15.6,76.75,2.33
2011,103,15.08,69.0,0.0
2011,104,15.86,69.69,0.0
2011,105,17.24,88.12,18.87
2011,106,14.95,72.94,5.31
2011,107,13.14,69.25,0.0
2011,108,16.18,72.62,0.0
2011,109,18.62,72.38,0.0
2011,110,19.4,90.75,2.58
2011,111,20.68,84.56,1.82
2011,112,20.08,85.44,0.57
2011,113,19.57,79.06,0.02
2011,114,21.12,75.62,0.05
2011,115,21.73,83.12,4.67
2011,116,21.36,83.81,0.62
2011,117,22.62,81.25,16.19
2011,118,17.25,75.25,8.9
2011,119,16.68,68.25,0.0
2011,120,18.69,65.38,0.03
2011,121,19.44,74.31,0.0
2011,122,20.73,78.31,0.0
2011,123,18.86,80.88,11.19
2011,124,12.55,69.5,0.15
2011,125,12.61,68.81,0.0
2011,126,15.33,68.62,0.02
2011,127,18.0,67.69,0.0
2011,128,20.68,77.19,0.0
2011,129,23.62,72.75,0.0
2011,130,24.46,72.25,0.02
2011,131,25.31,67.56,0.0
2011,132,24.99,67.5,0.0
2011,133,22.52,75.75,1.38
2011,134,19.95,75.88,0.29
2011,135,15.55,74.38,0.04
2011,136,14.26,75.62,1.48
2011,137,13.01,70.88,0.02
2011,138,14.08,71.62,0.0
2011,139,19.62,63.06,0.0
2011,140,23.51,54.94,0.0
2011,141,24.77,59.44,0.0
2011,142,26.42,57.19,0.0
2011,143,25.76,58.0,0.0
2011,144,25.9,60.62,0.0
2011,145,26.09,55.44,0.0
2011,146,22.9,74.06,19.88
2011,147,23.37,72.88,3.73
2011,148,24.12,61.44,0.0
2011,149,26.72,61.75,0.0
2011,150,26.99,62.31,0.0
2011,151,27.45,59.88,0.0
2011,152,29.07,59.94,0.0
2011,153,29.92,56.44,0.21
2011,154,29.04,59.94,0.14
2011,155,28.48,58.12,0.01
2011,156,28.75,57.75,0.1
2011,157,27.67,64.06,0.07
2011,158,28.01,54.44,0.0
2011,159,28.2,51.88,0.02
2011,160,28.32,59.0,4.28
2011,161,28.42,60.62,1.9
2011,162,27.56,57.75,1.95
2011,163,28.31,58.44,0.47
2011,164,28.33,55.88,0.0
2011,165,27.89,53.12,0.01
2011,166,26.89,61.94,15.78
2011,167,27.43,63.38,0.23
2011,168,25.91,66.81,3.78
2011,169,26.37,76.06,4.05
2011,170,28.97,62.94,0.16
2011,171,28.39,63.0,0.0
2011,172,29.28,56.5,1.01
2011,173,26.65,71.69,9.56
2011,174,24.25,85.44,6.23
2011,175,26.97,74.06,8.28
2011,176,27.48,67.19,0.37
2011,177,28.17,65.75,10.57
2011,178,28.0,69.25,1.47
2011,179,27.35,72.62,0.64
2011,180,27.69,61.88,0.0
2011,181,28.59,60.56,0.1
2011,182,28.76,62.81,3.74
